Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HPQ,2026-09-18,40.0,0.35,3683,18,63.623410644531255,101,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.61,8017,18,43.82380395507813,101,🚬菸屁股,HOLD,1
META,2026-07-17,850.0,0.68,1387,18,51.58739819335938,38,🚬菸屁股,HOLD,1
GILD,2026-07-17,150.0,0.3,5276,18,31.98310205078124,38,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.85,9144,17,68.53058813476562,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.94,6602,17,73.41335180664062,591,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,3.67,5111,17,77.23411437988281,591,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.45,8796,17,110.9379453125,220,🚬菸屁股,HOLD,1
COUR,2026-07-17,6.0,0.22,1024,17,83.007982421875,38,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.28,7162,16,56.1527822265625,101,🚬菸屁股,HOLD,1
OKLO,2026-07-17,115.0,0.59,815,16,118.26212744140622,38,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.35,1659,16,84.22867333984375,591,🔭LEAPS,HOLD,1
OPEN,2026-09-18,8.0,0.27,3843,16,113.8676181640625,101,🚬菸屁股,HOLD,1
HPQ,2026-08-21,35.0,0.33,1053,16,56.7387138671875,73,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.05,1330,16,86.32826171875,38,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,39.55,6920,15,57.01031759643554,591,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.12,29805,15,64.5511357421875,220,🚬菸屁股,HOLD,1
SOFI,2026-08-21,29.0,0.17,1370,15,74.60962890625001,73,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.92,3244,15,77.97873583984375,591,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,3.1,5910,15,99.41406835937501,591,🔭LEAPS,HOLD,1
JOBY,2028-01-21,32.0,1.46,8284,15,91.4063359375,591,🔭LEAPS,HOLD,1
ACHR,2028-01-21,1.0,4.8,925,15,109.76607617187501,591,🔭LEAPS,HOLD,1
HPQ,2026-09-18,35.0,0.61,1521,15,55.762161132812516,101,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.35,5730,15,57.95940478515625,220,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,630.0,0.54,1000,15,48.242705078125006,101,🚬菸屁股,HOLD,1
BLDP,2026-07-17,7.0,0.31,1173,15,111.13325683593752,38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,17.95,6992,14,49.629715133667,591,🔭LEAPS,HOLD,1
IBIT,2026-10-16,65.0,0.22,5009,14,55.078574218750006,129,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,10.8,6072,14,61.19423571777345,738,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.07,1349,14,91.01571484374999,73,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,6.19,1001,14,114.03851574707033,591,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.73,3082,14,82.226740234375,73,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.01,2424,14,120.3128984375,38,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.3,762,14,44.727115234375,38,🚬菸屁股,HOLD,1
GILD,2026-09-18,160.0,0.87,2645,14,30.39620385742187,101,🚬菸屁股,HOLD,1
MRK,2026-09-18,150.0,0.72,1379,14,31.592480957031242,101,🚬菸屁股,HOLD,1
ZS,2026-07-17,220.0,0.33,909,14,80.5666005859375,38,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.31,4055,13,61.23085644531252,73,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.97,2958,13,74.95142236328125,220,🚬菸屁股,HOLD,1
HOOD,2026-08-21,200.0,0.35,1402,13,89.74619628906248,73,🚬菸屁股,HOLD,1
ONDS,2026-07-17,22.0,0.1,1430,13,127.34411328124997,38,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.5,1497,13,114.99065942382813,591,🔭LEAPS,HOLD,1
MDT,2026-07-17,87.5,0.5,922,13,24.95192236328125,38,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,5.9,2828,13,57.95940478515625,591,🔭LEAPS,HOLD,1
COUR,2027-01-15,15.0,0.13,3217,13,89.257919921875,220,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,13.26,19427,12,49.69532727050782,591,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.29,5043,12,93.164130859375,220,🚬菸屁股,HOLD,1
SOFI,2026-08-21,34.0,0.25,1152,12,89.45323046875,73,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.34,1452,12,73.24245507812499,101,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.64,767,12,71.7776259765625,164,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,8.0,1402,12,73.71242108154297,591,🔭LEAPS,HOLD,1
NTLA,2026-07-17,18.0,0.49,6076,12,104.10204199218754,38,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.02,1477,12,120.3128984375,38,🚬菸屁股,HOLD,1
CRWV,2026-07-17,185.0,0.5,1061,12,94.2383388671875,38,🚬菸屁股,HOLD,1
HPQ,2028-01-21,25.0,6.2,5161,12,52.12450219726561,591,🔭LEAPS,HOLD,1
AMZN,2026-09-18,360.0,0.82,4794,12,39.819937744140624,101,🚬菸屁股,HOLD,1
MRK,2026-07-17,140.0,0.27,1064,12,30.127651855468752,38,🚬菸屁股,HOLD,1
DAL,2026-07-17,105.0,0.21,869,12,48.92629199218751,38,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.31,5278,11,74.7072841796875,38,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.08,6874,11,63.086306640625,38,🚬菸屁股,HOLD,1
IBIT,2026-09-18,48.0,0.56,21292,11,46.289599609375,101,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.49,8213,11,51.8559501953125,220,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.48,973,11,71.7776259765625,129,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.08,789,11,101.172369140625,73,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,7.92,1106,11,89.18467846679687,591,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.45,3468,11,90.62509374999999,220,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.24,2421,11,139.2581162109375,73,🚬菸屁股,HOLD,1
SMR,2028-01-21,8.0,6.55,1460,11,118.65275048828123,591,🔭LEAPS,HOLD,1
CRWV,2026-07-17,175.0,0.64,935,11,91.79695703125,38,🚬菸屁股,HOLD,1
META,2026-07-17,1300.0,0.08,2093,11,81.2501875,38,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.22,1015,11,89.74619628906248,38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,16.96,5211,10,49.573258178710944,591,🔭LEAPS,HOLD,1
IBIT,2026-09-18,95.0,0.06,7587,10,75.00025000000001,101,🚬菸屁股,HOLD,1
SOFI,2026-11-20,26.0,0.89,858,10,70.36162451171876,164,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.9,1100,10,52.368640380859375,220,🚬菸屁股,HOLD,1
ONDS,2026-07-17,21.0,0.1,3323,10,122.65663671875001,38,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,22961,10,104.68797656250001,220,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,73.437765625,101,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.08,4249,10,50.39112109375,38,🚬菸屁股,HOLD,1
COUR,2027-01-15,7.0,0.75,5082,10,74.2190078125,220,🚬菸屁股,HOLD,1
NVDA,2026-07-17,400.0,0.04,5992,9,67.96907031250001,38,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,59.8,6315,9,52.23283851623535,591,🔭LEAPS,HOLD,1
SOFI,2026-11-20,31.0,0.53,868,9,72.9494892578125,164,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.6,4569,9,73.77955908203124,591,🔭LEAPS,HOLD,1
TDOC,2026-07-17,9.0,0.1,1836,9,75.00025000000001,38,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.09,3067,9,77.73459765625,38,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,8.5,1960,9,75.41528491210939,591,🔭LEAPS,HOLD,1
BSX,2026-07-17,80.0,0.06,2424,9,65.23472265625001,38,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,62.500375000000005,73,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.37,1160,9,49.805189453125,220,🚬菸屁股,HOLD,1
HPQ,2028-01-21,20.0,8.15,1496,9,57.95940478515625,591,🔭LEAPS,HOLD,1
AMZN,2026-07-17,380.0,0.01,3580,9,52.539537109375004,38,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.06,15143,8,77.3439765625,101,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,7.17,7662,8,77.57590783691408,591,🔭LEAPS,HOLD,1
PATH,2026-07-17,20.0,0.05,3583,8,94.14068359375,38,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.21,1637,8,96.87503124999999,101,🚬菸屁股,HOLD,1
OPEN,2026-07-17,9.0,0.05,2227,8,120.3128984375,38,🚬菸屁股,HOLD,1
ACHR,2028-01-21,4.0,3.2,2398,8,103.41845166015626,591,🔭LEAPS,HOLD,1
SMR,2026-07-17,23.0,0.13,929,8,134.76595117187497,38,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.51,783,8,132.422212890625,220,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,3.7,2149,8,115.57659399414062,591,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.32,1213,8,116.60197949218751,591,🔭LEAPS,HOLD,1
BSX,2026-07-17,75.0,0.1,5179,8,70.41045214843751,38,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,54.883263671875014,101,🚬菸屁股,HOLD,1
BSX,2027-01-15,105.0,0.4,3426,8,52.14891601562499,220,🚬菸屁股,HOLD,1
NEE,2027-01-15,125.0,0.55,8667,8,33.05731005859375,220,🚬菸屁股,HOLD,1
F,2026-08-21,19.0,0.26,1844,8,48.1450498046875,73,🚬菸屁股,HOLD,1
F,2026-09-18,19.0,0.37,7443,8,45.80132324218751,101,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,460.0,0.62,2188,8,40.46690393066406,38,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.31,2543,8,75.7814921875,220,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,5.35,5626,7,55.93305786132813,591,🔭LEAPS,HOLD,1
IBIT,2028-01-21,62.0,3.48,5488,7,55.29829858398438,591,🔭LEAPS,HOLD,1
UPST,2026-07-17,75.0,0.01,974,7,136.5237548828125,38,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.5,1772,7,92.38288867187501,220,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.26,3047,7,114.45355273437498,129,🚬菸屁股,HOLD,1
OPEN,2026-11-20,8.0,0.48,1512,7,116.2113564453125,164,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,591,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.5,902,7,88.2813671875,220,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.45,1569,7,77.929908203125,73,🚬菸屁股,HOLD,1
ONDS,2026-07-17,19.0,0.15,804,7,117.96916015624998,38,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.07,2875,7,89.84385156249999,38,🚬菸屁股,HOLD,1
SMR,2026-07-17,25.0,0.11,1600,7,141.01591992187502,38,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.65,1300,7,127.44176904296873,591,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,7.65,1295,7,120.01993115234374,591,🔭LEAPS,HOLD,1
HPQ,2026-07-17,38.0,0.05,4372,7,59.375406250000005,38,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,480.0,0.41,5202,7,43.40876904296876,38,🚬菸屁股,HOLD,1
OKLO,2026-07-17,165.0,0.19,1107,6,146.19167529296874,38,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.93,1394,6,143.84793701171876,101,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.93,2244,6,69.28741650390626,129,🚬菸屁股,HOLD,1
DKNG,2026-07-17,35.0,0.08,2232,6,59.766027343750004,38,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.93,3764,6,69.86114123535157,591,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.85,3096,6,59.6683720703125,591,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.26,2263,6,79.101771484375,73,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.26,20228,6,96.679720703125,220,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4429,6,94.92192578125,220,🚬菸屁股,HOLD,1
OPEN,2028-01-21,3.0,2.6,2462,6,112.109814453125,591,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,8.7,891,6,122.4613251953125,591,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.05,1726,6,110.15669921875002,38,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.8,2000,6,89.3555751953125,220,🚬菸屁股,HOLD,1
BSX,2026-09-18,65.0,0.75,4459,6,45.19097778320313,101,🚬菸屁股,HOLD,1
BSX,2026-09-18,75.0,0.24,3826,6,46.82670361328125,101,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,61.71913281250001,101,🚬菸屁股,HOLD,1
NOW,2026-09-18,300.0,0.65,915,6,89.59971337890623,101,🚬菸屁股,HOLD,1
F,2028-01-21,17.0,2.63,8295,6,46.89994506835938,591,🔭LEAPS,HOLD,1
F,2028-01-21,25.0,1.2,12654,6,46.436082519531254,591,🔭LEAPS,HOLD,1
HPQ,2028-01-21,15.0,11.12,1553,6,44.28766650390625,591,🔭LEAPS,HOLD,1
GOOGL,2026-09-18,800.0,0.11,11759,6,52.6371923828125,101,🚬菸屁股,HOLD,1
BLDP,2026-11-20,8.0,0.9,1091,6,121.97304638671875,164,🚬菸屁股,HOLD,1
PLTR,2026-09-18,410.0,0.17,6268,5,81.93377441406248,101,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,10.73,15210,5,89.14805773925781,591,🔭LEAPS,HOLD,1
VST,2026-08-21,250.0,0.7,897,5,63.45251391601563,73,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,54.05319384765627,591,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,11.0,4098,5,73.99012826538083,591,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,7.0,1533,5,71.44803942871094,591,🔭LEAPS,HOLD,1
OPEN,2026-11-20,12.0,0.22,6366,5,127.34411328124997,164,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.4,1941,5,99.2187578125,38,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3131,5,139.453427734375,220,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.45,1377,5,130.46909765624997,591,🔭LEAPS,HOLD,1
JOBY,2026-11-20,17.0,0.68,933,5,89.64854101562499,164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.7,6232,5,91.79695703125,220,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.16,6534,5,108.203583984375,220,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.7,1133,5,93.4570966796875,591,🔭LEAPS,HOLD,1
ZTS,2028-01-21,220.0,1.0,1008,5,51.88036401367187,591,🔭LEAPS,HOLD,1
TSCO,2026-07-17,50.0,0.16,852,5,91.211025390625,38,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.1,914,5,53.906710937500016,101,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,87.30481445312499,101,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.26,1158,5,51.465329101562496,73,🚬菸屁股,HOLD,1
CRM,2026-08-21,270.0,0.9,1192,5,50.90381127929688,73,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.64,2135,5,60.205476074218765,220,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,11.0,2207,5,52.267933380126955,591,🔭LEAPS,HOLD,1
NEE,2027-01-15,115.0,0.79,1470,5,30.689169677734373,220,🚬菸屁股,HOLD,1
F,2026-07-17,25.0,0.01,3359,5,76.562734375,38,🚬菸屁股,HOLD,1
COUR,2026-08-21,6.0,0.51,5395,5,76.75804492187501,73,🚬菸屁股,HOLD,1
OKLO,2026-07-17,150.0,0.31,1482,4,136.5237548828125,38,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.65,5703,4,87.500125,220,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.04,2133,4,105.078599609375,38,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.15,19870,4,59.936924072265626,591,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,4.52,1988,4,76.91673474121095,591,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.07,1704,4,106.64109179687502,73,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.55,5082,4,86.132951171875,220,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.3,2225,4,89.257919921875,220,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.7,2237,4,80.32246240234375,591,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,9.9,882,4,78.85763330078125,591,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.7,2742,4,122.65663671875001,220,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,6.76,1600,4,95.37358142089842,591,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.06,1316,4,95.312546875,38,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.1,2291,4,97.6562734375,38,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.9,1521,4,50.39112109375,129,🚬菸屁股,HOLD,1
BSX,2026-08-21,85.0,0.2,1746,4,62.890996093750005,73,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,5.1,1251,4,30.64034204101562,591,🔭LEAPS,HOLD,1
F,2026-07-17,27.0,0.05,6667,4,117.96916015624998,38,🚬菸屁股,HOLD,1
HPQ,2026-09-18,32.0,0.91,4808,4,51.562984375,101,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.49,946,4,42.26131958007812,101,🚬菸屁股,HOLD,1
AMZN,2026-10-16,410.0,0.5,1190,4,43.01814794921876,129,🚬菸屁股,HOLD,1
OKLO,2026-07-17,135.0,0.39,1027,3,127.14880175781246,38,🚬菸屁股,HOLD,1
VST,2026-07-17,230.0,0.37,1285,3,70.70341796875,38,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.27,3266,3,70.50810742187501,38,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,11.05,2534,3,88.74522973632811,591,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,4.06,1285,3,86.57239990234375,591,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,4.08,937,3,87.53674572753907,591,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.04,842,3,110.35201074218752,38,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.02,2621,3,110.9379453125,38,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.88,1501,3,54.98091894531252,101,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.31,2989,3,84.76577734374999,38,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.88,2038,3,75.63500927734376,591,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.21,1666,3,116.01604492187501,101,🚬菸屁股,HOLD,1
KTOS,2026-07-17,85.0,0.69,1186,3,84.76577734374999,38,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.04,1115,3,148.4377578125,38,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,2.7,2660,3,90.11240356445312,591,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.03,1609,3,119.53165234375001,38,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.47,2286,3,138.96514892578122,73,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.2,3780,3,61.18202880859377,220,🚬菸屁股,HOLD,1
FIS,2026-07-17,50.0,0.05,952,3,53.955538574218764,38,🚬菸屁股,HOLD,1
BSX,2027-01-15,100.0,0.4,822,3,53.613745117187506,220,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,8.4,1449,3,50.26294854736329,591,🔭LEAPS,HOLD,1
HPQ,2028-01-21,23.0,6.56,4313,3,53.39402075195312,591,🔭LEAPS,HOLD,1
HPQ,2028-01-21,40.0,2.9,1566,3,51.62401892089843,591,🔭LEAPS,HOLD,1
AMZN,2026-09-18,410.0,0.32,898,3,43.2622861328125,101,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,470.0,0.54,873,3,41.91952612304687,38,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,700.0,0.2,902,3,56.10395458984375,73,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,800.0,0.05,5083,3,57.22699023437501,73,🚬菸屁股,HOLD,1
GOOGL,2026-11-20,800.0,0.41,1756,3,47.90091162109375,164,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.72,1341,3,44.824770507812495,220,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.17,1161,3,99.16993017578125,38,🚬菸屁股,HOLD,1
COUR,2026-07-17,5.0,0.66,2030,3,57.0316796875,38,🚬菸屁股,HOLD,1
COUR,2026-08-21,7.0,0.25,2255,3,83.007982421875,73,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,29.15,5342,2,49.81434463500977,591,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,15.4,8250,2,49.65260308837891,591,🔭LEAPS,HOLD,1
IBIT,2027-01-15,79.0,0.33,6453,2,55.66450585937501,220,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.15,5633,2,66.21127539062502,220,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,2.05,13991,2,56.226023681640626,591,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,1.71,6687,2,56.604437866210944,591,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,10.8,1157,2,91.35750830078125,591,🔭LEAPS,HOLD,1
SOFI,2026-10-16,26.0,0.55,1710,2,69.43389941406251,129,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.52,3193,2,73.68190380859374,220,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.24,8097,2,73.65748999023438,591,🔭LEAPS,HOLD,1
DKNG,2026-07-17,37.5,0.03,3971,2,63.67223828125,38,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.04,1053,2,59.766027343750004,73,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.07,3113,2,60.15664843750002,101,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,69.336244140625,101,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.62,5513,2,59.277750976562515,220,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.21,8989,2,64.648791015625,220,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.07,3798,2,61.133201171875015,220,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,881,2,66.21127539062502,220,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,6.0,3258,2,67.73713903808594,591,🔭LEAPS,HOLD,1
U,2026-07-17,37.0,0.6,1235,2,69.72686523437501,38,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.99,1521,2,76.80687255859377,591,🔭LEAPS,HOLD,1
PATH,2027-01-15,30.0,0.4,27341,2,90.52743847656251,220,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.58,1308,2,93.35944140625,220,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.65,1424,2,85.25405371093751,101,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.12,3483,2,108.10592822265626,591,🔭LEAPS,HOLD,1
NTLA,2026-07-17,17.0,0.65,1672,2,74.60962890625001,38,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.91,1428,2,100.90381579589844,591,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.0,2826,2,77.929908203125,591,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,5.62,1639,2,90.84481811523438,591,🔭LEAPS,HOLD,1
ONDS,2026-09-18,19.0,0.7,1269,2,112.109814453125,101,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.54,4077,2,114.45355273437498,101,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.46,1497,2,96.289099609375,220,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.0,919,2,93.11530322265625,591,🔭LEAPS,HOLD,1
SMR,2027-01-15,47.0,0.59,922,2,118.35978320312499,220,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.5,856,2,133.20345898437495,220,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.05,6502,2,58.5941640625,38,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.9,1681,2,52.07567456054687,220,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,52.93015820312501,220,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.1,3568,2,78.12521875,38,🚬菸屁股,HOLD,1
BSX,2027-01-15,85.0,0.85,1121,2,51.343260009765615,220,🚬菸屁股,HOLD,1
MDT,2028-01-21,120.0,2.09,1298,2,30.573204040527347,591,🔭LEAPS,HOLD,1
CTSH,2026-07-17,95.0,0.4,1261,2,105.2739111328125,38,🚬菸屁股,HOLD,1
CRM,2027-01-15,550.0,0.4,5374,2,62.28065063476562,220,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.16,4947,2,50.0005,101,🚬菸屁股,HOLD,1
F,2026-09-18,23.0,0.13,2677,2,51.17236328125,101,🚬菸屁股,HOLD,1
F,2027-01-15,28.0,0.33,4374,2,52.246571289062494,220,🚬菸屁股,HOLD,1
HPQ,2028-01-21,18.0,9.0,2057,2,51.123535644531245,591,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,580.0,0.4,3683,2,45.67925415039063,73,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.18,1189,2,50.0005,129,🚬菸屁股,HOLD,1
META,2026-07-17,1270.0,0.2,765,2,78.0275634765625,38,🚬菸屁股,HOLD,1
GOOG,2026-07-17,485.0,0.35,5987,1,43.79939013671875,38,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.51,5214,1,57.32464550781251,220,🚬菸屁股,HOLD,1
