Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SMR,2026-03-20,30.0,0.87,7036,386,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,3.1,1872,381,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,2.52,6209,379,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,1.19,2936,375,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,2.82,8636,374,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,2.47,2359,372,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.83,9869,362,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,1.48,2737,362,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.5,0.05,2066,356,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,4.6,4010,350,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.26,8580,344,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.75,6539,342,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,1.03,5819,342,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,2.54,5198,339,🚬菸屁股,HOLD,1
XYZ,2026-01-23,67.0,0.17,3106,338,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.5,11224,336,🚬菸屁股,HOLD,1
RKLB,2026-01-30,110.0,0.87,2457,331,🚬菸屁股,HOLD,1
XYZ,2026-01-23,66.0,0.29,7140,331,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,1.05,1996,330,🚬菸屁股,HOLD,1
ASTS,2026-01-30,125.0,3.85,2000,330,🚬菸屁股,HOLD,1
SMR,2026-01-30,20.0,0.9,1650,325,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,3.4,1900,321,🚬菸屁股,HOLD,1
HIMS,2026-01-23,38.0,0.03,1867,321,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,17.35,17259,320,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,1.31,4165,320,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,1.0,9485,317,🚬菸屁股,HOLD,1
SOFI,2026-01-23,33.0,0.01,2194,316,🚬菸屁股,HOLD,1
HOOD,2026-01-23,135.0,0.02,1776,316,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.1,10426,308,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,2.36,8274,306,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.21,9162,301,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.76,9924,300,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,4.0,3364,298,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,1.05,6182,298,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.33,3102,296,🚬菸屁股,HOLD,1
SMR,2026-01-23,19.0,0.86,2949,295,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.98,4110,294,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,4.45,1651,294,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,2.82,3597,290,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,2.93,6602,290,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,1.36,4565,284,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.62,2791,279,🚬菸屁股,HOLD,1
NBIS,2026-01-30,130.0,0.49,2423,278,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,3.75,3030,275,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,3.75,4038,274,🚬菸屁股,HOLD,1
XYZ,2026-01-23,68.0,0.1,6505,273,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.15,5133,271,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,4.75,4094,268,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.04,1807,264,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,1.82,1685,262,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,4.35,1855,261,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,3.05,2018,259,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,1.49,1932,259,🚬菸屁股,HOLD,1
SMR,2026-01-30,21.0,0.62,1864,255,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,20.8,18256,254,🚬菸屁股,HOLD,1
U,2026-01-23,50.0,0.03,1524,254,🚬菸屁股,HOLD,1
IONQ,2026-01-30,70.0,0.25,2597,249,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.5,1722,247,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.05,2457,245,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,1.97,2461,245,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,4.2,1912,242,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.27,2885,239,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.08,10104,239,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,2.16,2530,239,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.09,5548,237,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,1.38,1587,236,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,1.24,4626,236,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.2,12114,233,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.24,14313,232,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.28,6595,232,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.06,6528,227,🚬菸屁股,HOLD,1
RKLB,2026-02-20,130.0,1.35,1525,226,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,1.25,2693,225,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,3.5,1789,225,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,3.6,5412,223,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,1.37,11973,218,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.2,14304,217,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.23,1923,216,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,1.1,1704,215,🚬菸屁股,HOLD,1
SMCI,2026-01-23,28.0,3.9,1701,213,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.88,3330,212,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.9,4797,211,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.4,5176,205,🚬菸屁股,HOLD,1
CRWV,2026-01-23,135.0,0.02,3955,204,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.5,3849,202,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,1.35,2831,198,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,3.05,3852,198,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,1.07,8981,198,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.8,3088,194,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,41.7,27134,192,🔥萬人塚,HOLD,1
ONDS,2026-02-20,11.0,3.1,2026,192,🚬菸屁股,HOLD,1
SMR,2026-01-23,25.0,0.03,1853,192,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,2.96,6859,190,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.66,1520,190,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,1.27,1626,187,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,1.64,1948,185,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,2.0,2279,182,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,3.25,2058,179,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.9,3876,179,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,1.96,2583,179,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.15,5525,178,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.89,6301,178,🚬菸屁股,HOLD,1
CRWV,2026-03-20,135.0,4.5,8335,176,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,3.6,1830,175,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,3.95,2391,175,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,3.45,3137,174,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,2.65,3082,173,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,1.17,1823,172,🚬菸屁股,HOLD,1
OKLO,2026-01-30,120.0,0.57,1858,172,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,3.7,1677,171,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,5.0,6334,170,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,50.35,30402,168,🔥萬人塚,HOLD,1
DKNG,2026-03-20,42.5,0.59,7790,168,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,3.6,3589,167,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,2.15,1855,165,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.18,4332,163,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,2.22,3356,163,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,1.18,15034,159,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.5,9933,157,🚬菸屁股,HOLD,1
ONDS,2026-01-23,20.0,0.02,1844,157,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.37,7074,155,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,2.01,5951,154,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,2.06,2700,153,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,2.3,2391,152,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,1.8,7969,152,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,1.91,6331,151,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,3.05,1790,150,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,2.86,1531,149,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.35,2899,148,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.29,4958,147,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,1.41,4095,147,🚬菸屁股,HOLD,1
CRWV,2026-03-20,150.0,2.92,3517,146,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.46,3711,145,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,4.2,3863,144,🚬菸屁股,HOLD,1
NNE,2026-04-17,60.0,0.95,1781,141,🚬菸屁股,HOLD,1
SOFI,2027-01-15,15.0,12.8,30110,140,🔥萬人塚,HOLD,1
LUNR,2026-02-20,20.0,3.4,4830,137,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,5.35,18411,132,🚬菸屁股,HOLD,1
DKNG,2026-01-23,37.0,0.03,1517,132,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.4,1762,129,🚬菸屁股,HOLD,1
XYZ,2026-03-20,65.0,4.75,4887,128,🚬菸屁股,HOLD,1
HIMS,2026-01-23,40.0,0.02,2623,128,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.63,1880,127,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,3.85,2172,127,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,2.49,1657,126,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.09,3925,125,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.24,12288,124,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,3.0,1521,123,🚬菸屁股,HOLD,1
OPEN,2026-01-30,5.0,1.66,2182,123,🚬菸屁股,HOLD,1
UPST,2026-02-20,57.5,1.62,1873,120,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.1,8043,120,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,1.4,2117,119,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,2.1,1687,117,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.45,3263,116,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.19,4202,116,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.38,4433,116,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.5,0.01,2005,114,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.38,4639,113,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,3.55,2879,111,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,3.6,7731,110,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,2.48,2408,110,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.14,2170,110,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,2.5,2925,107,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.18,2336,106,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.02,10852,105,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,4.65,1870,105,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,4.8,1587,105,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,2.88,4376,104,🚬菸屁股,HOLD,1
ONDS,2026-01-30,10.0,3.55,1658,103,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.17,3563,102,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.73,6605,102,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,4.05,3518,101,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.16,3348,100,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,1.43,10012,99,🚬菸屁股,HOLD,1
JOBY,2026-01-30,20.0,0.07,4475,99,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,2.67,2211,98,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.45,4668,97,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.15,2312,96,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,1.9,3826,95,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.22,1941,95,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,3.15,2323,93,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,1.4,10535,93,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.14,7257,92,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.27,1958,92,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,3.65,1757,89,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,2.3,1742,88,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.65,4251,88,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,4.9,1785,88,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,4.15,1552,87,🚬菸屁股,HOLD,1
XYZ,2026-01-23,70.0,0.06,2302,87,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.46,6086,87,🚬菸屁股,HOLD,1
OPEN,2026-01-23,10.0,0.01,3636,86,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,59.85,34259,83,🔥萬人塚,HOLD,1
PATH,2026-05-15,30.0,0.3,11499,83,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.54,3137,83,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.3,2676,82,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.17,7433,80,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.42,2392,80,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,3.95,4439,80,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,2.56,1854,79,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,4.15,1930,77,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.66,2908,77,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,2.92,2506,77,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,1.9,3090,76,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,36.9,26114,75,🔥萬人塚,HOLD,1
SOFI,2026-02-20,24.0,2.87,2109,75,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.32,1779,75,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,1.76,3421,75,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.02,11320,74,🚬菸屁股,HOLD,1
IREN,2026-01-23,51.0,4.4,1614,74,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.28,5718,73,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.1,10254,72,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,2.68,2247,72,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.11,2978,72,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.24,6793,70,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.13,2028,70,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,4.0,5925,70,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,4.15,2716,70,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.49,3580,65,🚬菸屁股,HOLD,1
HIMS,2026-01-23,45.0,0.01,1591,65,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,4.45,3909,63,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.74,3826,63,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.31,3922,61,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.3,3763,61,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.76,3513,61,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.38,8067,61,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,1.77,11743,60,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,5.0,1548,60,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,3.2,2717,60,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,4.15,2510,60,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,4.3,1662,60,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,64.7,23971,59,🔥萬人塚,HOLD,1
UPST,2026-03-20,80.0,0.87,1592,58,🚬菸屁股,HOLD,1
DKNG,2026-01-30,38.0,0.1,1827,58,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,1.54,5881,58,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.07,4678,58,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,3.1,1244,57,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,16.75,26819,55,🔥萬人塚,HOLD,1
PATH,2026-01-23,19.0,0.01,1508,54,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.09,10878,54,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,4.3,2201,51,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.35,13383,50,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,1.12,2133,50,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,1.68,5383,50,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.34,3816,50,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.32,11077,49,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.09,14735,49,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.38,10487,48,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.24,1742,48,🚬菸屁股,HOLD,1
LUNR,2026-01-30,20.0,2.5,1941,47,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.16,3318,45,🚬菸屁股,HOLD,1
PATH,2026-01-30,19.0,0.04,2600,45,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,33.95,28050,45,🔥萬人塚,HOLD,1
DKNG,2026-02-20,42.5,0.35,6270,44,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.1,4031,43,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,2.44,2731,42,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.76,7949,42,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,45.75,26390,41,🔥萬人塚,HOLD,1
SMCI,2026-05-15,70.0,0.6,2657,41,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.11,5099,41,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.37,10981,40,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.1,8557,39,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.79,4138,37,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,1.57,1625,37,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.1,1783,36,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,1.75,2168,36,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.34,4668,36,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,1.32,4217,36,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,4.85,4305,35,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,1.29,1882,35,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.08,6180,35,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,1.2,9149,35,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.11,3844,34,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,2.2,1549,34,🚬菸屁股,HOLD,1
ROKU,2026-01-30,110.0,1.4,1580,34,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,1.23,1755,34,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,1.98,1857,33,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.43,4014,32,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,1.13,2612,31,🚬菸屁股,HOLD,1
SOFI,2026-01-23,34.0,0.01,2001,29,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.76,2336,29,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.1,7871,29,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.07,2293,28,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.37,1627,28,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.94,2846,27,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,15.0,25271,27,🔥萬人塚,HOLD,1
NBIS,2026-03-20,155.0,3.35,1607,27,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,1.6,2525,26,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,4.8,2380,26,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.02,1829,26,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.6,3153,25,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,2.5,9730,25,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.83,3311,24,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.6,2576,24,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,1.61,1684,24,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,4.6,2523,24,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,1.52,11784,23,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.29,2662,23,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.53,2373,23,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.66,16516,23,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.04,3768,23,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,4.1,1876,22,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.41,1625,21,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.35,5464,21,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.3,6820,21,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,1.23,2298,21,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,3.3,1819,21,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.15,1991,21,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,55.0,23558,20,🔥萬人塚,HOLD,1
OKLO,2026-03-20,200.0,1.08,1663,20,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.66,3623,20,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.92,2449,20,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.85,1837,20,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.92,2965,20,🚬菸屁股,HOLD,1
PATH,2026-01-30,18.5,0.05,1604,19,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.05,6106,19,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.73,1735,18,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,4.25,4146,18,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,2.0,7011,18,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,1.58,1777,17,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.45,2464,17,🚬菸屁股,HOLD,1
IBIT,2026-01-23,61.0,0.02,11030,16,🚬菸屁股,HOLD,1
SOFI,2026-02-20,39.0,0.12,1566,15,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.04,10284,14,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.41,3195,14,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,26.1,20171,14,🔥萬人塚,HOLD,1
U,2026-03-20,46.0,3.45,1804,14,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.27,6838,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.72,2966,13,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,4.7,3939,13,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.5,1.5,1649,13,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,3.35,2372,13,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.11,1662,12,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,3.4,1810,12,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,4.9,3396,12,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.5,1547,11,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.26,4283,11,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,3.75,1949,11,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.46,6585,11,🚬菸屁股,HOLD,1
IBIT,2026-01-23,62.0,0.01,10080,10,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.1,2057,10,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,0.75,1635,10,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,3.95,3044,10,🚬菸屁股,HOLD,1
