Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
IREN,2026-08-14,40.5,1.25,1367,5104,94.726615234375,2,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(95%),GAMBLE,4
RKLB,2026-08-14,95.0,0.19,3758,5016,100.1958115234375,2,80.01000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,120.0,0.88,15808,4781,121.14297241210936,9,90.31999969482422,🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
ACHR,2026-09-18,10.0,0.1,818,4216,89.84385156249999,37,6.789999961853027,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(47%) ⚠️暴動高IV(90%),STRONG_BUY,4
MSTR,2026-08-14,106.0,0.35,18883,4213,71.48466015625,2,96.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-08-14,85.0,0.21,2534,4084,104.88328808593752,2,71.62999725341797,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-08-14,101.0,0.99,17650,3763,67.62727685546876,2,96.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-14,360.0,0.25,7391,3129,42.82283740234375,2,332.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-08-14,370.0,0.09,7712,3098,35.938140624999996,2,343.0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-14,81.0,2.39,1717,2977,85.79115771484375,2,80.01000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
RKLB,2026-08-14,83.0,1.6,1056,2860,85.49819189453125,2,80.01000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(85%),GAMBLE,4
PLTR,2026-08-14,192.5,0.15,8891,2661,52.05126074218749,2,174.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-14,352.5,0.53,5744,2623,39.67345483398438,2,332.80999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-08-21,7.5,0.21,4182,2575,94.5313046875,9,6.789999961853027,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
PLTR,2026-08-14,195.0,0.11,10089,2562,54.102021484375015,2,174.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-14,79.0,3.4,963,2547,85.59584716796876,2,80.01000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
META,2026-08-14,660.0,0.17,2149,2263,45.117736328125005,2,599.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIOT,2026-08-14,19.5,1.2,1157,2014,97.85158398437501,2,20.239999771118164,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
ACHR,2026-09-18,9.0,0.17,5725,1767,85.937640625,37,6.789999961853027,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
ASTS,2026-08-21,90.0,0.65,7814,1611,103.02782861328126,9,71.62999725341797,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
RIOT,2026-08-21,26.0,0.06,3458,1566,99.60937890625,9,20.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
XYZ,2026-08-14,88.0,0.01,6629,1507,42.188078125,2,79.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,125.0,0.59,3090,1443,120.50820996093749,9,90.31999969482422,🚀點火(8.4x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
SMCI,2026-08-21,43.0,0.41,1935,1366,134.57063964843746,9,31.600000381469727,🚀點火(8.9x) 🚬菸屁股 ⚠️暴動高IV(135%),BUY_WATCH,4
SMCI,2026-09-18,43.0,0.97,2333,1228,97.6562734375,37,31.600000381469727,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),BUY_WATCH,4
OKLO,2026-08-14,47.0,1.6,972,1187,81.2501875,2,47.0099983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
RKLB,2026-08-21,105.0,0.27,2784,1168,92.9688203125,9,80.01000213623047,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
ASTS,2026-08-14,73.0,2.26,808,1129,96.87503124999999,2,71.62999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(97%),GAMBLE,4
CRM,2026-08-14,205.0,0.61,1444,1001,37.52503881835938,2,197.47000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-18,12.0,0.46,1111,940,87.500125,37,9.890000343322754,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
GOOGL,2026-08-14,400.0,0.02,4347,873,54.297332031250015,2,343.79998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIOT,2026-08-21,21.5,0.8,831,783,90.429783203125,9,20.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
TSM,2026-08-14,455.0,0.18,863,751,38.9654541015625,2,422.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-08-14,375.0,0.12,944,747,21.289849609375,2,362.0400085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-08-14,252.5,0.3,1066,679,38.13538427734374,2,238.4199981689453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIOT,2026-08-21,28.0,0.11,1537,638,116.40666796875001,9,20.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),BUY_WATCH,4
HIMS,2026-08-21,33.0,0.85,2494,618,83.69156933593749,9,30.510000228881836,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
TSM,2026-08-14,442.5,0.86,1047,554,38.03772900390625,2,422.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-08-14,155.0,0.45,837,516,23.60916235351562,2,152.2899932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-18,11.0,0.69,4041,497,85.6446748046875,37,9.890000343322754,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
T,2026-08-14,25.5,0.01,1642,497,25.781992187500002,2,24.5,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIOT,2026-08-21,22.5,0.55,1385,486,92.187578125,9,20.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
JPM,2026-08-14,372.5,0.24,1893,459,18.824053955078124,2,362.0400085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-14,25.5,0.45,793,442,51.36767382812499,2,25.34000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-08-14,370.0,0.4,2151,434,18.921709228515628,2,362.0400085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-14,26.5,0.15,1925,430,51.562984375,2,25.34000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-08-14,180.0,1.43,17264,44264,46.16753051757813,2,174.94000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-14,335.0,3.95,14332,32065,35.986968261718744,2,332.80999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-14,340.0,2.3,13386,29482,36.54848608398438,2,332.80999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-08-14,310.0,0.98,10677,21360,22.412885253906246,2,304.9100036621094,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
CRWV,2026-08-21,100.0,3.95,68246,20655,119.58048022460939,9,90.31999969482422,🚀點火(6.1x) 🔥萬人塚 ⚠️暴動高IV(120%),HOLD,3
PLTR,2026-08-14,175.0,3.35,9069,20283,47.63235961914062,2,174.94000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-08-14,315.0,0.29,12829,14799,23.68240380859375,2,304.9100036621094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
RKLB,2026-08-14,85.0,1.13,7388,14025,86.86536572265625,2,80.01000213623047,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-14,212.5,6.05,8845,13413,35.596347167968744,2,217.5,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-08-21,500.0,9.14,13291,10278,57.43450769042968,9,474.32000732421875,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,150.0,3.8,23166,9199,56.00629931640625,9,145.47999572753906,🆕新倉暴量,HOLD,3
GILD,2026-08-21,135.0,3.29,7988,7100,34.13151806640625,9,135.77000427246094,🆕新倉暴量,HOLD,3
META,2026-08-14,610.0,4.25,2462,6967,35.034829345703116,2,599.1199951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-08-21,20.0,0.09,55295,6897,50.39112109375,9,17.979999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-08-14,630.0,1.0,2597,6879,36.74379663085938,2,599.1199951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
RIOT,2027-01-15,30.0,2.24,16513,6554,90.62509374999999,156,20.239999771118164,🆕新倉暴量,HOLD,3
META,2026-08-21,630.0,4.16,7232,6220,34.91276025390625,9,599.1199951171875,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,350.0,2.92,15094,5993,38.42835009765625,9,332.80999755859375,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,350.0,4.5,14422,5592,30.322962402343745,9,343.79998779296875,🆕新倉暴量,HOLD,3
INTC,2027-01-15,150.0,6.59,15709,5386,76.35521691894532,156,97.70999908447266,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,180.0,3.5,11369,5139,47.046427978515624,9,174.94000244140625,🆕新倉暴量,HOLD,3
ASTS,2026-08-14,70.0,3.7,3050,5091,94.18951123046875,2,71.62999725341797,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBM,2026-08-14,240.0,2.69,2787,4908,35.47427807617186,2,238.4199981689453,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-08-21,360.0,1.86,13760,4883,30.02999658203125,9,343.79998779296875,🆕新倉暴量,HOLD,3
INTC,2027-01-15,110.0,14.47,16078,4855,74.9453189086914,156,97.70999908447266,🆕新倉暴量,HOLD,3
META,2026-08-14,620.0,2.05,2202,4733,35.47427807617186,2,599.1199951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,460.0,0.01,27790,4475,65.62534375000001,37,217.5,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(111%),BUY_WATCH,3
GOOGL,2026-10-16,400.0,3.65,10524,4448,32.70330969238281,65,343.79998779296875,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,40.0,0.43,74711,4445,35.986968261718744,37,35.939998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-12-18,15.0,1.15,4290,4385,109.47310888671878,128,9.739999771118164,🆕新倉暴量,HOLD,3
RKLB,2026-08-14,82.0,2.04,3280,4346,85.0587431640625,2,80.01000213623047,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-08-14,152.5,1.11,3064,4343,58.6918193359375,2,145.47999572753906,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-21,340.0,5.5,6255,4314,37.46400427246094,9,332.80999755859375,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,0.11,90877,3985,39.258419921874996,9,217.5,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-12-18,110.0,12.85,6717,3756,75.31762963867187,128,97.70999908447266,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,0.46,32322,3266,49.5122236328125,37,17.979999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,400.0,2.32,14805,3217,43.29890686035156,37,332.80999755859375,🆕新倉暴量,HOLD,3
INTC,2026-11-20,110.0,11.3,5178,3216,76.0317338256836,100,97.70999908447266,🆕新倉暴量,HOLD,3
IBM,2026-08-21,250.0,1.82,8012,3056,35.27896752929687,9,238.4199981689453,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,25.0,1.85,11990,3032,51.8559501953125,37,25.34000015258789,🆕新倉暴量,HOLD,3
AAPL,2026-08-14,327.5,0.03,5396,3007,34.37565625,2,304.9100036621094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-10-16,120.0,5.13,7325,2948,72.71755798339842,65,97.70999908447266,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,385.0,2.47,3711,2891,31.33613586425781,37,343.79998779296875,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,185.0,6.95,7511,2798,48.31594653320313,37,174.94000244140625,🆕新倉暴量,HOLD,3
SMR,2027-01-15,15.0,1.18,13144,2632,99.26758544921876,156,9.890000343322754,🚀點火(29.9x),HOLD,3
PATH,2026-09-18,13.0,3.26,5703,2578,76.17211328125,37,15.720000267028809,🆕新倉暴量,HOLD,3
AMD,2026-08-21,550.0,1.92,5349,2510,60.547269531250016,9,474.32000732421875,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,380.0,3.1,10576,2447,31.104204589843743,37,343.79998779296875,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,18.0,0.56,37270,2313,46.48491015625,9,17.979999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-08-21,120.0,0.33,40428,2256,74.31666308593749,9,97.70999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-09-18,370.0,4.81,9284,2186,30.866169860839843,37,343.79998779296875,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.19,145999,2054,51.6606396484375,37,17.979999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,110.0,4.72,60475,2051,93.81109704589844,37,90.31999969482422,🚀點火(3.6x) 🔥萬人塚 ⚠️暴動高IV(94%),HOLD,3
META,2026-08-21,640.0,2.72,4114,2024,35.700105895996096,9,599.1199951171875,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,440.0,0.32,4732,2021,37.94007373046875,37,343.79998779296875,🚀點火(13.1x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
TSM,2026-12-18,680.0,2.15,2064,2002,46.082082153320314,128,422.05999755859375,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,115.0,3.68,38773,1914,93.43268286132812,37,90.31999969482422,🚀點火(30.4x) 🔥萬人塚 ⚠️暴動高IV(93%),HOLD,3
ACHR,2027-01-15,10.0,0.68,77912,1904,87.30481445312499,156,6.789999961853027,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,95.0,3.55,6393,1900,59.52188916015625,9,94.37999725341797,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,355.0,3.0,4107,1880,30.04220349121094,9,343.79998779296875,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,150.0,1.08,2307,1811,92.43171630859376,65,80.01000213623047,🆕新倉暴量,HOLD,3
IBIT,2026-08-21,40.0,0.03,47008,1792,35.547519531249996,9,35.939998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-11-20,1000.0,1.48,1705,1785,47.97415307617187,100,599.1199951171875,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,600.0,0.05,10217,1736,58.984785156250005,37,343.79998779296875,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(75%),BUY_WATCH,3
ONDS,2027-01-15,20.0,0.8,36215,1575,108.69186279296876,156,9.739999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
IONQ,2026-12-18,105.0,1.27,1517,1501,98.31544653320312,128,43.439998626708984,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,990.0,0.06,38665,1430,103.90673046875003,37,332.80999755859375,🚀點火(19.6x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(197%) ⚠️暴動高IV(104%),BUY_WATCH,3
RIOT,2026-12-18,30.0,1.84,4170,1395,91.67488793945313,128,20.239999771118164,🆕新倉暴量,HOLD,3
T,2026-09-18,25.0,0.57,32405,1230,25.2937158203125,37,24.5,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-10-16,31.0,4.25,1025,1169,81.05487695312499,65,30.510000228881836,🆕新倉暴量,HOLD,3
RIOT,2026-12-18,22.0,3.8,4421,1168,95.36137451171875,128,20.239999771118164,🆕新倉暴量,HOLD,3
RKLB,2026-12-18,150.0,3.67,3811,1148,94.20171813964843,128,80.01000213623047,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,22.0,1.2,3816,1113,57.76409423828125,128,17.979999542236328,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,190.0,4.5,4158,1067,67.7859666748047,65,145.47999572753906,🆕新倉暴量,HOLD,3
IONQ,2027-01-15,80.0,2.92,2224,1027,93.0664755859375,156,43.439998626708984,🆕新倉暴量,HOLD,3
PATH,2026-09-18,11.0,4.85,5091,1019,70.70341796875,37,15.720000267028809,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.44,70318,1013,60.74258007812501,156,17.979999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2027-01-15,200.0,5.69,3421,951,52.02074346923828,156,144.9199981689453,🆕新倉暴量,HOLD,3
RKLB,2026-12-18,140.0,4.7,1733,916,90.36874865722658,128,80.01000213623047,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,185.0,2.77,1248,861,102.51513586425784,156,71.62999725341797,🆕新倉暴量,HOLD,3
VRT,2026-08-21,330.0,1.01,2048,854,61.572649902343755,9,281.80999755859375,🚀點火(5.8x),HOLD,3
GOOGL,2026-11-20,420.0,5.31,2082,830,35.80996807861329,100,343.79998779296875,🆕新倉暴量,HOLD,3
RKLB,2027-01-15,140.0,5.25,3383,819,89.0381955566406,156,80.01000213623047,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,170.0,3.37,1786,800,101.7583037109375,156,71.62999725341797,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,100.0,5.4,3554,789,85.30288134765625,65,80.01000213623047,🆕新倉暴量,HOLD,3
META,2026-08-21,625.0,5.2,2274,787,35.01041552734374,9,599.1199951171875,🆕新倉暴量,HOLD,3
PATH,2026-09-18,16.0,1.48,2543,772,77.6369423828125,37,15.720000267028809,🆕新倉暴量,HOLD,3
ASTS,2026-10-16,90.0,5.8,1097,740,95.36137451171875,65,71.62999725341797,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,365.0,6.0,2580,689,30.884480224609373,37,343.79998779296875,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,357.5,2.36,1121,680,30.13985876464844,9,343.79998779296875,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,21.0,1.62,2190,679,58.5941640625,156,17.979999542236328,🆕新倉暴量,HOLD,3
FAST,2026-09-18,50.0,3.33,2634,674,36.37758935546876,37,52.380001068115234,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,5.0,0.01,31487,656,112.5004375,9,3.5799999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-10-16,165.0,1.23,1823,648,90.11240356445312,65,90.31999969482422,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,0.89,97097,618,59.22892333984377,156,17.979999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-08-21,94.0,4.08,1356,610,58.76506079101562,9,94.37999725341797,🆕新倉暴量,HOLD,3
UPST,2027-01-15,42.5,2.75,804,600,72.11941943359376,156,29.889999389648438,🆕新倉暴量,HOLD,3
IBM,2026-09-18,400.0,0.03,3635,598,58.789474609375006,37,238.4199981689453,🚀點火(18.7x) 🚬菸屁股 ⚠️尾段價外(68%),BUY_WATCH,3
GOOGL,2026-10-16,415.0,2.38,767,586,34.19865606689453,65,343.79998779296875,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,430.0,0.13,6451,576,63.086306640625,9,332.80999755859375,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
TSM,2026-08-21,435.0,5.6,1444,562,37.56165954589844,9,422.05999755859375,🆕新倉暴量,HOLD,3
OKLO,2027-01-15,125.0,1.39,1847,540,99.41406835937501,156,47.0099983215332,🆕新倉暴量,HOLD,3
RKLB,2027-01-15,195.0,2.39,1120,534,92.26081958007812,156,80.01000213623047,🆕新倉暴量,HOLD,3
PATH,2026-09-18,17.0,1.06,1552,531,77.148666015625,37,15.720000267028809,🆕新倉暴量,HOLD,3
META,2026-08-21,635.0,3.4,1414,522,35.425450439453115,9,599.1199951171875,🆕新倉暴量,HOLD,3
RKLB,2026-12-18,130.0,5.6,1880,517,91.14999084472657,128,80.01000213623047,🆕新倉暴量,HOLD,3
TGT,2026-08-21,160.0,2.43,1070,500,50.6840869140625,9,152.2899932861328,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,46.0,3.2,2423,493,88.84288500976561,156,31.600000381469727,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,390.0,5.0,2248,482,32.471378417968744,65,343.79998779296875,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,30.0,0.37,81305,474,113.8676181640625,156,9.739999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
APP,2026-09-18,400.0,3.7,826,473,57.34905932617188,37,318.67999267578125,🆕新倉暴量,HOLD,3
META,2026-08-21,895.0,0.02,1543,472,74.60962890625001,9,599.1199951171875,🚀點火(4.4x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
GOOGL,2026-10-16,385.0,5.85,1757,463,32.39813696289062,65,343.79998779296875,🆕新倉暴量,HOLD,3
META,2026-08-21,910.0,0.02,1527,450,77.3439765625,9,599.1199951171875,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(52%),BUY_WATCH,3
GOOGL,2026-09-18,590.0,0.04,1301,439,61.133201171875015,37,343.79998779296875,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(72%),BUY_WATCH,3
OKLO,2027-01-15,65.0,5.9,1642,437,90.84481811523438,156,47.0099983215332,🆕新倉暴量,HOLD,3
DKNG,2026-12-18,33.0,1.21,1765,404,56.836369140624996,128,25.34000015258789,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,45.0,2.76,1766,403,88.37902246093749,128,31.600000381469727,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,270.0,0.62,42090,400,39.649041015625,37,217.5,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,527,3.5799999237060547,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,5.0,1.28,35332,304,98.04689453125,527,3.5799999237060547,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,22.6,93335,285,44.66302896118164,527,217.5,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-11-20,46.0,0.49,51490,281,40.38145556640625,100,35.939998626708984,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,0.67,45172,229,42.554285400390626,156,35.939998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.21,50563,223,92.9688203125,156,3.5799999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
APP,2026-09-18,600.0,0.1,2326,219,76.562734375,37,318.67999267578125,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(88%),BUY_WATCH,3
T,2027-01-15,30.0,0.28,51078,213,27.149166015625,156,24.5,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,26.0,0.03,1812,207,58.984785156250005,37,17.979999542236328,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
OPEN,2028-01-21,10.0,0.74,35353,201,106.15281298828126,527,3.5799999237060547,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.07,36784,194,57.812921875,37,17.979999542236328,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,36.3,37318,192,45.99053033447266,527,217.5,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.03,49434,181,53.51608984375,9,25.34000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2028-01-21,20.0,4.9,30086,179,65.94272338867188,527,17.979999542236328,🔭LEAPS 🔥萬人塚,HOLD,3
FAST,2026-08-21,52.5,1.07,1080,172,36.03579589843749,9,52.380001068115234,🚀點火(2.6x),HOLD,3
IBIT,2027-01-15,140.0,0.03,30586,170,73.437765625,156,35.939998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2027-01-15,37.0,1.0,1668,136,55.078574218750006,156,25.34000015258789,🚀點火(6.8x),HOLD,3
T,2027-01-15,26.0,1.1,2926,126,26.905027832031248,156,24.5,🚀點火(3.9x),HOLD,3
IBIT,2026-09-18,50.0,0.04,40358,122,49.219257812500004,37,35.939998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.1,37130,120,99.60937890625,156,3.5799999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.86,111547,97,69.5315546875,156,332.80999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,45.0,0.09,42536,94,40.62559375,37,35.939998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-08-21,760.0,0.1,2191,89,53.320779296874996,9,599.1199951171875,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
IBM,2026-09-18,320.0,0.25,2146,85,49.53663745117188,37,238.4199981689453,🚀點火(2.7x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
IBIT,2027-01-15,100.0,0.06,42287,81,63.281617187500004,156,35.939998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.46,45920,76,51.68505346679688,156,599.1199951171875,🆕低基期(前日Vol5) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.02,36074,68,68.7503125,37,35.939998626708984,🆕低基期(前日Vol11) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.27,45863,53,47.070841796875,156,35.939998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.07,34744,40,59.96133789062501,156,35.939998626708984,🆕低基期(前日Vol10) 🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.98,93585,33,68.70148486328127,156,332.80999755859375,🆕低基期(前日Vol11) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.15,33346,25,51.17236328125,156,35.939998626708984,🆕低基期(前日Vol5) 🚬菸屁股 🔥萬人塚,HOLD,3
