Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2026-08-21,35.0,0.28,3717,19,118.1644716796875,105,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.89,2350,18,87.10950390625,133,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,8.03,752,18,82.93474096679687,623,🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.48,2909,18,64.45348046875,161,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.45,4856,18,68.92120922851564,623,🔭LEAPS,HOLD,1
OPEN,2027-01-15,12.0,0.6,4903,18,92.773509765625,252,🚬菸屁股,HOLD,1
NTLA,2026-05-15,17.0,0.08,1425,18,94.5313046875,7,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.42,1127,17,64.25816992187501,133,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.13,1191,17,102.34423828125001,7,🚬菸屁股,HOLD,1
ONDS,2026-05-15,13.5,0.04,1325,17,146.875265625,7,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.81,1229,17,116.40666796875001,252,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.28,29779,16,53.955538574218764,252,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.7,5903,16,82.12908496093749,70,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.13,1792,15,118.55509472656249,7,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.15,7327,15,76.2697685546875,133,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.99,1016,15,75.7814921875,623,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.2,6302,15,93.164130859375,252,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.43,1325,15,127.2464575195312,623,🔭LEAPS,HOLD,1
MSFT,2026-05-15,600.0,0.01,5615,14,72.6565234375,7,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.32,6193,14,69.5315546875,252,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.46,805,14,68.555001953125,105,🚬菸屁股,HOLD,1
JOBY,2026-05-15,13.0,0.01,846,14,85.937640625,7,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.91,5524,13,45.38628833007812,161,🚬菸屁股,HOLD,1
VST,2026-05-15,195.0,0.1,1203,13,78.2228740234375,7,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.88,2086,13,85.22963989257812,623,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,9.68,1381,13,81.2501875,623,🔭LEAPS,HOLD,1
HOOD,2026-05-15,96.0,0.08,1122,13,74.804939453125,7,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.21,873,13,112.109814453125,105,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.89,6674,13,97.26565234374999,623,🔭LEAPS,HOLD,1
KTOS,2026-05-15,100.0,0.03,1470,13,138.28155859374996,7,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.27,2744,13,100.39112304687498,133,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.3,963,13,100.58643457031249,623,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.3,7680,13,89.062609375,252,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.39,12375,12,45.508357421875004,105,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.84,3829,12,126.56286718749999,70,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.5,0.01,1027,12,98.437515625,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.01,5738,12,125.00037499999999,7,🚬菸屁股,HOLD,1
SOFI,2026-09-18,40.0,0.11,29575,12,79.687703125,133,🚬菸屁股,HOLD,1
SOFI,2026-10-16,24.0,0.68,2343,12,62.45154736328126,161,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.5,2546,12,77.58811474609377,623,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,67.96907031250001,252,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.01,3311,12,143.75028125,7,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.04,1116,12,115.625421875,70,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.33,1184,12,88.476677734375,252,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,3.25,780,12,111.2797404785156,623,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.7,1069,11,83.30094824218747,252,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.37,4070,11,68.7503125,623,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.8,2961,11,59.05802661132813,623,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.78,8307,11,68.35969140625001,252,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.2,3724,11,93.164130859375,252,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.41,829,11,109.96138769531252,252,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,8682,10,96.87503124999999,7,🚬菸屁股,HOLD,1
MSFT,2026-05-15,700.0,0.01,6283,10,93.7500625,7,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.65,8333,10,46.55815161132813,161,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.9,4699,10,81.2501875,252,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.62,5711,10,84.42398388671874,252,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.01,12877,10,146.875265625,7,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.27,11541,10,71.19169433593751,252,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,8.4,3716,10,68.0911394042969,623,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.11,2213,10,81.05487695312499,252,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.16,4429,10,103.12548437500001,252,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.58,1241,10,99.1211025390625,133,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,1.71,1453,10,92.72468212890624,623,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.44,1548,10,86.32826171875,252,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.6,1842,10,115.0394873046875,252,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.38,784,9,97.85158398437501,133,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.02,1566,9,142.1877890625,7,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,6.4,1300,9,96.03275451660156,623,🔭LEAPS,HOLD,1
LUNR,2026-05-15,35.0,0.1,982,9,128.90660546875,7,🚬菸屁股,HOLD,1
VRT,2026-05-15,430.0,0.05,1155,9,62.500375000000005,7,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,24.06,5137,8,53.95935323333742,623,🔭LEAPS,HOLD,1
IBIT,2026-05-15,60.0,0.01,16463,8,70.312796875,7,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.08,9625,8,60.35195898437502,133,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.72,18253,8,49.36574072265626,252,🚬菸屁股,HOLD,1
SMCI,2026-05-15,46.0,0.11,1438,8,112.5004375,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.01,9509,8,131.25034374999998,7,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.52,1620,8,74.60962890625001,105,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.42,2282,8,79.883013671875,105,🚬菸屁股,HOLD,1
ROKU,2026-05-15,165.0,0.02,1039,8,75.39087109375001,7,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,11.45,1459,8,100.29346728515624,623,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.03,1056,8,89.84385156249999,70,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.4,2780,8,114.16058544921874,105,🚬菸屁股,HOLD,1
NVDA,2026-05-15,340.0,0.01,8480,7,90.62509374999999,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,13274,7,109.375453125,7,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.6,2409,7,92.2852333984375,133,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.12,795,7,57.910577148437504,252,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.01,6776,7,125.00037499999999,7,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.22,1285,7,77.24632128906251,252,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.0,2194,7,83.98453515624999,623,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.2,2024,7,93.164130859375,7,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.17,1061,7,115.8207333984375,105,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,623,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.15,937,7,78.9064609375,70,🚬菸屁股,HOLD,1
NVDA,2026-05-15,310.0,0.01,6065,6,79.687703125,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.07,1164,6,112.89106054687501,7,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.06,1129,6,82.0314296875,70,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.37,8153,6,58.5941640625,133,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.8,3012,6,71.28934960937501,105,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.9,1866,6,91.60164648437501,252,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.42,3704,6,88.476677734375,161,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.72,855,6,89.84385156249999,623,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.01,19011,5,96.87503124999999,7,🚬菸屁股,HOLD,1
UPST,2026-05-15,42.0,0.07,2145,5,142.77372363281248,7,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.81,847,5,85.21743298339844,623,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.13,1895,5,78.32052929687501,105,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.21,2009,5,68.555001953125,161,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.85,8021,5,67.43196630859377,623,🔭LEAPS,HOLD,1
DKNG,2027-01-15,45.0,0.83,5445,5,57.27581787109376,252,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.41,5175,5,78.32052929687501,252,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.58,905,5,91.50399121093751,252,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,7.5,943,5,98.82813671875,623,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.08,1429,5,88.2813671875,70,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.02,5867,4,60.15664843750002,7,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.49,2583,4,90.77157666015624,133,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.01,3616,4,137.50031249999998,7,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.9,2558,4,77.3439765625,252,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,2981,4,100.78174609374999,252,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.88,5571,4,103.12548437500001,252,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.11,5038,4,93.55475195312499,252,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.05,3062,4,91.211025390625,623,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.57,12564,3,58.07537042236328,770,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.3,5075,3,86.0352958984375,252,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.9,3462,3,72.41238525390624,623,🔭LEAPS,HOLD,1
HOOD,2026-05-15,135.0,0.02,1048,3,129.6878515625,7,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.15,951,3,74.31666308593749,70,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.69,2556,3,68.4573466796875,133,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.1,1580,3,84.961087890625,133,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,4.5,1528,3,67.03524176025392,623,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.74,872,3,70.8010732421875,623,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,8.0,1509,3,53.73581420898439,623,🔭LEAPS,HOLD,1
NTLA,2026-05-15,20.0,0.05,807,3,118.75040625,7,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.85,3956,3,76.562734375,252,🚬菸屁股,HOLD,1
VCYT,2026-05-15,45.0,0.44,763,3,78.2228740234375,7,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.62,929,3,110.15669921875002,623,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.84,1348,3,106.39695239257816,623,🔭LEAPS,HOLD,1
IBIT,2026-09-18,95.0,0.1,7586,2,55.762161132812516,133,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.16,954,2,70.898728515625,105,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.13,1015,2,81.83611914062499,105,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.12,1016,2,87.10950390625,105,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.08,1138,2,82.42205078125,7,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,56.64105859375,133,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.04,883,2,73.633076171875,252,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.47,4670,2,60.10782080078126,623,🔭LEAPS,HOLD,1
HOOD,2027-01-15,250.0,0.6,1849,2,72.26590234375,252,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,11.65,5202,2,67.32820758056644,623,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.92,23736,2,53.00339965820313,252,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.39,3511,2,112.5004375,105,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.6,1778,2,132.81283593749998,623,🔭LEAPS,HOLD,1
NTLA,2026-07-17,19.0,0.6,2241,2,78.51583984375,70,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,7.2,827,2,110.15669921875002,623,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,6.88,1974,2,74.5241805419922,623,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.6,3052,2,87.10950390625,252,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.98,849,2,103.1743122558594,252,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,5.36,1006,2,96.24027197265625,623,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.88,2403,2,90.52743847656251,252,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.01,8578,1,125.00037499999999,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,9848,1,78.12521875,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15039,1,81.2501875,7,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.16,10777,1,55.078574218750006,133,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11785,1,58.5941640625,133,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.62,5497,1,54.517056396484385,623,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.96,6816,1,78.12521875,770,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,9.52,6054,1,58.331715515136715,770,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,9.18,757,1,77.78342529296876,623,🔭LEAPS,HOLD,1
VST,2026-05-15,210.0,0.01,1215,1,107.71530517578127,7,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.3,1948,1,88.96495410156248,252,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.4,1139,1,88.06164282226561,623,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.5,0.01,5297,1,112.5004375,7,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.04,1194,1,92.9688203125,70,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.09,3051,1,85.937640625,133,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.02,943,1,114.0629296875,7,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.02,1910,1,143.75028125,7,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.13,947,1,56.543403320312514,105,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.65,755,1,55.56685058593751,133,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,56.250437500000004,133,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6654,1,57.22699023437501,252,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.85,1158,1,68.48176049804688,623,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,4.0,1239,1,62.439340454101576,623,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,3.2,1680,1,54.517056396484385,623,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.37,4539,1,53.80905566406251,623,🔭LEAPS,HOLD,1
HOOD,2026-07-17,145.0,0.28,2906,1,74.414318359375,70,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.89,1995,1,67.96907031250001,133,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.36,1336,1,73.5354208984375,133,🚬菸屁股,HOLD,1
HOOD,2026-10-16,165.0,0.91,1085,1,67.65169067382814,161,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.06,1442,1,99.60937890625,70,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.1,973,1,73.29128271484375,623,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.88,989,1,53.27195166015625,133,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.18,752,1,121.68007910156248,105,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,4.1,1260,1,71.28934960937501,623,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,9.0,867,1,115.38128247070314,623,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.9,1257,1,96.97268652343749,623,🔭LEAPS,HOLD,1
NTLA,2028-01-21,42.0,3.4,4322,1,96.289099609375,623,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.7,1987,1,77.8200460205078,623,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.25,2205,1,110.15669921875002,252,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.67,1083,1,130.46909765624997,623,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1319,1,121.48476757812499,623,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.4,870,1,94.17730432128906,623,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,5.98,829,1,96.66751379394532,623,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.48,6558,1,97.460962890625,252,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1238,1,90.62509374999999,70,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.47,894,1,116.69963525390625,70,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,2.68,935,1,119.72696386718751,623,🔭LEAPS,HOLD,1
IREN,2026-05-08,65.0,1.49,6757,11849,243.45742260742185,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
RKLB,2026-05-08,85.0,1.37,3776,5329,153.51585742187498,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
IREN,2026-05-08,62.0,2.11,1681,5105,236.03556616210932,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
IREN,2026-05-08,61.0,2.33,1241,2312,234.18010205078116,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
IREN,2026-05-08,59.0,3.0,1074,1822,228.71136572265627,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
RKLB,2026-05-08,84.0,1.58,1114,1431,153.02757861328124,0,🎲末日結算 🚨異常掃貨 ⚠️IV頂峰,GAMBLE,0
