Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
JOBY,2027-01-15,25.0,0.44,3098,8,86.914193359375,258,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.01,26757,7,125.00037499999999,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,13274,7,87.500125,13,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.54,1767,7,88.67198828125,111,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.38,1256,7,93.8477177734375,111,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.15,1053,7,109.375453125,111,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,629,🔭LEAPS,HOLD,1
HIMS,2026-05-15,41.0,0.2,882,7,120.70352148437497,13,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.09,1695,7,134.37532812499998,13,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.98,935,7,106.54343603515626,258,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.5,5496,6,54.49264257812501,629,🔭LEAPS,HOLD,1
UPST,2028-01-21,100.0,4.3,849,6,84.43619079589844,629,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.85,4185,6,69.50714086914063,776,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,61.914443359375014,139,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.77,1585,6,60.30313134765627,258,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.25,3112,6,70.84990087890624,76,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.14,934,6,77.3439765625,76,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.52,905,6,95.84965087890623,258,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.08,20718,5,53.741917663574235,629,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.33,6814,5,118.26212744140622,776,🔭LEAPS,HOLD,1
SMCI,2026-05-15,41.0,0.09,1095,5,111.71919140624999,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.12,1312,5,124.21912890624998,13,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,6.26,760,5,75.54956091308594,629,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.09,7179,5,80.07832421875,139,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.03,1155,5,83.59391406249999,13,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.17,6212,5,54.394987304687504,139,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.34,25817,5,62.109753906250006,629,🔭LEAPS,HOLD,1
U,2026-05-15,45.0,0.08,1431,5,125.00037499999999,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.01,5721,5,93.7500625,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.01,22495,5,118.75040625,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.06,3311,5,122.65663671875001,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.02,1947,5,137.50031249999998,13,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.41,2478,5,69.92217578125,111,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.21,2410,5,80.07832421875,258,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.96,1555,5,86.8165380859375,76,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.54,879,5,96.87503124999999,76,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.04,1470,5,91.4063359375,76,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.03,1057,5,100.78174609374999,76,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.28,892,5,110.35201074218752,76,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.25,5404,4,49.31691308593751,139,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,3.7,15144,4,81.64080859375,629,🔭LEAPS,HOLD,1
SOFI,2026-05-15,34.0,0.01,894,4,137.50031249999998,13,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.78,8729,4,68.0911394042969,629,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.34,12801,4,68.92120922851564,776,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.01,1626,4,139.06280468749998,13,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.56,5427,4,59.4730615234375,258,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.03,4171,4,112.5004375,13,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.37,1885,4,82.226740234375,139,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.03,1051,4,109.375453125,13,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.98,827,4,66.2356892089844,139,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.07,1579,4,79.687703125,139,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.07,2408,4,66.3333444824219,629,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.39,3401,4,100.1958115234375,111,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.45,1085,4,105.46922265625001,629,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,8.88,2472,4,96.25247888183593,629,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.22,4573,4,89.89267919921873,629,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.16,2717,4,90.52743847656251,258,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,3.0,787,4,108.47213732910154,629,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.85,1267,4,87.06067626953124,258,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.34,5076,3,47.92532543945312,139,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,4.28,1388,3,81.4332911376953,629,🔭LEAPS,HOLD,1
UPST,2026-05-15,42.0,0.66,2104,3,115.4301103515625,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.02,1805,3,112.5004375,13,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.08,790,3,72.6565234375,76,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.94,9104,3,59.766027343750004,258,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.13,1378,3,82.71501660156248,258,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,3.43,1496,3,67.18782812500001,629,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.8,1988,3,77.22190747070312,629,🔭LEAPS,HOLD,1
HIMS,2026-05-15,44.0,0.17,764,3,144.922150390625,13,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,7.2,870,3,96.50882397460938,629,🔭LEAPS,HOLD,1
JOBY,2026-08-21,14.0,0.5,1537,3,80.7619111328125,111,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.5,820,3,109.03365795898439,629,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.5,874,3,109.47310888671878,629,🔭LEAPS,HOLD,1
NVDA,2026-05-15,340.0,0.03,8489,2,79.687703125,13,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.1,7586,2,55.66450585937501,139,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.53,8189,2,45.825737060546885,167,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,13.37,7943,2,59.72940661621094,776,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.04,3264,2,148.4377578125,13,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.63,1454,2,90.47861083984375,139,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.45,2351,2,95.06840869140623,139,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,8.65,963,2,74.97583618164063,629,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,6.5,3084,2,89.20909228515625,629,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,3.75,964,2,84.8390187988281,629,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.42,5063,2,87.500125,258,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,6.87,1140,2,86.74329663085938,629,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.01,1490,2,118.75040625,13,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1896,2,70.50810742187501,111,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.1,1001,2,80.07832421875,111,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,2.15,8015,2,67.45638012695314,629,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.33,1174,2,58.00823242187501,76,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.66,6314,2,59.18009570312501,111,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.49,754,2,62.01209863281252,139,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.04,883,2,62.305064453125006,258,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.47,4670,2,59.86368261718751,629,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.13,4531,2,57.83733569335938,629,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,10.15,3628,2,78.68673657226562,629,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.03,4501,2,125.00037499999999,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.03,2230,2,105.46922265625001,13,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.7,2000,2,68.26203613281253,139,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,6.2,1368,2,66.83382775878908,629,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.06,1442,2,101.5629921875,76,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,8.25,1501,2,53.0400203857422,629,🔭LEAPS,HOLD,1
NTLA,2026-07-17,20.0,0.54,1264,2,83.1056376953125,76,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,6.88,1974,2,75.00025000000001,629,🔭LEAPS,HOLD,1
HIMS,2028-01-21,45.0,9.48,1196,2,97.38772143554688,629,🔭LEAPS,HOLD,1
ONDS,2027-01-15,27.0,0.86,6561,2,95.89847851562499,258,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,9.47,2357,2,99.75586181640624,629,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.07,1182,2,85.54701953125,76,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.05,1460,2,144.53152734375,13,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.29,1331,2,118.75040625,629,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.43,2292,2,88.96495410156248,258,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.01,5147,1,71.87528125,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16949,1,96.87503124999999,13,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.52,6065,1,57.76409423828125,776,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.05,11511,1,121.68007910156248,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,46.0,0.06,768,1,132.03158984375,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.05,1117,1,135.93782031249998,13,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.45,1549,1,91.35750830078125,139,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.42,1457,1,95.6055126953125,139,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.36,2586,1,99.023447265625,139,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.94,3553,1,88.18371191406248,258,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.75,3330,1,92.23640576171876,258,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.14,1799,1,85.8399853515625,13,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,11.8,2141,1,87.32922827148437,629,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.5,0.05,5278,1,101.5629921875,13,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.17,964,1,68.16438085937502,111,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.17,7095,1,71.0940390625,111,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.2,7299,1,73.34011035156249,139,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.03,1912,1,128.125359375,13,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.45,1760,1,62.305064453125006,111,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.29,8138,1,58.10588769531251,139,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,61.52382226562501,139,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,65.23472265625001,139,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.14,802,1,59.277750976562515,258,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.08,3813,1,62.109753906250006,258,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.89,1238,1,63.7698935546875,629,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.52,1680,1,61.560442993164074,629,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.1,801,1,122.8519482421875,13,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.25,5530,1,76.70921728515626,111,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,6.5,3127,1,75.86694055175782,629,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.01,6402,1,131.25034374999998,13,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.52,1560,1,80.27363476562499,139,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.37,5179,1,76.95335546875,258,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.63,2554,1,70.16631396484375,139,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.27,1335,1,72.90066162109376,139,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.64,2213,1,67.72493212890626,167,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,11.57,5199,1,67.94160476684571,629,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.06,2161,1,76.562734375,76,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.29,4429,1,95.507857421875,258,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,1.0,972,1,75.7814921875,629,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.12,2146,1,128.90660546875,111,🚬菸屁股,HOLD,1
OPEN,2026-09-18,9.0,0.49,1465,1,100.0005,139,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.15,6976,1,100.58643457031249,139,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.6,988,1,108.203583984375,629,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.53,3089,1,96.72854833984375,629,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.8,3952,1,95.80082324218748,258,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.8,1445,1,67.82258740234376,111,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5616,1,89.062609375,258,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2205,1,103.51610742187502,258,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.5,1319,1,118.1644716796875,629,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,5.37,3992,1,98.69386071777345,629,🔭LEAPS,HOLD,1
KTOS,2026-05-15,100.0,0.05,1426,1,100.0005,13,🚬菸屁股,HOLD,1
KTOS,2026-05-15,140.0,0.05,779,1,146.09401953124998,13,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.49,2746,1,97.55861816406251,139,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.28,1133,1,89.257919921875,258,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.06,1267,1,108.59420703125,76,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.34,3686,1,85.1563984375,167,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.25,4983,1,86.914193359375,167,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.1,989,1,91.992267578125,629,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.76,1130,1,93.0664755859375,629,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.6,1805,1,115.33245458984376,258,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.48,939,1,117.09025830078126,258,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.58,827,1,113.8676181640625,258,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,9.05,917,1,115.47893823242185,629,🔭LEAPS,HOLD,1
VRT,2026-05-15,430.0,0.2,1152,1,60.693752441406254,13,🚬菸屁股,HOLD,1
