Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2028-01-21,12.0,3.57,6165,40,76.95335546875,624,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.17,1637,40,96.48441015625,253,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.38,7293,40,86.62122753906249,253,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,18.15,5372,39,80.57728163146973,624,🔭LEAPS,HOLD,1
UPST,2028-01-21,35.0,10.5,910,39,88.68419519042968,624,🔭LEAPS,HOLD,1
HOOD,2026-07-17,145.0,0.26,2906,39,68.26203613281253,71,🚬菸屁股,HOLD,1
ONDS,2026-05-15,14.5,0.03,1333,39,140.625296875,8,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.51,6301,38,67.96907031250001,106,🚬菸屁股,HOLD,1
ZM,2026-05-15,120.0,0.33,1220,38,57.129334960937506,8,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.65,2278,38,101.7583037109375,71,🚬菸屁股,HOLD,1
VST,2026-05-15,185.0,0.88,1396,37,71.679970703125,8,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.88,4700,37,82.37322314453124,253,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.07,1117,37,76.367423828125,71,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.19,1706,37,73.82838671875,624,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,10.68,2322,37,96.41116870117187,624,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.9,11301,36,77.61252856445313,253,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.36,1865,36,70.65459033203125,624,🔭LEAPS,HOLD,1
SOFI,2026-05-15,28.0,0.01,9525,32,121.875390625,8,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.08,3797,32,62.69568554687501,253,🚬菸屁股,HOLD,1
NTLA,2026-05-15,17.0,0.14,1423,32,98.437515625,8,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,6.9,1295,32,97.3633076171875,624,🔭LEAPS,HOLD,1
NVDA,2026-05-15,300.0,0.01,6462,31,68.7503125,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.01,8245,31,125.00037499999999,8,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.46,12373,30,45.361874511718746,106,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.17,1148,27,113.8676181640625,8,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.73,2228,27,67.48079394531253,162,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.94,1741,27,99.97558618164062,253,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.9,1217,27,109.86373193359378,253,🚬菸屁股,HOLD,1
VST,2026-05-15,195.0,0.5,1214,26,68.16438085937502,8,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.11,6054,26,81.05487695312499,134,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,5.05,5743,25,53.57712438964843,624,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.42,1632,25,76.367423828125,106,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.01,5860,24,61.328511718750015,8,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.56,5089,23,49.26808544921876,134,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,14.5,8022,23,60.3092348022461,771,🔭LEAPS,HOLD,1
PATH,2026-05-15,19.0,0.02,4149,23,137.50031249999998,8,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.12,3936,22,64.45348046875,71,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.37,16372,22,77.3439765625,106,🚬菸屁股,HOLD,1
HOOD,2026-05-15,96.0,0.16,1124,22,69.336244140625,8,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.25,922,22,80.27363476562499,71,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5521,21,54.68795312500001,253,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.21,1215,21,98.53517089843751,8,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.45,1122,21,64.20934228515625,134,🚬菸屁股,HOLD,1
TDOC,2026-05-15,7.5,0.07,788,21,56.250437500000004,8,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.04,2258,21,81.2501875,71,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.13,5031,21,95.312546875,253,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,10.4,974,21,117.3832255859375,624,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.01,5167,20,79.687703125,8,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.4,5405,20,50.48877636718749,134,🚬菸屁股,HOLD,1
MSFT,2026-05-15,740.0,0.03,5127,20,112.5004375,8,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,5.5,974,20,73.49880017089842,624,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.39,13567,20,64.9417568359375,134,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.22,1398,20,81.2501875,253,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.97,973,20,71.679970703125,624,🔭LEAPS,HOLD,1
NTLA,2026-07-17,20.0,0.5,1273,20,80.4689453125,71,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.52,2776,20,115.72307763671876,106,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,0.91,3821,19,116.50432373046877,71,🚬菸屁股,HOLD,1
LUNR,2026-05-15,35.0,0.21,976,19,121.48476757812499,8,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.18,8273,18,64.3558251953125,8,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.13,5963,18,29.737030761718742,253,🚬菸屁股,HOLD,1
UPST,2026-05-15,50.0,0.01,5730,17,132.81283593749998,8,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.73,2429,17,67.0169313964844,624,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.25,1158,17,91.74812939453125,624,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.13,1182,17,87.500125,71,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,10.2,926,17,117.28556982421874,624,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,23.2,6690,16,47.80478221130372,624,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.3,4127,16,68.33527758789064,624,🔭LEAPS,HOLD,1
XYZ,2026-05-15,95.0,0.18,1180,16,93.945373046875,8,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.85,1376,15,89.84385156249999,624,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.57,8780,15,67.52962158203127,624,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,7.49,3818,15,66.10141320800781,624,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.32,10324,15,68.94562304687501,253,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.18,2017,15,81.64080859375,8,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.6,843,14,85.24184680175782,624,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.42,3037,14,67.38313867187502,253,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.32,6187,14,69.97100341796876,253,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.23,873,14,103.90673046875003,106,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.97,3021,13,78.51583984375,134,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.04,9475,13,121.875390625,8,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.1,1238,13,95.312546875,71,🚬菸屁股,HOLD,1
NVDA,2026-05-15,310.0,0.01,6065,12,75.00025000000001,8,🚬菸屁股,HOLD,1
MSFT,2026-05-15,600.0,0.01,5617,12,65.62534375000001,8,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.03,954,12,112.5004375,8,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,986,12,65.1370673828125,253,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.45,1368,12,77.29514892578125,624,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.45,3309,12,71.9729365234375,253,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.8,1238,12,96.3867548828125,134,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.34,2744,12,98.9257919921875,134,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.04,1124,12,102.34423828125001,71,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.17,1019,12,88.42785009765625,624,🔭LEAPS,HOLD,1
MSFT,2026-05-15,550.0,0.01,5754,11,56.250437500000004,8,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.26,12309,11,49.9028447265625,134,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.7,1059,11,86.2306064453125,253,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.8,2961,11,64.96617065429689,624,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.41,13516,11,76.367423828125,253,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.17,20383,11,80.664255859375,253,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.08,1435,11,89.062609375,71,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,8682,10,93.7500625,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,57.0,0.03,5753,10,57.812921875,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.01,19011,10,87.500125,8,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.01,3622,10,131.25034374999998,8,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.09,5566,10,149.21900390624998,8,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.59,2190,10,85.20522607421876,624,🔭LEAPS,HOLD,1
HOOD,2026-08-21,160.0,0.52,2469,10,68.06672558593752,106,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.16,4429,10,105.078599609375,253,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,3.06,793,10,68.35969140625001,624,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,4.89,2687,10,96.86282434082032,624,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.2,6293,10,100.87940185546876,253,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.06,1448,10,140.625296875,8,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.6,1832,10,110.35201074218752,253,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.5,0.02,1025,9,93.7500625,8,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,2.95,4856,9,72.70535107421875,624,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.68,3004,9,73.633076171875,106,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.35,5174,9,80.95722167968748,253,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.01,1688,9,134.37532812499998,8,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,4.66,3997,9,95.01958105468748,624,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.34,1548,9,83.20329296874999,253,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.08,9626,8,59.375406250000005,134,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.72,18254,8,49.14601635742188,253,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.25,900,8,85.79115771484375,624,🔭LEAPS,HOLD,1
ROKU,2026-05-15,165.0,0.02,1039,8,68.94562304687501,8,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,13.66,8064,7,47.507238800048825,624,🔭LEAPS,HOLD,1
IBIT,2026-05-15,75.0,0.01,13274,7,100.0005,8,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.12,795,7,62.500375000000005,253,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.22,1285,7,82.12908496093749,253,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.75,3460,7,74.65845654296875,624,🔭LEAPS,HOLD,1
HOOD,2026-07-17,125.0,0.63,1457,7,63.47692773437501,71,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.88,23742,7,52.27098510742187,253,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.17,1064,7,107.42233789062503,106,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,624,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,6.05,12567,6,56.42133422851563,771,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.35,8151,6,58.789474609375006,134,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,57.812921875,134,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.66,802,6,67.55403540039065,106,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.55,3085,6,103.80907470703127,624,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.52,905,6,88.5743330078125,253,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.01,1210,6,134.37532812499998,8,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.54,963,6,90.82040429687498,624,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,8.0,940,6,89.55088574218748,624,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.04,1057,6,96.0937890625,71,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,3.6,777,6,106.88523120117188,624,🔭LEAPS,HOLD,1
IBIT,2026-05-15,54.0,0.04,9790,5,50.39112109375,8,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.13,11785,5,57.129334960937506,134,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.13,1895,5,76.17211328125,106,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.0,1163,5,68.4573466796875,624,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.13,2084,5,71.48466015625,71,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,3.5,4317,5,102.83251708984378,624,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.7,2558,5,57.0316796875,253,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,22.95,5469,4,48.421231124877934,771,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.03,1628,4,131.25034374999998,8,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.63,1456,4,73.75514526367188,624,🔭LEAPS,HOLD,1
PATH,2028-01-21,3.0,7.85,1057,4,125.39099804687498,624,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.17,1259,4,106.00632934570315,624,🔭LEAPS,HOLD,1
SOFI,2026-05-15,31.0,0.02,1805,3,143.75028125,8,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.06,2020,3,85.937640625,71,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.34,1177,3,58.8871298828125,71,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,6.4,3353,3,64.062859375,624,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.15,948,3,73.34011035156249,71,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.1,1580,3,82.42205078125,134,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,4.5,1528,3,66.27230993652344,624,🔭LEAPS,HOLD,1
OPEN,2028-01-21,3.0,3.55,833,3,67.57844921875001,624,🔭LEAPS,HOLD,1
NTLA,2026-05-15,20.0,0.05,805,3,124.21912890624998,8,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.85,3957,3,85.8399853515625,253,🚬菸屁股,HOLD,1
VCYT,2026-05-15,45.0,0.44,763,3,74.02369726562499,8,🚬菸屁股,HOLD,1
ONDS,2026-07-17,16.0,0.27,971,3,103.90673046875003,71,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.93,8622,2,61.96327099609377,134,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16949,2,112.5004375,8,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.1,7586,2,55.37154003906251,134,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.27,19069,2,55.322712402343754,253,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.2,1115,2,66.79720703125001,106,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.13,1014,2,77.53928710937501,106,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.74,4175,2,68.89679541015626,771,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,69.92217578125,134,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.04,883,2,71.87528125,253,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.47,4670,2,53.78464184570313,624,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,6.3,3126,2,74.24342163085937,624,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,5.42,1335,2,74.26783544921875,624,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.77,2063,2,76.8679071044922,624,🔭LEAPS,HOLD,1
PATH,2026-05-15,17.0,0.01,5725,2,115.625421875,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.02,1050,2,118.75040625,8,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,10.78,1076,2,66.37301693725587,624,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.65,873,2,71.53348779296876,624,🔭LEAPS,HOLD,1
NTLA,2026-07-17,19.0,0.6,2241,2,90.23447265624999,71,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,7.2,825,2,103.36962377929689,624,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,6.88,1974,2,74.79273254394532,624,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.6,3054,2,88.67198828125,253,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5637,2,83.789224609375,253,🚬菸屁股,HOLD,1
HIMS,2026-05-15,44.0,0.07,763,2,146.875265625,8,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,9.15,1190,2,99.19434399414062,624,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.02,5796,1,110.15669921875002,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,9848,1,75.00025000000001,8,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.49,18035,1,50.73291455078125,253,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.2,12085,1,58.20354296875,253,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.62,5497,1,54.88936712646486,624,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.96,6816,1,118.9457177734375,771,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,10.05,6054,1,58.11199114990235,771,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.3,1947,1,92.6758544921875,253,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.4,1140,1,87.91515991210936,624,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.5,0.01,5296,1,103.12548437500001,8,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.07,1194,1,78.12521875,71,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.35,1275,1,65.1370673828125,134,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.34,2965,1,67.74934594726562,771,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.02,1911,1,148.4377578125,8,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.02,1712,1,143.75028125,8,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.13,947,1,62.109753906250006,106,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,74.2190078125,134,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.28,6654,1,61.03554589843752,253,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.0,1239,1,63.55016918945313,624,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.52,1680,1,55.640092041015635,624,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.25,25819,1,60.92568371582032,624,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.5,5538,1,76.66038964843752,106,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.72,1238,1,77.39280419921876,253,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.01,8719,1,103.12548437500001,8,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.57,7728,1,76.85570019531252,253,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.01,2241,1,114.0629296875,8,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.27,1336,1,73.24245507812499,134,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,5.0,1378,1,67.2000350341797,624,🔭LEAPS,HOLD,1
TDOC,2026-05-15,8.0,0.05,1210,1,69.5315546875,8,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.07,1442,1,103.12548437500001,71,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.42,1575,1,67.38313867187502,253,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,4.3,2542,1,58.00823242187501,624,🔭LEAPS,HOLD,1
XYZ,2026-09-18,115.0,0.88,990,1,52.97898583984376,134,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.25,866,1,112.01215869140624,624,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,7.7,1987,1,77.5514940185547,624,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.25,2205,1,109.76607617187501,253,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.67,1083,1,112.89106054687501,624,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1319,1,117.77384863281249,624,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.4,870,1,96.3745479736328,624,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,5.98,828,1,95.0073741455078,624,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,1.77,4593,1,90.52743847656251,624,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.88,1131,1,112.69574902343751,624,🔭LEAPS,HOLD,1
