Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
CRWV,2026-04-17,90.0,4.3,1825,295,🚬菸屁股,HOLD,1
IONQ,2026-03-06,42.0,0.25,1575,293,🚬菸屁股,HOLD,1
PATH,2026-03-06,10.5,0.73,2872,289,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.67,17338,289,🚬菸屁股,HOLD,1
HOOD,2026-05-15,90.0,4.85,2524,287,🚬菸屁股,HOLD,1
U,2026-03-06,19.5,1.05,2987,285,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.13,10610,283,🚬菸屁股,HOLD,1
ZM,2026-03-20,80.0,0.8,2280,283,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,0.93,3211,281,🚬菸屁股,HOLD,1
NBIS,2026-03-20,110.0,1.14,6859,280,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.95,2890,279,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.06,11583,279,🚬菸屁股,HOLD,1
NBIS,2026-03-20,95.0,4.15,4043,278,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.0,1.68,3433,277,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.16,2819,276,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,3.3,6542,273,🚬菸屁股,HOLD,1
HIMS,2026-03-13,18.0,0.3,1543,271,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,2.71,3415,269,🚬菸屁股,HOLD,1
HIMS,2026-04-17,19.0,1.06,1639,267,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,3.0,1815,266,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,2.19,1935,263,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.07,13462,263,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.13,6572,261,🚬菸屁股,HOLD,1
DKNG,2026-03-06,22.5,4.3,3684,261,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,1.87,2624,261,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,2.01,3241,261,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.9,1503,260,🚬菸屁股,HOLD,1
NBIS,2026-03-06,110.0,0.07,1686,259,🚬菸屁股,HOLD,1
OKLO,2026-03-06,75.0,0.17,1586,258,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.35,3198,257,🚬菸屁股,HOLD,1
ONDS,2026-03-06,14.5,0.03,1579,254,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,44.15,23372,251,🔥萬人塚,HOLD,1
OPEN,2026-05-15,4.0,1.49,1714,248,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.84,4825,248,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,0.52,7634,247,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,1.71,2726,247,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.15,6313,247,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.1,17304,246,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.5,0.22,2253,244,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,3.9,5266,243,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.17,6342,243,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.45,5759,243,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,4.7,3125,239,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,1.51,6014,238,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,3.1,3914,238,🚬菸屁股,HOLD,1
SOFI,2026-03-06,23.0,0.01,3532,236,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.47,11472,235,🚬菸屁股,HOLD,1
CRWV,2026-03-06,95.0,0.05,3299,234,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.11,5988,232,🚬菸屁股,HOLD,1
PATH,2026-04-17,11.0,1.45,1835,232,🚬菸屁股,HOLD,1
HOOD,2026-03-06,92.0,0.05,2050,230,🚬菸屁股,HOLD,1
U,2026-04-17,20.0,2.3,2419,227,🚬菸屁股,HOLD,1
XYZ,2026-03-06,66.0,0.38,1664,227,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.03,8525,225,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.18,5342,222,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.05,8732,221,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.16,1715,219,🚬菸屁股,HOLD,1
HIMS,2026-04-17,18.0,1.34,2592,219,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,3.15,6135,218,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.23,1838,217,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.27,8330,216,🚬菸屁股,HOLD,1
IREN,2027-01-15,50.0,11.9,25143,215,🔥萬人塚,HOLD,1
SOFI,2026-08-21,20.0,2.99,1521,214,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,2.76,1663,213,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.32,3835,213,🚬菸屁股,HOLD,1
CRWV,2026-04-17,110.0,1.54,4233,213,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.37,4139,211,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,2.65,3123,211,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,1.23,1926,210,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.02,7828,209,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.16,3463,209,🚬菸屁股,HOLD,1
IREN,2026-03-13,60.0,0.08,1640,207,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,1.87,3334,206,🚬菸屁股,HOLD,1
DKNG,2026-03-20,22.5,2.59,2190,206,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.07,2948,206,🚬菸屁股,HOLD,1
SMR,2026-03-06,15.0,0.06,2177,205,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.12,14576,203,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.1,5547,203,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.79,1927,203,🚬菸屁股,HOLD,1
HIMS,2026-03-20,15.0,1.71,9866,202,🚬菸屁股,HOLD,1
CRWV,2026-03-13,95.0,0.42,2625,202,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.33,9119,199,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,1.86,2654,199,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.0,3456,199,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.78,4611,196,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,4.0,1693,195,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,2.18,3848,195,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.18,12329,194,🚬菸屁股,HOLD,1
DKNG,2026-03-06,23.5,1.3,2419,194,🚬菸屁股,HOLD,1
XYZ,2026-03-06,67.0,0.22,2269,194,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,1.83,8770,192,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.32,3682,190,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.42,1765,188,🚬菸屁股,HOLD,1
NBIS,2026-03-13,120.0,0.15,2944,186,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.05,6081,186,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.07,6073,186,🚬菸屁股,HOLD,1
U,2026-03-20,19.0,2.07,3231,185,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.14,10002,185,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.93,2017,185,🚬菸屁股,HOLD,1
NTLA,2026-03-20,15.0,0.8,1331,183,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,2.6,2380,181,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.5,0.22,1999,181,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.33,1548,178,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,0.3,11723,178,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,2.42,3353,177,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.05,2354,176,🚬菸屁股,HOLD,1
HOOD,2026-03-06,89.0,0.21,1725,176,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.04,9015,173,🚬菸屁股,HOLD,1
CRWV,2026-03-06,87.0,0.2,1829,173,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.02,2028,172,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.13,5557,168,🚬菸屁股,HOLD,1
VST,2026-03-20,185.0,1.44,3397,167,🚬菸屁股,HOLD,1
CRWV,2026-03-20,98.0,0.86,2331,167,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.03,11994,166,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.01,3153,160,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,1.14,9578,159,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.1,2830,159,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,2.67,3764,158,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.02,10300,158,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.56,2178,158,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.38,2648,156,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.71,4936,155,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.65,2092,154,🚬菸屁股,HOLD,1
SOFI,2026-03-06,25.0,0.01,10627,153,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.08,9979,153,🚬菸屁股,HOLD,1
IREN,2026-03-20,48.0,1.04,1507,151,🚬菸屁股,HOLD,1
U,2026-03-20,18.0,2.8,3455,151,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.01,2384,150,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.84,6424,149,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.63,3370,149,🚬菸屁股,HOLD,1
IBIT,2026-03-13,45.0,0.08,11470,148,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.05,17602,146,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,1.6,1991,146,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.2,16614,144,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.69,2709,144,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.23,2028,142,🚬菸屁股,HOLD,1
PATH,2026-04-17,13.0,0.75,1598,140,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,1.02,4638,139,🚬菸屁股,HOLD,1
XYZ,2026-03-06,68.0,0.13,3147,139,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.1,8111,138,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.1,12119,138,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.78,2586,135,🚬菸屁股,HOLD,1
ZM,2026-03-20,75.0,2.26,1877,134,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,1.17,1787,133,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.22,2919,132,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.05,9445,129,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.0,0.47,1623,128,🚬菸屁股,HOLD,1
VST,2026-03-20,190.0,1.16,1767,127,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,1.09,4619,127,🚬菸屁股,HOLD,1
ACHR,2026-03-13,9.0,0.03,1543,127,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.09,10464,126,🚬菸屁股,HOLD,1
SMCI,2026-03-06,37.0,0.02,2527,126,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,4.25,1969,126,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.19,2705,126,🚬菸屁股,HOLD,1
VST,2026-03-20,170.0,4.85,2575,125,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,1.28,3313,124,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.72,2494,124,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.7,3053,124,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.05,3363,124,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.1,9106,123,🚬菸屁股,HOLD,1
HIMS,2026-03-20,23.0,0.11,2023,123,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.7,2793,123,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.02,11128,122,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,0.9,2734,122,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.02,5784,122,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.04,12453,122,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.5,0.14,2445,120,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,65.65,23884,118,🔥萬人塚,HOLD,1
IREN,2026-03-20,100.0,0.03,9275,118,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,60.6,34224,117,🔥萬人塚,HOLD,1
SMR,2026-03-20,14.0,0.63,1562,116,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.16,1952,115,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.5,0.21,2987,115,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.43,3205,115,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,0.84,4537,114,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.03,4690,114,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.25,4400,112,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.52,12068,111,🚬菸屁股,HOLD,1
VRT,2026-04-17,310.0,4.5,8325,110,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.17,8925,109,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.13,5621,109,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.64,6423,109,🚬菸屁股,HOLD,1
HIMS,2026-03-06,14.0,1.93,3310,106,🚬菸屁股,HOLD,1
UPST,2026-03-20,35.0,0.41,1522,105,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.36,2950,104,🚬菸屁股,HOLD,1
TDOC,2026-03-13,5.5,0.14,1622,104,🚬菸屁股,HOLD,1
XYZ,2026-03-20,60.0,4.8,12506,104,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.3,3057,103,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,2.16,3710,101,🚬菸屁股,HOLD,1
JOBY,2026-03-13,10.5,0.31,2163,101,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.04,1879,100,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.16,4776,100,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,2.35,1575,100,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.45,6337,100,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.01,1929,100,🚬菸屁股,HOLD,1
ONDS,2026-03-06,16.0,0.04,1927,100,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.5,0.08,1967,99,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.1,5635,98,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,2.59,3713,97,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.01,3701,97,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.93,16730,97,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,0.98,2072,97,🚬菸屁股,HOLD,1
SOFI,2026-03-13,26.0,0.02,2395,95,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.07,3218,94,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,1.43,3157,94,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.7,1685,94,🚬菸屁股,HOLD,1
JOBY,2026-03-20,14.0,0.06,1732,92,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,1.9,2708,91,🚬菸屁股,HOLD,1
NBIS,2026-03-06,107.0,0.32,1525,91,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.07,14595,90,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.37,3319,90,🚬菸屁股,HOLD,1
XYZ,2026-03-06,69.0,0.08,2014,89,🚬菸屁股,HOLD,1
HIMS,2026-07-17,20.0,2.6,1585,89,🚬菸屁股,HOLD,1
IBIT,2026-03-20,37.0,2.9,10276,88,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.08,4350,88,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.86,2196,88,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.5,2874,86,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.5,0.1,3350,86,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,1.08,2439,85,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,10.35,20078,85,🔥萬人塚,HOLD,1
IREN,2026-03-06,55.0,0.02,1809,83,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,0.3,9539,83,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.36,3941,83,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.32,6159,83,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.19,2352,82,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.01,14295,81,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.11,2705,81,🚬菸屁股,HOLD,1
JOBY,2026-03-06,11.5,0.03,2336,81,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.21,1980,81,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.14,13703,80,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.15,7260,80,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.05,2262,79,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,1.04,1607,78,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.44,2706,78,🚬菸屁股,HOLD,1
HOOD,2026-03-06,100.0,0.02,1785,78,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.76,3158,77,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.04,2818,77,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,50.85,25265,76,🔥萬人塚,HOLD,1
ACHR,2026-04-17,22.0,0.02,7955,76,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,55.75,23398,75,🔥萬人塚,HOLD,1
RKLB,2026-04-17,120.0,0.9,1779,75,🚬菸屁股,HOLD,1
DKNG,2026-03-13,23.0,2.01,2423,75,🚬菸屁股,HOLD,1
IREN,2026-03-06,52.0,0.03,5086,75,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.01,3402,75,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.45,3117,75,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,0.65,2430,73,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,10.05,24835,73,🔥萬人塚,HOLD,1
SMR,2026-03-20,30.0,0.03,8158,73,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,87.65,20727,72,🔥萬人塚,HOLD,1
SOFI,2026-08-21,22.0,2.28,1675,71,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.76,4363,70,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.38,1611,70,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.21,5320,70,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.52,5531,69,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.22,3090,68,🚬菸屁股,HOLD,1
CRWV,2026-03-06,110.0,0.03,5182,68,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,0.07,6850,68,🚬菸屁股,HOLD,1
IREN,2026-03-06,51.0,0.04,10717,67,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.09,12502,67,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.05,10694,67,🚬菸屁股,HOLD,1
PATH,2026-03-06,13.0,0.02,4931,66,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.42,4323,66,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.7,1708,65,🚬菸屁股,HOLD,1
HIMS,2026-03-20,22.0,0.14,1976,64,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.18,5118,64,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,0.6,2625,63,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,41.15,24991,62,🔥萬人塚,HOLD,1
PATH,2026-03-20,20.0,0.03,19675,62,🚬菸屁股,HOLD,1
ACHR,2026-03-06,10.0,0.01,3889,62,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.45,8879,61,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.05,4098,61,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.1,6622,60,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,0.41,4674,60,🚬菸屁股,HOLD,1
ACHR,2026-03-06,9.5,0.01,1992,60,🚬菸屁股,HOLD,1
NVDA,2026-03-13,240.0,0.01,13138,58,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,1.28,2319,58,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.11,4203,57,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.42,1446,56,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.03,8082,56,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.88,1690,56,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.42,2142,56,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.09,5613,55,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.5,0.02,1524,55,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.02,3765,55,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.04,12077,54,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.19,2452,53,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,1.39,3510,53,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.45,15690,52,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.13,2383,52,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.4,2937,51,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.53,4650,51,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.35,3787,51,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.05,7754,50,🚬菸屁股,HOLD,1
VRT,2026-03-20,280.0,3.95,4303,50,🚬菸屁股,HOLD,1
U,2026-08-21,25.0,3.15,1898,49,🚬菸屁股,HOLD,1
CRWV,2026-05-15,110.0,3.95,2256,49,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.0,1608,48,🚬菸屁股,HOLD,1
DKNG,2026-03-06,22.0,3.0,15690,47,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,1.7,1535,47,🚬菸屁股,HOLD,1
CRWV,2026-03-06,120.0,0.01,6782,47,🚬菸屁股,HOLD,1
PATH,2026-08-21,10.0,2.95,1652,46,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.4,6894,46,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.04,6840,46,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,1.1,3657,45,🚬菸屁股,HOLD,1
U,2026-08-21,20.0,4.9,2203,45,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,2.3,2272,45,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.54,3336,44,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.02,10663,43,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.7,2653,43,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.08,1873,43,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.5,3761,42,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.09,7859,42,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.3,2853,42,🚬菸屁股,HOLD,1
NNE,2026-03-20,30.0,0.9,1555,42,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.04,2353,41,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.13,2161,40,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.12,2377,40,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.01,2036,40,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.41,1661,40,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.04,4205,39,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.1,17625,38,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.03,4757,38,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.3,1586,37,🚬菸屁股,HOLD,1
SOFI,2026-03-06,27.0,0.01,2161,36,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,2.28,3928,36,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.04,3071,36,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.33,2801,35,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,2.45,1773,35,🚬菸屁股,HOLD,1
U,2026-08-21,30.0,2.03,1605,35,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.25,1617,35,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.1,4478,35,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.91,1807,35,🚬菸屁股,HOLD,1
SMCI,2026-08-21,35.0,4.85,2570,34,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.15,3134,34,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.06,2965,34,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.09,18172,33,🚬菸屁股,HOLD,1
ZM,2026-03-20,85.0,0.3,2250,33,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.25,5401,33,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.12,1899,33,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.16,17093,32,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.09,1983,32,🚬菸屁股,HOLD,1
SOFI,2026-03-06,28.0,0.01,2760,32,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.12,1816,32,🚬菸屁股,HOLD,1
