Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2027-01-15,105.0,0.65,6709,10,90.429783203125,260,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.75,1947,10,90.039162109375,260,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.41,1172,10,57.812921875,78,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,3.3,1456,10,73.38893798828124,631,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.15,2240,10,83.007982421875,260,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.75,2549,10,91.4063359375,260,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,9.39,2351,10,104.35838836669926,631,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.04,1114,10,144.922150390625,78,🚬菸屁股,HOLD,1
VRT,2026-05-15,380.0,0.95,1336,10,57.178162597656254,15,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.22,8266,9,62.890996093750005,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.02,9115,9,46.87553125,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,9835,9,65.62534375000001,15,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.36,8137,9,63.867548828124995,141,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,7.19,1294,9,98.46192944335938,631,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.28,7241,9,95.99613378906248,260,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.16,2714,9,87.695435546875,260,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,23326,9,97.85158398437501,260,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.01,26754,8,125.00037499999999,15,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.26,3633,8,97.85158398437501,78,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.1,1431,8,125.00037499999999,15,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1378,8,85.937640625,260,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,7.73,962,8,108.00827246093752,631,🔭LEAPS,HOLD,1
HOOD,2026-09-18,155.0,0.79,2006,8,70.45927978515626,141,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.25,866,8,73.24245507812499,631,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.72,3015,8,116.11370068359376,260,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.01,13274,7,87.500125,15,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.5,833,7,113.67230664062502,15,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.7,1221,7,81.68963623046875,631,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,631,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.45,2746,7,105.2739111328125,141,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.32,1282,7,111.98774475097655,631,🔭LEAPS,HOLD,1
MSFT,2026-05-15,700.0,0.03,6263,6,76.17211328125,15,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.5,5496,6,54.6025047607422,631,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.15,2319,6,110.15669921875002,15,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.04,3264,6,143.75028125,15,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.07,3078,6,61.133201171875015,141,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.84,1572,6,57.27581787109376,260,🚬菸屁股,HOLD,1
IREN,2028-01-21,100.0,10.05,3622,6,94.37261486816406,631,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,6.5,3126,6,72.63210961914062,631,🔭LEAPS,HOLD,1
PATH,2026-09-18,14.0,0.95,2979,6,79.5900478515625,141,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.64,1569,6,75.7814921875,15,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.7,985,6,109.76607617187501,631,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.52,905,6,91.79695703125,260,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,3.33,4303,6,100.24463940429689,631,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,6.3,808,6,97.1557901611328,631,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,5.15,3986,6,99.62158581542968,631,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.9,1216,6,90.039162109375,260,🚬菸屁股,HOLD,1
NVDA,2026-05-15,310.0,0.02,6032,5,61.71913281250001,15,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,25.6,6821,5,47.60489407348633,631,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,4.07,5682,5,53.686986572265624,631,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,40.2,6814,5,121.43593969726561,778,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,6.26,760,5,80.34687622070311,631,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.04,1490,5,145.3127734375,15,🚬菸屁股,HOLD,1
DKNG,2026-05-15,26.0,0.52,755,5,73.04714453125,15,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.21,6214,5,56.055126953125,141,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.8,3684,5,66.50424121093752,631,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.03,4560,5,127.34411328124997,15,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.5,3946,5,82.17791259765625,631,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.55,4096,5,73.633076171875,113,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.06,3311,5,114.84417578124999,15,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.77,972,5,76.80687255859377,631,🔭LEAPS,HOLD,1
NTLA,2026-07-17,19.0,0.55,2204,5,89.84385156249999,78,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.09,1014,5,89.84385156249999,78,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.03,1057,5,100.78174609374999,78,🚬菸屁股,HOLD,1
NNE,2026-05-15,28.0,0.47,896,5,100.09815576171874,15,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.09,9615,4,61.133201171875015,141,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,41.64,7053,4,0.0,631,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,15.9,6311,4,63.02527209472657,778,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.07,1061,4,131.25034374999998,15,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.39,1353,4,89.84385156249999,78,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,7.6,3411,4,83.22770678710935,631,🔭LEAPS,HOLD,1
SOFI,2026-05-15,25.5,0.03,5278,4,123.43788281249999,15,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.01,1626,4,141.40654296875002,15,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,9.84,3630,4,75.7814921875,631,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.2,5071,4,84.47281152343749,113,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.73,795,4,75.4885263671875,631,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,8.8,1985,4,75.63500927734376,631,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.69,3053,4,95.312546875,260,🚬菸屁股,HOLD,1
HIMS,2026-05-15,44.0,0.19,759,4,139.06280468749998,15,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.03,1127,4,121.09414453124998,15,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.16,3656,4,98.63282617187501,260,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.35,1475,4,117.04143041992188,631,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,17.5,5136,3,53.448951843261725,631,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.87,6593,3,53.33298620605469,631,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,3.1,3479,3,81.73846386718748,631,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,9.05,1956,3,91.60164648437501,631,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.06,883,3,59.766027343750004,260,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.44,2956,3,56.836369140624996,631,🔭LEAPS,HOLD,1
U,2026-05-15,31.0,0.86,905,3,108.984830078125,15,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.36,16393,3,78.12521875,113,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.57,7733,3,77.8322529296875,260,🚬菸屁股,HOLD,1
OPEN,2028-01-21,2.0,3.95,813,3,75.39087109375001,631,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,6.7,870,3,98.437515625,631,🔭LEAPS,HOLD,1
VRT,2026-05-15,430.0,0.09,1145,3,66.21127539062502,15,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,14.9,8075,2,47.305824798583984,631,🔭LEAPS,HOLD,1
AAPL,2026-05-15,400.0,0.02,6883,2,60.15664843750002,15,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.1,7588,2,57.129334960937506,141,🚬菸屁股,HOLD,1
SMCI,2026-05-15,46.0,0.09,770,2,145.703396484375,15,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.5,1767,2,94.0430283203125,113,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,8.65,963,2,83.67936242675779,631,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,3.75,964,2,85.55922644042968,631,🔭LEAPS,HOLD,1
UPST,2028-01-21,42.5,10.33,2137,2,89.86826538085937,631,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,6.87,1140,2,85.38832971191408,631,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.02,1611,2,106.25046875000001,15,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.8,6317,2,58.74064697265625,113,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.52,5425,2,60.84023535156251,260,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,8.44,1218,2,69.28741650390626,631,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.47,4670,2,60.86464916992189,631,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.13,4531,2,56.71430004882813,631,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,9.55,1807,2,92.32185412597657,631,🔭LEAPS,HOLD,1
U,2026-05-15,40.0,0.13,1566,2,114.45355273437498,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.01,6564,2,98.437515625,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.01,4171,2,106.25046875000001,15,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.35,1622,2,77.8322529296875,113,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.36,2871,2,76.31859619140626,631,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,6.2,1368,2,66.56527575683594,631,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.1,1871,2,78.51583984375,78,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.06,1442,2,113.28168359375002,78,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.12,2672,2,92.57819921875,260,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.31,1963,2,74.90259472656251,15,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.15,1058,2,110.15669921875002,113,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.14,2146,2,117.57853710937498,113,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,6.88,1974,2,77.46604565429689,631,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.07,2981,2,108.984830078125,260,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.58,1086,2,112.109814453125,631,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.0,4569,2,92.2852333984375,631,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.68,1979,2,79.7853583984375,113,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.23,1123,2,89.062609375,260,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.67,871,2,90.039162109375,631,🔭LEAPS,HOLD,1
SMR,2026-07-17,23.0,0.33,892,2,118.35978320312499,78,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.48,820,2,108.00827246093752,631,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.6,799,2,107.66647729492189,631,🔭LEAPS,HOLD,1
TSLA,2026-05-15,700.0,0.03,7508,1,96.0937890625,15,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.05,6649,1,96.87503124999999,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15239,1,68.7503125,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.01,19006,1,78.12521875,15,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16949,1,96.87503124999999,15,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12101,1,60.35195898437502,260,🚬菸屁股,HOLD,1
IBIT,2028-01-21,90.0,3.15,5254,1,53.28415856933593,631,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.49,6065,1,57.89226678466797,778,🔭LEAPS,HOLD,1
SMCI,2026-05-15,41.0,0.25,1095,1,112.109814453125,15,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.05,1117,1,129.6878515625,15,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.9,1255,1,83.8868798828125,113,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.47,1455,1,92.82233740234375,141,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.45,1549,1,90.52743847656251,141,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.35,2351,1,107.37351000976565,141,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.33,1551,1,111.9145029296875,141,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.81,3555,1,86.914193359375,260,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.75,3330,1,87.500125,260,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,5.15,2833,1,81.5553602294922,631,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,3.9,1389,1,80.72529040527343,631,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,3.29,15144,1,83.20329296874999,631,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.03,1912,1,131.25034374999998,15,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.72,3041,1,60.596097167968765,141,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,66.8948623046875,141,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,73.04714453125,141,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.08,3813,1,67.48079394531253,260,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.89,1238,1,60.43740734863283,631,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.86,1680,1,51.72167419433593,631,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.3,25816,1,60.03457934570313,631,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.1,801,1,118.75040625,15,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.25,5530,1,73.437765625,113,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.7,1251,1,76.75804492187501,260,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,6.7,1379,1,73.10817907714843,631,🔭LEAPS,HOLD,1
PATH,2026-05-15,16.0,0.03,8685,1,81.2501875,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.01,22505,1,115.625421875,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.01,4476,1,145.3127734375,15,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,1,146.875265625,15,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.37,5179,1,90.429783203125,260,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.25,1291,1,85.1563984375,260,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.01,1947,1,135.15657421875,15,🚬菸屁股,HOLD,1
TDOC,2026-05-15,8.0,0.07,975,1,104.68797656250001,15,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.19,2162,1,91.4063359375,78,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.32,1587,1,75.586181640625,260,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.18,2410,1,82.42205078125,260,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.29,4429,1,101.5629921875,260,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.25,871,1,104.10204199218754,113,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.8,1445,1,69.14093359375,113,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.5,1319,1,126.56286718749999,631,🔭LEAPS,HOLD,1
TXG,2026-05-15,22.5,0.75,1496,1,101.07471337890624,15,🚬菸屁股,HOLD,1
KTOS,2026-05-15,140.0,0.05,779,1,143.75028125,15,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.33,3105,1,88.2813671875,260,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.33,1447,1,90.52743847656251,260,🚬菸屁股,HOLD,1
ACHR,2026-05-15,8.5,0.09,848,1,138.28155859374996,15,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.06,1267,1,122.65663671875001,78,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.25,7730,1,92.8711650390625,260,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.5,0.16,1076,1,126.56286718749999,15,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.43,826,1,125.78162109374999,260,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.55,2292,1,91.4063359375,260,🚬菸屁股,HOLD,1
