Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2028-01-21,85.0,1.67,1465,2,110.54732226562503,633,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.05,6648,1,92.57819921875,17,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.8,6100,1,60.937890625000016,143,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.25,7163,1,28.833719482421866,262,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16949,1,90.62509374999999,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.25,1095,1,104.29735351562503,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.01,1194,1,112.5004375,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.05,1118,1,115.625421875,17,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.82,2099,1,88.2813671875,143,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.45,1549,1,91.94343994140624,143,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.35,2351,1,94.0430283203125,143,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.27,2565,1,98.53517089843751,143,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.75,3329,1,90.18564501953125,262,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.55,5043,1,85.98646826171876,262,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,4.58,901,1,87.62219409179689,633,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.21,790,1,73.633076171875,115,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,4.35,12817,1,68.92120922851564,780,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.03,1912,1,103.12548437500001,17,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.92,6315,1,61.865615722656266,115,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.16,853,1,58.984785156250005,143,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,65.43003320312502,143,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.08,3813,1,60.15664843750002,262,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.89,1238,1,63.086306640625,633,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.86,1680,1,61.02333898925782,633,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.15,25816,1,65.33237792968751,633,🔭LEAPS,HOLD,1
U,2026-05-15,39.0,0.1,801,1,103.51610742187502,17,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.08,944,1,144.140904296875,17,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.25,5530,1,74.90259472656251,115,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.7,1251,1,76.07445800781252,262,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.62,2055,1,74.75611181640626,262,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,11.5,1179,1,82.9957755126953,633,🔭LEAPS,HOLD,1
PATH,2026-05-15,19.0,0.04,4174,1,100.0005,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.01,4476,1,115.625421875,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,1,137.50031249999998,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.01,13334,1,137.50031249999998,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2257,1,143.75028125,17,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.37,5179,1,78.12521875,262,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.01,1947,1,106.25046875000001,17,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.1,1687,1,110.9379453125,17,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.03,782,1,133.59408203124997,17,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.8,816,1,69.84893432617189,80,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.23,2262,1,71.87528125,80,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.19,2160,1,96.87503124999999,80,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.23,4426,1,92.38288867187501,262,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.89,1686,1,74.56080126953125,633,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.3,865,1,74.17018017578124,633,🔭LEAPS,HOLD,1
OPEN,2028-01-21,1.0,4.29,979,1,135.93782031249998,633,🔭LEAPS,HOLD,1
OPEN,2028-01-21,2.0,4.05,800,1,86.32826171875,633,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.2,1603,1,96.87503124999999,143,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.4,5512,1,89.45323046875,262,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.78,1086,1,108.984830078125,633,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1318,1,115.4301103515625,633,🔭LEAPS,HOLD,1
KTOS,2026-05-15,140.0,0.05,780,1,127.34411328124997,17,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.06,1267,1,92.9688203125,80,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.8,1130,1,91.6993017578125,633,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.55,2292,1,86.76771044921875,262,🚬菸屁股,HOLD,1
