Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ORCL,2026-11-20,230.0,0.62,6753,1758,58.545336425781244,63,147.61,0.54,0.66,2026-09-18 19:41:47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-25,380.0,0.76,1848,1750,33.80193151855468,7,357.61,0.7,0.79,2026-09-18 19:59:55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-25,390.0,0.12,1822,1749,38.721315917968745,7,349.54,0.11,0.15,2026-09-18 19:50:02,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-11-20,15.0,0.45,3242,1726,51.07470800781251,63,13.2,0.4,0.5,2026-09-18 19:54:13,🚀點火(42.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-02,40.0,0.37,3353,1715,60.547269531250016,14,35.51,0.36,0.38,2026-09-18 19:57:43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,19.5,0.05,2982,1622,49.60987890625,14,16.96,0.05,0.06,2026-09-18 19:59:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-25,37.5,0.11,2899,1607,34.570966796875,7,35.51,0.1,0.11,2026-09-18 19:59:42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-25,250.0,0.99,1709,1584,36.18227880859375,7,237.92,0.95,1.04,2026-09-18 19:59:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,17.0,0.55,2896,1523,43.7505625,14,16.96,0.54,0.56,2026-09-18 19:58:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-02,110.0,0.71,2267,1489,23.096472167968752,14,106.73,0.7,0.74,2026-09-18 19:59:08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.15,9849,1473,62.500375000000005,91,16.96,0.14,0.17,2026-09-18 19:01:20,🚀點火(16.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-25,395.0,0.1,1184,1375,42.4810439453125,7,349.54,0.05,0.15,2026-09-18 19:52:41,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AVGO,2026-09-25,400.0,0.15,4030,1366,41.1138701171875,7,357.61,0.15,0.2,2026-09-18 19:59:11,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-25,68.0,0.23,1416,1286,75.97680273437501,7,58.52,0.2,0.26,2026-09-18 19:52:49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-02,380.0,0.92,1300,1285,32.00751586914062,14,349.54,0.78,0.97,2026-09-18 19:59:15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-25,162.5,0.42,1622,1283,50.48877636718749,7,147.61,0.38,0.42,2026-09-18 19:59:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NNE,2026-10-16,18.0,0.56,1429,1276,75.4885263671875,28,15.73,0.5,0.6,2026-09-18 19:58:01,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-25,375.0,0.36,1111,1255,32.764344238281254,7,349.54,0.32,0.43,2026-09-18 19:59:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-25,265.0,0.15,2266,1241,44.14118359375,7,237.92,0.08,0.24,2026-09-18 19:57:50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,3.85,29952,1227,62.69568554687501,490,16.96,3.8,3.9,2026-09-18 19:54:50,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-10-02,170.0,0.6,2189,1226,52.05126074218749,14,147.61,0.58,0.64,2026-09-18 19:59:43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
VST,2026-10-02,160.0,0.43,1833,1223,47.949739257812496,14,140.67,0.38,0.55,2026-09-18 19:58:17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JPM,2026-12-18,430.0,0.75,4418,1200,24.67116345214844,91,349.67,0.19,0.92,2026-09-16 16:41:52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.12,15893,1189,108.59420703125,63,2.56,0.11,0.13,2026-09-18 19:28:33,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-25,260.0,0.26,1367,1187,38.3795224609375,7,237.92,0.22,0.26,2026-09-18 19:59:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,51.0,0.48,5456,1175,39.649041015625,28,46.02,0.46,0.5,2026-09-18 20:04:42,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
MU,2026-09-25,1200.0,0.55,2643,1163,57.202576416015624,7,1015.8,0.51,0.61,2026-09-18 19:59:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CLSK,2026-10-16,16.0,0.72,5379,1120,79.687703125,28,14.47,0.7,0.72,2026-09-18 19:53:00,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-25,7.0,0.5,882,1107,68.35969140625001,7,7.39,0.38,0.51,2026-09-18 19:59:43,🚨異常掃貨 🚬菸屁股,STRONG_BUY,6
BRK-B,2026-10-16,540.0,0.62,1438,1100,14.984981018066406,28,509.77,0.55,0.82,2026-09-18 19:59:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-02,38.0,0.75,2021,1093,59.570716796875004,14,35.51,0.72,0.77,2026-09-18 19:59:15,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,990.0,0.16,20661,1074,70.9963837890625,91,364.27,0.13,0.17,2026-09-18 19:46:32,🚀點火(15.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.35,5300,1046,86.914193359375,91,7.39,0.34,0.41,2026-09-18 19:12:36,🚀點火(47.5x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-25,41.0,0.71,1238,1045,64.648791015625,7,39.13,0.62,0.75,2026-09-18 19:53:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,272.5,0.19,1722,1044,30.274134765625,7,253.71,0.17,0.2,2026-09-18 19:57:40,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-25,385.0,0.15,881,1041,37.402969726562496,7,349.54,0.14,0.23,2026-09-18 19:59:04,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-02,42.0,0.19,1133,1041,62.500375000000005,14,35.51,0.15,0.22,2026-09-18 19:45:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,60.0,0.61,28322,1024,43.70173486328125,91,46.02,0.57,0.62,2026-09-18 20:09:27,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
U,2026-10-16,45.0,0.98,1220,1021,50.6840869140625,28,41.4,0.9,1.16,2026-09-18 19:46:17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2026-09-25,6.5,0.07,2473,996,51.562984375,7,6.3,0.06,0.1,2026-09-18 19:59:49,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-10-16,120.0,0.05,4483,933,29.10227148437499,28,102.67,0.05,0.09,2026-09-18 18:47:08,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,12.0,0.4,19269,929,86.52357226562499,119,7.39,0.37,0.42,2026-09-18 19:59:16,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-02,39.0,0.54,1747,905,60.84023535156251,14,35.51,0.51,0.58,2026-09-18 19:32:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRM,2026-10-16,280.0,0.84,2897,903,39.83214465332031,28,237.92,0.79,0.88,2026-09-18 19:58:08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,105.0,0.35,2368,882,50.24463818359376,490,35.51,0.31,0.42,2026-09-18 19:30:50,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-25,92.0,0.53,769,876,74.7072841796875,7,81.36,0.5,0.53,2026-09-18 19:58:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-10-16,22.5,0.96,4000,856,53.22312402343749,28,21.75,0.93,0.99,2026-09-18 19:59:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JPM,2026-09-25,360.0,0.75,1145,844,21.680470703125,7,349.67,0.56,0.94,2026-09-18 19:59:43,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-02,112.0,0.37,1325,835,24.024197265625,14,106.73,0.3,0.41,2026-09-18 19:57:54,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-25,97.0,0.24,2006,828,78.9064609375,7,81.36,0.19,0.25,2026-09-18 19:42:29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,8.04,8893,817,85.11367425537108,490,153.92,7.6,8.4,2026-09-18 19:47:51,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-12-18,200.0,0.5,8230,816,90.72274902343749,91,81.36,0.47,0.53,2026-09-18 18:35:50,🚀點火(20.9x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-02,150.0,0.38,801,804,70.6057626953125,14,119.82,0.38,0.43,2026-09-18 19:57:27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-02,280.0,0.31,2949,791,30.152065673828126,14,253.71,0.28,0.31,2026-09-18 19:55:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BRK-B,2026-09-25,520.0,0.75,1427,782,14.563842651367187,7,509.77,0.61,0.89,2026-09-18 19:59:42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-12-18,290.0,0.31,10176,756,77.929908203125,91,119.82,0.23,0.34,2026-09-18 19:25:55,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,2.31,23921,748,91.211025390625,490,7.39,2.23,2.42,2026-09-18 19:45:17,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-12-18,30.0,0.56,11972,737,59.4730615234375,91,21.75,0.5,0.57,2026-09-18 19:33:04,🚀點火(23.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,100.0,0.56,6059,736,97.1679970703125,119,38.0,0.51,0.58,2026-09-18 19:44:44,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
DIS,2026-11-20,120.0,0.79,3452,732,32.605654418945306,63,102.67,0.72,0.93,2026-09-18 19:52:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JPM,2026-10-16,385.0,0.7,2894,730,23.75564526367187,28,349.67,0.35,0.77,2026-09-18 19:25:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.21,13851,713,50.34229345703125,91,46.02,0.2,0.28,2026-09-18 17:26:50,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-02,8.0,0.16,2202,711,63.281617187500004,14,7.39,0.14,0.16,2026-09-18 19:59:44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,400.0,5.47,3525,709,60.63882135009766,490,147.61,5.4,6.1,2026-09-18 17:46:39,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
IONQ,2026-09-25,42.5,0.39,836,695,71.0940390625,7,39.13,0.23,0.67,2026-09-18 19:56:49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,305.0,0.17,6089,666,32.27606787109374,28,253.71,0.15,0.18,2026-09-18 19:37:19,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-02,140.0,0.98,2086,651,66.79720703125001,14,119.82,0.93,1.01,2026-09-18 19:59:13,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-25,43.0,0.01,1678,651,53.12546875,7,35.51,0.0,0.01,2026-09-18 19:47:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-25,165.0,0.78,799,643,57.42230078125,7,150.85,0.72,0.91,2026-09-18 19:59:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-02,3.0,0.04,1848,612,79.687703125,14,2.56,0.03,0.04,2026-09-18 19:49:29,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CLSK,2026-10-16,17.0,0.46,1572,611,79.883013671875,28,14.47,0.44,0.5,2026-09-18 19:58:48,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,4.25,20574,609,92.8711650390625,490,7.39,4.15,4.55,2026-09-18 19:34:46,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-25,55.0,0.02,6092,599,60.15664843750002,7,46.02,0.01,0.04,2026-09-18 19:51:03,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-25,270.0,0.08,1241,594,47.7544287109375,7,237.92,0.03,0.18,2026-09-18 19:58:56,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-02,275.0,0.59,1857,592,30.420617675781248,14,253.71,0.43,0.64,2026-09-18 19:54:50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,14.0,0.57,1998,577,56.9340244140625,28,13.39,0.56,0.62,2026-09-18 19:57:07,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,16.0,0.53,5977,577,60.74258007812501,63,13.39,0.51,0.53,2026-09-18 19:52:33,🚀點火(13.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,65.0,0.36,26421,572,47.02201416015625,91,46.02,0.34,0.4,2026-09-18 17:11:29,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
RDDT,2026-09-25,175.0,0.22,799,569,62.59803027343751,7,150.85,0.2,0.3,2026-09-18 19:59:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,210.0,4.9,7182,554,80.15156567382812,490,64.57,4.5,5.25,2026-09-18 19:56:28,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-25,24.0,0.08,750,551,59.375406250000005,7,21.75,0.07,0.14,2026-09-18 19:54:03,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,9.0,0.9,1368,532,85.742330078125,63,8.27,0.87,0.91,2026-09-18 19:59:40,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,7.0,0.69,8424,525,71.28934960937501,119,6.12,0.66,0.69,2026-09-18 19:51:43,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-25,150.0,0.55,1508,516,41.65097412109374,7,140.67,0.5,0.56,2026-09-18 19:59:57,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,60.0,0.36,6588,513,45.80132324218751,63,46.02,0.34,0.37,2026-09-18 20:09:27,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,25.0,0.26,18917,505,58.789474609375006,91,16.96,0.25,0.27,2026-09-18 19:29:07,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-11-20,150.0,0.9,1972,505,90.3321279296875,63,81.36,0.85,0.92,2026-09-18 19:57:01,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,2.0,14396,496,91.50399121093751,490,7.39,1.89,2.05,2026-09-18 19:44:45,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
AVGO,2026-09-25,450.0,0.05,767,496,59.375406250000005,7,357.61,0.0,0.05,2026-09-18 19:16:20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
KHC,2026-09-25,26.0,0.07,1408,466,35.547519531249996,7,24.43,0.01,0.06,2026-09-18 19:36:15,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-02,45.0,0.42,1701,464,69.82452050781251,14,39.09,0.39,0.51,2026-09-18 19:53:08,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-25,13.5,0.09,903,463,38.67248828125,7,13.2,0.01,0.16,2026-09-18 19:12:21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-02,80.0,0.28,2075,450,71.7776259765625,14,64.57,0.25,0.31,2026-09-18 19:59:30,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PCG,2026-11-20,14.0,0.75,4110,440,51.36767382812499,63,13.2,0.65,0.8,2026-09-18 18:49:37,🚀點火(13.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,26.0,0.22,2671,438,60.25430371093752,91,16.96,0.21,0.23,2026-09-18 19:11:03,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,22.0,0.31,17943,435,57.129334960937506,63,16.96,0.31,0.32,2026-09-18 19:48:19,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
BA,2026-11-20,250.0,0.87,3250,419,39.404902832031254,63,198.2,0.8,1.28,2026-09-18 18:56:34,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-25,38.5,0.05,897,418,40.62559375,7,35.51,0.01,0.07,2026-09-18 19:49:21,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.57,18196,410,45.2153916015625,119,46.02,0.54,0.59,2026-09-18 19:54:29,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-10-02,180.0,0.27,1310,408,59.18009570312501,14,147.61,0.25,0.42,2026-09-18 19:58:23,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,7.0,0.11,2686,401,58.20354296875,28,6.3,0.12,0.21,2026-09-18 19:22:11,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,200.0,43.0,7416,399,80.89618713378906,490,153.92,42.4,43.75,2026-09-18 19:54:20,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-10-16,85.0,0.68,1743,368,39.3560751953125,28,76.28,0.63,0.74,2026-09-18 19:56:52,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-25,285.0,0.03,2948,363,36.524072265625,7,253.71,0.02,0.05,2026-09-18 19:59:55,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,1080.0,0.13,11399,362,116.40666796875001,119,153.92,0.1,0.15,2026-09-18 19:58:36,🚀點火(13.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.2,7231,340,42.9693203125,119,222.27,0.15,0.2,2026-09-18 19:59:28,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,150.0,8.15,3723,330,78.5707709350586,490,64.57,7.55,8.55,2026-09-18 19:42:23,🚀點火(14.3x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-12-18,130.0,0.84,2908,328,85.49819189453125,91,64.57,0.7,0.93,2026-09-18 19:56:53,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,24.0,0.32,16917,325,57.7152666015625,91,16.96,0.31,0.33,2026-09-18 19:45:46,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-25,79.0,0.56,879,319,37.451797363281244,7,76.28,0.47,0.6,2026-09-18 19:38:46,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,5.35,9322,317,64.96617065429689,637,16.96,5.25,5.35,2026-09-18 19:56:40,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
PCG,2027-01-15,18.0,0.34,20237,314,54.98091894531252,119,13.2,0.09,0.73,2026-09-18 18:23:38,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,75.0,0.12,5211,305,58.30119824218749,63,46.02,0.1,0.13,2026-09-18 19:38:30,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
KHC,2027-01-15,27.5,0.65,9677,304,30.811238769531247,119,24.43,0.51,0.68,2026-09-18 19:28:49,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,290.0,10.78,15497,295,71.7776259765625,490,119.82,10.35,11.3,2026-09-18 19:45:08,🚀點火(13.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,2.66,6747,286,86.62122753906249,490,6.12,2.6,2.87,2026-09-18 19:58:10,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.42,5331,262,90.1368173828125,119,39.09,0.4,0.44,2026-09-18 18:26:55,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,9.25,9944,259,50.76953527832031,490,46.02,9.1,9.35,2026-09-18 19:48:47,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,180.0,0.13,2748,255,115.4301103515625,63,58.52,0.1,0.21,2026-09-18 19:42:04,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.66,14165,251,91.992267578125,490,5.26,0.64,0.85,2026-09-18 19:20:34,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
CHPT,2027-01-15,20.0,0.35,890,243,87.2071591796875,119,10.32,0.15,0.45,2026-09-18 19:24:20,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,0.73,11835,238,82.51970605468748,490,6.12,0.7,0.9,2026-09-18 19:38:52,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-09-25,7.0,0.02,2571,223,70.312796875,7,6.12,0.01,0.04,2026-09-18 19:25:50,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,6.1,8149,215,49.780775634765625,490,46.02,5.95,6.25,2026-09-18 19:51:43,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
DIS,2026-10-16,125.0,0.03,4697,212,35.8404853515625,28,102.67,0.02,0.1,2026-09-18 16:23:35,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,3.0,0.46,3592,208,91.211025390625,154,2.56,0.4,0.5,2026-09-18 19:58:17,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,150.0,8.45,10968,202,87.13391772460936,490,58.52,8.0,8.55,2026-09-18 18:40:54,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-11-20,11.0,0.22,2177,198,85.54701953125,63,7.39,0.19,0.23,2026-09-18 19:56:41,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,190.0,5.88,11279,197,87.58557336425781,490,58.52,5.75,6.2,2026-09-18 19:59:13,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,9.0,0.21,4633,179,76.17211328125,63,6.12,0.1,0.15,2026-09-18 19:58:48,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,90.0,10.6,9247,165,93.06037213134766,490,46.68,10.3,11.2,2026-09-18 19:45:08,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,120.0,0.5,3059,158,94.726615234375,63,58.52,0.32,0.55,2026-09-18 19:02:22,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,140.0,6.6,13306,145,94.65337377929689,490,46.68,6.35,7.05,2026-09-18 19:59:16,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.09,7977,145,74.2190078125,119,6.12,0.06,0.11,2026-09-18 19:28:35,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,130.0,0.33,1083,141,101.61182006835938,63,58.52,0.23,0.59,2026-09-18 19:33:08,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,3.0,0.32,929,141,92.9688203125,91,2.56,0.3,0.34,2026-09-18 19:59:08,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,160.0,0.08,1326,125,109.18014160156251,63,58.52,0.05,0.35,2026-09-18 19:53:38,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.05,12254,125,116.40666796875001,63,2.56,0.06,0.07,2026-09-18 18:39:27,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.25,11999,124,49.805189453125,119,46.02,0.22,0.29,2026-09-18 19:09:27,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,58.0,0.48,6620,119,44.482977050781244,63,46.02,0.44,0.48,2026-09-18 19:56:58,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,100.0,9.55,7192,114,93.09088940429689,490,46.68,9.15,10.05,2026-09-18 19:53:33,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
KHC,2026-09-25,26.5,0.02,1029,111,49.414568359375004,7,24.43,0.0,0.1,2026-09-18 19:05:10,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,800.0,0.69,12155,110,60.205476074218765,119,364.27,0.66,0.73,2026-09-18 19:45:51,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PCG,2027-01-15,27.0,0.06,3476,83,82.91032714843749,119,13.2,0.0,0.5,2026-09-18 17:30:37,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ASTS,2027-01-15,180.0,0.49,9949,65,99.97558618164062,119,58.52,0.44,0.61,2026-09-18 18:51:27,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-25,235.0,0.04,784,62,50.97705273437501,7,198.2,0.01,0.07,2026-09-18 19:42:11,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-25,230.0,0.88,26515,57529,27.637442382812495,7,222.27,0.82,0.88,2026-09-18 19:59:58,🚨異常掃貨 🚬菸屁股 🏛️機構場,STRONG_BUY,5
IBIT,2026-10-16,48.0,1.15,69620,26979,38.23303955078124,28,46.02,1.09,1.15,2026-09-18 19:59:15,🚀點火(8.0x) 🔥萬人塚,HOLD,5
IBIT,2026-10-16,47.0,1.46,44044,26687,37.9889013671875,28,46.02,1.44,1.5,2026-09-18 20:12:33,🚀點火(4.9x) 🔥萬人塚,HOLD,5
TSLA,2026-09-25,370.0,5.05,5655,22591,37.5982802734375,7,364.27,5.0,5.1,2026-09-18 19:59:56,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-09-25,240.0,0.12,15793,15557,30.371790039062496,7,222.27,0.11,0.13,2026-09-18 19:59:57,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AMZN,2026-09-25,255.0,3.22,4624,12699,27.832752929687498,7,253.71,3.2,3.3,2026-09-18 19:59:57,🚨異常掃貨,STRONG_BUY,5
TSLA,2026-09-25,385.0,1.54,6934,8598,38.367315551757805,7,364.27,1.5,1.53,2026-09-18 19:59:49,🚨異常掃貨,STRONG_BUY,5
