Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2028-01-21,105.0,4.36,7328,136,91.95564685058592,587,🔭LEAPS,HOLD,1
ACHR,2027-01-15,12.0,0.37,18944,136,92.187578125,216,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,24.8,6145,132,39.404902832031254,587,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.22,3083,132,108.203583984375,97,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.6,13544,130,91.08895629882812,216,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.38,1192,130,72.07059179687501,160,🚬菸屁股,HOLD,1
IBIT,2026-10-16,105.0,0.08,8837,126,75.195560546875,125,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.94,17155,126,47.48587670898438,216,🚬菸屁股,HOLD,1
COIN,2026-07-17,250.0,0.64,5565,126,77.71018383789064,34,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.57,1375,126,45.83794396972657,216,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.33,2079,125,82.12908496093749,69,🚬菸屁股,HOLD,1
NVDA,2026-07-17,275.0,0.28,6540,123,46.48491015625,34,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.11,1777,123,50.879397460937504,125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.11,7405,122,55.66450585937501,125,🚬菸屁股,HOLD,1
RKLB,2026-07-17,200.0,0.55,938,119,118.45743896484376,34,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.66,8422,118,55.273884765625006,97,🚬菸屁股,HOLD,1
SMR,2026-07-17,17.0,0.16,3823,118,120.3128984375,34,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.21,22391,117,73.04714453125,97,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.07,4737,117,73.437765625,34,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.16,3236,116,93.10309631347657,587,🔭LEAPS,HOLD,1
HIMS,2026-07-17,45.0,0.22,3487,116,100.9770576171875,34,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.65,11855,116,39.404902832031254,97,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.83,2102,115,135.20540209960936,34,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.78,4361,114,99.46289599609376,97,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.93,4151,113,54.102021484375015,69,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.25,7035,113,80.02949658203124,587,🔭LEAPS,HOLD,1
ONDS,2028-01-21,20.0,2.84,12716,113,104.90770202636722,587,🔭LEAPS,HOLD,1
F,2026-09-18,20.0,0.22,13212,109,47.26615234375,97,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.5,8025,108,67.18782812500001,69,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.39,4263,107,122.36366943359376,216,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.75,1333,106,52.246571289062494,216,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,33.2,8926,103,49.42830113220215,587,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.75,3084,103,110.88911743164064,69,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.08,3636,101,66.79720703125001,34,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.26,13647,101,70.312796875,69,🚬菸屁股,HOLD,1
LUNR,2026-07-17,50.0,0.35,1273,101,120.50820996093749,34,🚬菸屁股,HOLD,1
ACHR,2026-07-17,5.0,0.55,2164,101,70.312796875,34,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.12,2073,101,110.54732226562503,125,🚬菸屁股,HOLD,1
F,2026-07-17,21.0,0.03,2765,101,54.68795312500001,34,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,71.87528125,97,🚬菸屁股,HOLD,1
COUR,2026-08-21,6.0,0.46,5367,100,76.562734375,69,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.87,8645,99,79.3947373046875,587,🔭LEAPS,HOLD,1
SMR,2026-08-21,23.0,0.2,834,99,133.20345898437495,69,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.1,3541,97,43.2622861328125,34,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.28,2385,97,52.29539892578124,34,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.09,11107,96,112.89106054687501,34,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,11.35,6129,96,94.77544287109374,587,🔭LEAPS,HOLD,1
JOBY,2026-07-17,12.0,0.16,20212,94,81.64080859375,34,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.61,1324,93,97.85158398437501,587,🔭LEAPS,HOLD,1
OKLO,2026-07-17,90.0,0.8,2598,92,98.63282617187501,34,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.08,8281,92,62.305064453125006,34,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,465.0,0.3,1018,92,42.43221630859375,34,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.05,2476,90,91.79695703125,34,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.59,24680,89,51.14794946289063,97,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.15,3759,89,82.3243955078125,34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.78,7071,88,72.51004052734375,587,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.3,2887,87,108.00827246093752,97,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.18,3715,87,72.851833984375,69,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.13,9115,87,69.336244140625,34,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.88,1580,87,78.24728784179689,69,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.69,16768,86,107.91061669921875,216,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.07,1450,86,91.01571484374999,34,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.26,856,85,131.44565527343747,216,🚬菸屁股,HOLD,1
SMCI,2026-07-17,70.0,0.09,3019,84,117.57853710937498,34,🚬菸屁股,HOLD,1
JOBY,2026-07-17,9.0,0.95,847,84,75.195560546875,34,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.45,7328,83,118.9457177734375,587,🔭LEAPS,HOLD,1
SOFI,2027-01-15,32.0,0.71,15552,82,69.67803759765626,216,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,7.3,4166,81,66.1258270263672,587,🔭LEAPS,HOLD,1
F,2027-01-15,18.0,0.92,9072,81,45.654840332031256,216,🚬菸屁股,HOLD,1
BLDP,2026-11-20,6.0,0.6,3074,81,105.2739111328125,160,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.5,1679,80,90.97909411621092,587,🔭LEAPS,HOLD,1
RKLB,2026-07-17,195.0,0.64,2720,80,112.84223266601563,34,🚬菸屁股,HOLD,1
BSX,2028-01-21,155.0,0.4,867,79,51.95360546875,587,🔭LEAPS,HOLD,1
IBIT,2026-08-21,45.0,0.38,19135,78,41.16269775390625,69,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,0.48,4217,78,73.34011035156249,34,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.94,2984,78,117.74943469238282,587,🔭LEAPS,HOLD,1
AMZN,2026-08-21,390.0,0.08,4853,78,43.6529072265625,69,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.2,9923,77,52.14891601562499,97,🚬菸屁股,HOLD,1
PLTR,2026-07-17,190.0,0.3,5798,77,63.281617187500004,34,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,3.62,6821,77,79.1994267578125,587,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.19,3800,77,94.0430283203125,587,🔭LEAPS,HOLD,1
BSX,2026-09-18,65.0,0.4,4445,77,44.28766650390625,97,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.76,3914,76,100.29346728515624,69,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.07,1286,76,94.92192578125,34,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.33,9628,75,96.3867548828125,34,🚬菸屁股,HOLD,1
OKLO,2026-07-17,105.0,0.4,1410,75,112.01215869140624,34,🚬菸屁股,HOLD,1
JOBY,2026-10-16,12.0,0.95,939,74,83.39860351562498,125,🚬菸屁股,HOLD,1
F,2028-01-21,20.0,1.7,3145,74,43.99470068359375,587,🔭LEAPS,HOLD,1
BLDP,2026-08-21,6.0,0.27,4140,74,97.6562734375,69,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.69,7698,73,70.45927978515626,216,🚬菸屁股,HOLD,1
SOFI,2028-06-16,47.0,2.27,15668,71,74.2190078125,734,🔭LEAPS,HOLD,1
DKNG,2026-09-18,55.0,0.13,2551,71,69.14093359375,97,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.27,3339,71,94.92192578125,125,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.93,2876,70,106.83640332031253,69,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.97,5157,70,105.46922265625001,160,🚬菸屁股,HOLD,1
BLDP,2026-07-17,6.0,0.11,6261,70,106.25046875000001,34,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,9.2,3921,69,91.57723266601563,587,🔭LEAPS,HOLD,1
SOFI,2028-01-21,13.0,7.5,4064,69,76.66038964843752,587,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,2.02,8800,69,79.0041162109375,587,🔭LEAPS,HOLD,1
F,2026-08-21,16.0,0.73,1199,69,46.7778759765625,69,🚬菸屁股,HOLD,1
COIN,2026-07-17,300.0,0.28,8143,68,90.62509374999999,34,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.89,4814,68,95.06840869140623,216,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.73,6850,68,58.8871298828125,216,🚬菸屁股,HOLD,1
U,2026-08-21,40.0,0.7,7056,68,76.46507910156251,69,🚬菸屁股,HOLD,1
NOW,2026-07-17,165.0,0.23,1285,68,79.9806689453125,34,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.61,1369,68,47.070841796875,216,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.75,1867,67,91.08895629882812,587,🔭LEAPS,HOLD,1
VST,2026-07-17,190.0,0.85,3842,67,53.12546875,34,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.15,4177,67,78.49142602539064,734,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.19,7730,66,114.45355273437498,97,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.07,798,65,92.187578125,69,🚬菸屁股,HOLD,1
LUNR,2026-07-17,39.0,0.98,1802,65,111.9145029296875,34,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,49.26808544921876,216,🚬菸屁股,HOLD,1
SMCI,2026-07-17,55.0,0.18,5728,63,105.46922265625001,34,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.02,7098,63,126.56286718749999,34,🚬菸屁股,HOLD,1
NNE,2026-07-17,30.0,0.85,2946,63,93.35944140625,34,🚬菸屁股,HOLD,1
SOFI,2026-09-18,26.0,0.37,1312,62,69.14093359375,97,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.95,12817,62,78.36935693359376,216,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,2.53,3204,62,77.97873583984375,587,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.25,1716,62,119.72696386718751,97,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.7,2751,62,135.15657421875,587,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,5.6,8215,61,63.33654827880859,587,🔭LEAPS,HOLD,1
RKLB,2026-07-17,185.0,0.85,772,61,109.61959252929687,34,🚬菸屁股,HOLD,1
ZM,2026-07-17,115.0,0.48,1544,61,46.72904833984375,34,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.75,2599,61,114.30706909179689,587,🔭LEAPS,HOLD,1
IBIT,2026-07-17,55.0,0.05,6841,60,60.937890625000016,34,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.3,1128,60,49.805189453125,97,🚬菸屁股,HOLD,1
GOOG,2026-07-17,440.0,0.61,6823,59,36.01138208007812,34,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,9.55,7090,58,92.72468212890624,587,🔭LEAPS,HOLD,1
AMZN,2026-07-17,350.0,0.04,3458,57,47.5591181640625,34,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.04,11940,56,81.64080859375,97,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.31,4154,56,68.84796777343752,69,🚬菸屁股,HOLD,1
OPEN,2026-11-20,6.0,0.76,4348,56,112.109814453125,160,🚬菸屁股,HOLD,1
HPQ,2027-01-15,55.0,0.28,5697,56,61.914443359375014,216,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.45,10369,55,76.19652709960938,734,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.19,4760,55,85.54701953125,69,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.81,5467,55,121.68007910156248,216,🚬菸屁股,HOLD,1
NOW,2026-07-17,155.0,0.47,1256,55,75.63500927734376,34,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.7,4650,55,75.17114672851561,216,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.1,6820,53,57.42230078125,69,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,42.34,12657,53,50.22022436523439,587,🔭LEAPS,HOLD,1
SOFI,2028-01-21,25.0,3.89,16713,53,73.65748999023438,587,🔭LEAPS,HOLD,1
JOBY,2026-08-21,11.0,0.7,3511,53,81.83611914062499,69,🚬菸屁股,HOLD,1
F,2026-08-21,19.0,0.21,2071,53,49.219257812500004,69,🚬菸屁股,HOLD,1
DKNG,2028-01-21,35.0,6.98,820,52,61.37733935546876,587,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.82,8243,52,72.851833984375,216,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.23,3177,52,112.109814453125,125,🚬菸屁股,HOLD,1
F,2028-01-21,25.0,1.09,14550,52,44.77594287109375,587,🔭LEAPS,HOLD,1
TSLA,2026-07-17,750.0,0.33,5658,51,79.44356494140624,34,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.4,7326,51,49.85401708984375,69,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.2,1577,51,114.0629296875,34,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.54,1416,51,118.9457177734375,69,🚬菸屁股,HOLD,1
META,2026-07-17,1000.0,0.19,1174,51,68.555001953125,34,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,440.0,0.73,3153,51,37.9889013671875,34,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.27,13907,50,116.01604492187501,216,🚬菸屁股,HOLD,1
JOBY,2026-07-17,13.0,0.09,5163,50,81.83611914062499,34,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.03,22783,50,103.90673046875003,34,🚬菸屁股,HOLD,1
SMR,2026-08-21,16.0,0.62,2358,50,117.1879140625,69,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,1.21,14238,49,54.72457385253908,587,🔭LEAPS,HOLD,1
SMCI,2026-07-17,41.0,0.77,1047,49,90.82040429687498,34,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.71,2409,49,99.07227490234375,97,🚬菸屁股,HOLD,1
RKLB,2026-07-17,190.0,0.7,796,49,114.89300366210938,34,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.35,10073,49,113.28168359375002,587,🔭LEAPS,HOLD,1
D,2026-07-17,70.0,0.82,3437,49,20.264469238281247,34,🚬菸屁股,HOLD,1
NOW,2026-07-17,160.0,0.35,4097,49,74.90259472656251,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,29.4,8291,48,49.16585258483887,587,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.42,4620,48,104.68797656250001,69,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.07,1404,48,92.187578125,69,🚬菸屁股,HOLD,1
OPEN,2026-09-18,5.0,0.71,6953,48,103.90673046875003,97,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.59,9330,47,112.30512597656251,216,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,2.02,13893,47,73.77955908203124,587,🔭LEAPS,HOLD,1
ONDS,2028-01-21,5.0,6.09,8211,47,121.28945605468748,587,🔭LEAPS,HOLD,1
META,2026-07-17,800.0,0.59,12809,47,50.73291455078125,34,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.97,3057,47,41.04062866210938,69,🚬菸屁股,HOLD,1
NVDA,2026-07-17,460.0,0.02,13200,46,75.00025000000001,34,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.45,7224,46,104.56590686035159,587,🔭LEAPS,HOLD,1
U,2026-07-17,35.0,0.38,6789,45,67.28548339843752,34,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,2.36,1011,45,122.92519006347655,587,🔭LEAPS,HOLD,1
CRM,2026-07-17,250.0,0.11,3548,45,53.71140039062501,34,🚬菸屁股,HOLD,1
BLDP,2026-08-21,7.0,0.15,1903,45,100.39112304687498,69,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,49.65,9612,44,50.65356964111327,587,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.2,7377,44,73.633076171875,734,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.36,2713,43,107.32468212890626,97,🚬菸屁股,HOLD,1
UPST,2026-07-17,42.5,0.33,895,43,76.2697685546875,34,🚬菸屁股,HOLD,1
COUR,2026-07-17,7.0,0.05,20363,43,64.062859375,34,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,6.92,1384,42,122.55898095703124,587,🔭LEAPS,HOLD,1
F,2028-01-21,12.0,4.4,8802,42,46.82670361328125,587,🔭LEAPS,HOLD,1
ZS,2026-07-17,170.0,0.87,811,42,58.61857788085938,34,🚬菸屁股,HOLD,1
META,2026-07-17,1420.0,0.03,1224,40,91.01571484374999,34,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,9.9,10955,40,46.17821156311035,587,🔭LEAPS,HOLD,1
IBIT,2026-07-17,48.0,0.08,10400,39,49.219257812500004,34,🚬菸屁股,HOLD,1
IBIT,2026-08-21,44.0,0.46,11115,39,40.77207666015625,69,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,6.5,2214,39,104.68797656250001,587,🔭LEAPS,HOLD,1
F,2026-07-17,25.0,0.02,3421,39,85.1563984375,34,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.3,10900,38,52.4418818359375,216,🚬菸屁股,HOLD,1
OKLO,2026-07-17,120.0,0.25,3622,38,122.07070214843749,34,🚬菸屁股,HOLD,1
SOFI,2026-10-16,35.0,0.17,2834,38,73.7307314453125,125,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.59,835,37,70.55693505859377,160,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.77,3750,37,74.60962890625001,587,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.7,2451,37,75.73266455078127,216,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,7.77,1966,37,51.620967193603505,587,🔭LEAPS,HOLD,1
HPQ,2026-09-18,40.0,0.24,4197,37,58.496508789062496,97,🚬菸屁股,HOLD,1
BLDP,2026-07-17,5.0,0.26,2081,37,111.71919140624999,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.05,1270,36,97.6562734375,34,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.32,13012,36,71.0940390625,97,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,3.25,2506,36,120.11758691406249,587,🔭LEAPS,HOLD,1
MSFT,2026-07-17,550.0,0.26,6534,35,47.7544287109375,34,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.16,996,35,58.5941640625,216,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.3,3532,35,60.15664843750002,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.17,6803,35,39.20959228515625,34,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.19,12413,34,114.45355273437498,97,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.88,2706,34,105.51805053710939,216,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.43,2068,34,120.50820996093749,69,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,7.36,2555,34,51.736932830810545,587,🔭LEAPS,HOLD,1
HPQ,2026-07-17,27.0,0.84,1708,34,48.242705078125006,34,🚬菸屁股,HOLD,1
APH,2026-07-17,200.0,0.95,1751,34,53.19871020507813,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,39.37,6719,33,49.95624995422364,587,🔭LEAPS,HOLD,1
UPST,2026-07-17,50.0,0.15,2326,33,87.30481445312499,34,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.54,12376,33,89.94150683593749,216,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,30.4,7019,32,58.385120742797845,587,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,21.24,11789,32,61.55433953857423,587,🔭LEAPS,HOLD,1
BSX,2026-08-21,60.0,0.55,4698,32,47.41263525390625,69,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.46,3303,31,102.1489267578125,97,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.97,2675,31,68.26203613281253,160,🚬菸屁股,HOLD,1
F,2026-09-18,22.0,0.11,4964,31,48.828636718750005,97,🚬菸屁股,HOLD,1
GEN,2026-07-17,29.0,0.24,851,31,60.15664843750002,34,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.27,3888,30,72.90066162109376,587,🔭LEAPS,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,143.75028125,69,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.22,1043,30,96.679720703125,216,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.05,1560,30,90.62509374999999,34,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.21,4069,29,71.0940390625,69,🚬菸屁股,HOLD,1
TSCO,2026-10-16,45.0,0.39,1420,29,48.19387744140625,125,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.78,2710,29,51.538570556640614,69,🚬菸屁股,HOLD,1
F,2028-01-21,10.0,5.7,2821,29,43.311113769531254,587,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.56,793,28,121.58242333984374,216,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.43,2350,27,95.41020214843749,34,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,435.0,0.71,1437,27,36.853658813476564,34,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,26.45,7405,26,31.488722229003898,587,🔭LEAPS,HOLD,1
SOFI,2026-09-18,40.0,0.11,27959,26,83.98453515624999,97,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.04,3137,26,114.0629296875,34,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.14,6074,26,106.83640332031253,34,🚬菸屁股,HOLD,1
ACHR,2027-01-15,9.0,0.58,2322,26,94.6289599609375,216,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.83,2700,26,56.055126953125,216,🚬菸屁股,HOLD,1
META,2026-07-17,900.0,0.32,5606,26,60.522855712890646,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,315.0,0.12,3948,26,40.23497265625,34,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.33,5409,25,54.49264257812501,97,🚬菸屁股,HOLD,1
GOOG,2026-07-17,430.0,0.8,9741,25,34.815104980468746,34,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.11,5615,25,64.8441015625,216,🚬菸屁股,HOLD,1
OKLO,2026-07-17,110.0,0.34,910,25,115.8207333984375,34,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,4.95,1824,25,81.88494677734374,587,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.17,10625,25,114.0629296875,69,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.6,5922,25,107.81296093750001,587,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.08,1865,25,145.3127734375,97,🚬菸屁股,HOLD,1
BSX,2028-01-21,50.0,10.9,1247,25,50.6840869140625,587,🔭LEAPS,HOLD,1
HPQ,2028-01-21,30.0,4.64,929,25,52.368640380859375,587,🔭LEAPS,HOLD,1
AMZN,2026-08-21,340.0,0.41,2501,25,40.918559570312496,69,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,600.0,0.2,10903,25,47.949739257812496,69,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.9,10322,24,71.19169433593751,97,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,5.85,8023,24,54.16305603027345,587,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,5.45,15225,24,90.07578283691406,587,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.3,2010,24,70.41045214843751,125,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.27,11812,24,75.4885263671875,216,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.5,3043,24,81.15253222656249,34,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.04,1509,24,120.3128984375,34,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.9,10291,24,107.03171484375002,216,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,3.8,10874,24,95.507857421875,587,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,2.7,8021,24,89.74619628906248,587,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.3,2880,24,93.35944140625,34,🚬菸屁股,HOLD,1
AMZN,2026-07-17,335.0,0.05,759,24,45.117736328125005,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,56.5,6274,23,51.355466918945304,587,🔭LEAPS,HOLD,1
UPST,2026-07-17,37.5,0.78,1050,23,73.04714453125,34,🚬菸屁股,HOLD,1
SOFI,2026-07-17,31.0,0.01,839,23,92.187578125,34,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.22,4182,23,95.70316796875,125,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.73,5786,23,99.804689453125,587,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,5.95,1543,23,118.79923413085938,587,🔭LEAPS,HOLD,1
NVDA,2026-07-17,400.0,0.02,5965,22,69.5315546875,34,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,16.5,7042,22,48.764550445556644,587,🔭LEAPS,HOLD,1
