Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-03-20,280.0,0.1,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10364,0,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.15,1530,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.29,1783,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.1,7671,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.13,1866,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.07,3276,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.24,2066,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,0.49,7210,0,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.04,2412,0,🚬菸屁股,HOLD,1
OPEN,2026-03-06,10.0,0.02,2731,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.46,1773,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.97,1921,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.75,3116,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.53,6408,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.25,7800,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.4,3354,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.3,4416,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.38,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.15,4389,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.18,14632,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,2.6,2097,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2324,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.45,1659,0,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.02,1815,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.15,1822,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.08,3458,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.13,4123,0,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.48,1656,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.1,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.1,3101,0,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,2.65,2065,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.3,1592,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.32,1988,0,🚬菸屁股,HOLD,1
