Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HPQ,2027-01-15,55.0,0.25,5702,23,62.69568554687501,213,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,24.97,9874,22,48.48379153442382,584,🔭LEAPS,HOLD,1
VST,2026-07-17,210.0,0.35,2175,22,55.762161132812516,31,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.23,5591,22,77.929908203125,66,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.95,2718,22,107.17819848632817,213,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.92,806,22,94.97075341796875,94,🚬菸屁股,HOLD,1
ORCL,2026-07-17,500.0,0.04,1124,22,103.90673046875003,31,🚬菸屁股,HOLD,1
CHWY,2028-01-21,27.5,3.55,1376,22,62.890996093750005,584,🔭LEAPS,HOLD,1
SMCI,2026-07-17,70.0,0.06,3019,21,118.75040625,31,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,11.3,3552,21,111.3590857849121,584,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,5.35,1845,21,81.10370458984374,584,🔭LEAPS,HOLD,1
PATH,2028-01-21,20.0,2.19,8853,21,77.8322529296875,584,🔭LEAPS,HOLD,1
TDOC,2026-10-16,9.0,0.81,1571,21,77.0510107421875,122,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.02,7105,21,131.25034374999998,31,🚬菸屁股,HOLD,1
ONDS,2026-07-17,22.0,0.04,1411,21,146.875265625,31,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,10.0,834,21,117.26115588378904,584,🔭LEAPS,HOLD,1
BEAM,2028-01-21,50.0,6.5,1960,20,78.07639111328125,584,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.66,6722,20,116.79729101562502,584,🔭LEAPS,HOLD,1
BSX,2028-01-21,50.0,10.27,1272,20,50.97705273437501,584,🔭LEAPS,HOLD,1
NEE,2027-01-15,120.0,0.5,3589,20,31.055376953125,213,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.2,7686,19,113.0863720703125,94,🚬菸屁股,HOLD,1
ADBE,2026-08-21,485.0,0.42,760,19,85.30288134765625,66,🚬菸屁股,HOLD,1
HPQ,2028-01-21,18.0,8.69,2045,19,48.87746435546876,584,🔭LEAPS,HOLD,1
HPQ,2028-01-21,30.0,4.5,952,19,53.17429638671876,584,🔭LEAPS,HOLD,1
OPEN,2026-10-16,10.0,0.2,3209,18,104.68797656250001,122,🚬菸屁股,HOLD,1
BSX,2028-01-21,75.0,4.41,1173,18,51.300535827636715,584,🔭LEAPS,HOLD,1
CRM,2026-09-18,300.0,0.5,1750,18,60.96230444335939,94,🚬菸屁股,HOLD,1
ADBE,2027-01-15,820.0,0.27,1467,18,67.57844921875001,213,🚬菸屁股,HOLD,1
NOW,2026-07-17,165.0,0.25,1288,18,78.51583984375,31,🚬菸屁股,HOLD,1
CHWY,2026-09-18,27.5,0.4,4267,18,58.838302246093754,94,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.95,1959,18,59.03361279296876,213,🚬菸屁股,HOLD,1
CHWY,2028-01-21,17.5,6.8,954,18,65.33237792968751,584,🔭LEAPS,HOLD,1
DKNG,2026-09-18,50.0,0.15,3127,17,65.03941210937501,94,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.08,4976,17,81.2501875,66,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.05,3136,17,112.5004375,31,🚬菸屁股,HOLD,1
SMCI,2026-07-17,48.0,0.3,9630,16,92.9688203125,31,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.87,2370,16,78.63790893554688,94,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,7.8,1406,16,120.01993115234374,584,🔭LEAPS,HOLD,1
ADBE,2026-09-18,490.0,0.79,756,16,73.16921362304687,94,🚬菸屁股,HOLD,1
ORCL,2026-07-17,450.0,0.16,2132,16,111.328568359375,31,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.06,1906,16,43.35994140625,31,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,12.7,19566,15,48.54482608032227,584,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.44,971,15,66.99251757812502,122,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.34,8471,15,113.0863720703125,157,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,4336,15,101.5629921875,213,🚬菸屁股,HOLD,1
ADBE,2026-08-21,330.0,0.45,1069,15,53.906710937500016,66,🚬菸屁股,HOLD,1
HPQ,2026-08-21,35.0,0.21,1082,15,53.4184345703125,66,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.37,1003,15,40.67442138671875,94,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,11.9,2071,14,88.9405402832031,584,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.02,839,14,91.4063359375,31,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.74,2292,14,108.984830078125,213,🚬菸屁股,HOLD,1
ONDS,2026-09-18,19.0,0.48,1294,14,117.1879140625,94,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.18,1114,14,89.062609375,66,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.9,2100,13,144.58035522460938,31,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.73,3560,13,52.88133056640626,94,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.02,2869,13,89.062609375,31,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.59,7462,13,107.42233789062503,213,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.12,22919,13,107.03171484375002,213,🚬菸屁股,HOLD,1
NEE,2028-01-21,110.0,4.9,1258,13,31.256790954589842,584,🔭LEAPS,HOLD,1
AMZN,2026-07-17,335.0,0.08,759,13,42.774009765625,31,🚬菸屁股,HOLD,1
ZS,2026-07-17,170.0,0.78,829,13,59.375406250000005,31,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.08,19976,12,59.18009570312501,66,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,5.5,6820,12,74.53638745117188,731,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.85,2450,12,88.72081591796874,584,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.85,23340,12,52.686020019531256,213,🚬菸屁股,HOLD,1
ONDS,2028-01-21,27.0,2.15,8602,12,103.27196801757816,584,🔭LEAPS,HOLD,1
LUNR,2026-07-17,39.0,0.7,1804,12,116.89494677734376,31,🚬菸屁股,HOLD,1
JOBY,2026-10-16,20.0,0.25,862,12,84.179845703125,122,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.02,1477,12,146.875265625,31,🚬菸屁股,HOLD,1
ADBE,2026-07-17,360.0,0.11,872,12,72.851833984375,31,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.46,3302,12,76.92894165039064,66,🚬菸屁股,HOLD,1
CLSK,2028-01-21,25.0,6.05,3921,12,95.11723632812499,584,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,38.69,6837,11,57.189606575012206,584,🔭LEAPS,HOLD,1
SOFI,2026-08-21,31.0,0.11,2766,11,76.75804492187501,66,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.5,3215,11,71.33817724609376,213,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.95,1285,11,112.5004375,584,🔭LEAPS,HOLD,1
ADBE,2026-07-17,400.0,0.08,2312,11,83.59391406249999,31,🚬菸屁股,HOLD,1
ADBE,2026-09-18,450.0,0.31,1228,11,62.69568554687501,94,🚬菸屁股,HOLD,1
DXCM,2026-07-17,85.0,0.56,1707,11,42.4810439453125,31,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.45,2464,11,36.86586572265625,213,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,5.18,21811,11,92.82233740234375,584,🔭LEAPS,HOLD,1
NVDA,2026-07-17,400.0,0.02,5946,10,69.14093359375,31,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.22,17848,10,53.613745117187506,213,🚬菸屁股,HOLD,1
IBIT,2028-01-21,55.0,5.35,5588,10,52.661606201171885,584,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.02,1270,10,84.37515624999999,31,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,2.66,4678,10,58.057060058593756,584,🔭LEAPS,HOLD,1
U,2028-01-21,47.0,6.21,7589,10,77.78342529296876,584,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.68,878,10,103.71141894531253,584,🔭LEAPS,HOLD,1
JOBY,2028-01-21,3.0,6.77,1168,10,111.71919140624999,584,🔭LEAPS,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,74.2190078125,94,🚬菸屁股,HOLD,1
HPQ,2026-08-21,38.0,0.16,5496,10,60.35195898437502,66,🚬菸屁股,HOLD,1
HPQ,2026-09-18,40.0,0.23,4193,10,58.984785156250005,94,🚬菸屁股,HOLD,1
HPQ,2028-01-21,23.0,6.95,4308,10,50.43994873046876,584,🔭LEAPS,HOLD,1
CLSK,2028-01-21,32.0,4.15,2295,10,94.26275268554687,584,🔭LEAPS,HOLD,1
IBIT,2026-09-18,54.0,0.25,5242,9,43.89704541015625,94,🚬菸屁股,HOLD,1
OKLO,2026-07-17,110.0,0.38,889,9,114.74652001953123,31,🚬菸屁股,HOLD,1
OKLO,2028-01-21,260.0,11.0,1538,9,109.375453125,584,🔭LEAPS,HOLD,1
OPEN,2026-10-16,7.0,0.5,1058,9,100.1958115234375,122,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,2.0,3377,9,89.99033447265624,584,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.34,2279,9,124.80506347656248,66,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.06,2424,9,77.3439765625,31,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.05,1472,9,66.99251757812502,66,🚬菸屁股,HOLD,1
TSCO,2026-07-17,55.0,0.06,1000,9,99.60937890625,31,🚬菸屁股,HOLD,1
ADBE,2026-08-21,415.0,0.31,949,9,67.773759765625,66,🚬菸屁股,HOLD,1
ADBE,2026-09-18,460.0,0.3,790,9,71.19169433593751,94,🚬菸屁股,HOLD,1
ADBE,2027-01-15,550.0,0.8,1477,9,60.81582153320313,213,🚬菸屁股,HOLD,1
ADBE,2027-01-15,700.0,0.45,1514,9,66.82162084960939,213,🚬菸屁股,HOLD,1
AMZN,2026-09-18,370.0,0.49,3593,9,39.771110107421876,94,🚬菸屁股,HOLD,1
CHWY,2026-09-18,25.0,0.7,2134,9,57.568783691406246,94,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.24,5607,8,79.0041162109375,31,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,4.3,955,8,84.81460498046874,584,🔭LEAPS,HOLD,1
SOFI,2026-08-21,32.0,0.1,7260,8,77.73459765625,66,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,5.7,3031,8,60.058993164062514,584,🔭LEAPS,HOLD,1
U,2028-01-21,30.0,10.35,3319,8,77.89328747558592,584,🔭LEAPS,HOLD,1
NTLA,2027-01-15,35.0,0.64,4009,8,94.18951123046875,213,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.49,1125,8,88.2813671875,584,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.03,1324,8,108.59420703125,31,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.95,1558,8,87.695435546875,157,🚬菸屁股,HOLD,1
SMR,2028-01-21,35.0,2.88,829,8,121.58242333984374,584,🔭LEAPS,HOLD,1
BSX,2026-07-17,75.0,0.1,5179,8,69.5315546875,31,🚬菸屁股,HOLD,1
BSX,2026-09-18,85.0,0.13,1178,8,52.14891601562499,94,🚬菸屁股,HOLD,1
BSX,2027-01-15,80.0,0.68,1695,8,49.24367163085938,213,🚬菸屁股,HOLD,1
NOW,2026-09-18,300.0,0.25,920,8,87.98840136718749,94,🚬菸屁股,HOLD,1
META,2026-07-17,810.0,0.54,861,8,49.756361816406255,31,🚬菸屁股,HOLD,1
META,2026-07-17,1370.0,0.1,1166,8,93.55475195312499,31,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.92,2843,8,38.83117810058594,66,🚬菸屁股,HOLD,1
FLNC,2028-01-21,30.0,12.0,4383,8,117.12687921142579,584,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.24,7150,7,54.98091894531252,94,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,3.8,5488,7,52.12450219726561,584,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,6.6,1907,7,92.13875048828125,584,🔭LEAPS,HOLD,1
UPST,2026-07-17,75.0,0.01,974,7,133.00814746093747,31,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.8,1295,7,68.7503125,157,🚬菸屁股,HOLD,1
PATH,2026-07-17,16.0,0.05,905,7,67.18782812500001,31,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,584,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.65,1013,7,118.21329956054684,584,🔭LEAPS,HOLD,1
CRWV,2026-09-18,280.0,0.81,4380,7,95.55668505859374,94,🚬菸屁股,HOLD,1
TSCO,2026-07-17,50.0,0.06,849,7,74.60962890625001,31,🚬菸屁股,HOLD,1
ADBE,2026-09-18,500.0,0.68,1765,7,76.367423828125,94,🚬菸屁股,HOLD,1
NOW,2026-08-21,220.0,0.45,947,7,84.37515624999999,66,🚬菸屁股,HOLD,1
AMZN,2026-08-21,360.0,0.22,1119,7,41.846284667968746,66,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,16.32,5193,6,48.410550079345704,584,🔭LEAPS,HOLD,1
MSFT,2026-07-17,600.0,0.12,5964,6,53.662572753906254,31,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.05,15157,6,77.3439765625,94,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,1.41,6971,6,52.78367529296876,584,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,8.5,3258,6,64.45348046875,584,🔭LEAPS,HOLD,1
DKNG,2028-01-21,35.0,6.7,870,6,59.399820068359375,584,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.77,2927,6,75.34204345703125,213,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.51,2451,6,75.34204345703125,213,🚬菸屁股,HOLD,1
PATH,2027-01-15,30.0,0.34,27239,6,90.62509374999999,213,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4429,6,93.7500625,213,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,4.4,1429,6,97.55861816406251,584,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,1.0,1266,6,93.89654541015625,584,🔭LEAPS,HOLD,1
BSX,2026-09-18,105.0,0.1,1137,6,73.633076171875,94,🚬菸屁股,HOLD,1
ADBE,2026-08-21,335.0,0.35,825,6,53.56491748046876,66,🚬菸屁股,HOLD,1
NEE,2027-01-15,110.0,0.97,2028,6,28.23558093261719,213,🚬菸屁股,HOLD,1
AMZN,2026-07-17,330.0,0.08,2289,6,41.01621484375,31,🚬菸屁股,HOLD,1
AMZN,2026-08-21,340.0,0.54,2492,6,39.89317919921875,66,🚬菸屁股,HOLD,1
AAPL,2026-09-18,390.0,0.35,5516,5,26.587648193359374,94,🚬菸屁股,HOLD,1
IBIT,2026-08-21,100.0,0.03,6830,5,84.37515624999999,66,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.08,12338,5,63.67223828125,94,🚬菸屁股,HOLD,1
VST,2026-07-17,230.0,0.26,1282,5,69.77569287109377,31,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.74,6246,5,55.762161132812516,94,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.1,905,5,59.18009570312501,213,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.3,1675,5,58.61857788085938,584,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,3.75,1984,5,72.02176416015625,584,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.1,3134,5,138.28155859374996,213,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,8.8,770,5,96.02054760742188,584,🔭LEAPS,HOLD,1
SMR,2027-01-15,32.0,0.94,1304,5,120.11758691406249,213,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.78,793,5,125.09803076171875,213,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.41,856,5,131.1526879882812,213,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.7,2747,5,98.87696435546876,213,🚬菸屁股,HOLD,1
VRT,2026-07-17,470.0,0.34,1392,5,64.1605146484375,31,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.88,8798,5,47.09525561523438,213,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.3,1128,5,50.0005,94,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,88.08605664062499,94,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.85,1507,5,49.170430175781256,122,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,5.85,3708,5,48.816429809570316,584,🔭LEAPS,HOLD,1
CRM,2026-09-18,270.0,0.95,1473,5,53.906710937500016,94,🚬菸屁股,HOLD,1
ADBE,2026-07-17,355.0,0.2,1213,5,70.117486328125,31,🚬菸屁股,HOLD,1
ADBE,2026-08-21,375.0,0.84,990,5,64.8441015625,66,🚬菸屁股,HOLD,1
MDT,2026-07-17,87.5,0.3,995,5,25.049577636718745,31,🚬菸屁股,HOLD,1
HPQ,2028-01-21,15.0,11.01,1592,5,54.0287800292969,584,🔭LEAPS,HOLD,1
HPQ,2028-01-21,20.0,8.23,1541,5,50.72070764160157,584,🔭LEAPS,HOLD,1
META,2026-07-17,1290.0,0.08,1059,5,85.1563984375,31,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,24.95,5474,4,49.1566974029541,731,🔭LEAPS,HOLD,1
OKLO,2026-07-17,115.0,0.34,774,4,117.77384863281249,31,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.05,7092,4,72.82742016601563,584,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.21,875,4,62.59803027343751,94,🚬菸屁股,HOLD,1
ZM,2026-07-17,120.0,0.33,1070,4,50.97705273437501,31,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.53,1412,4,54.834436035156266,66,🚬菸屁股,HOLD,1
OPEN,2026-10-16,6.0,0.66,879,4,105.2739111328125,122,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.68,5922,4,90.55185229492187,584,🔭LEAPS,HOLD,1
BEAM,2028-01-21,35.0,9.9,882,4,80.28584167480469,584,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1380,4,143.359658203125,584,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,4.9,988,4,91.60164648437501,584,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,6.71,2253,4,135.93782031249998,584,🔭LEAPS,HOLD,1
JOBY,2027-01-15,27.0,0.28,1493,4,95.6055126953125,213,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.15,6655,4,108.203583984375,213,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.01,4244,4,60.937890625000016,31,🚬菸屁股,HOLD,1
BSX,2028-01-21,80.0,3.4,2834,4,48.75539526367188,584,🔭LEAPS,HOLD,1
IBM,2026-07-17,375.0,0.34,769,4,55.273884765625006,31,🚬菸屁股,HOLD,1
ADBE,2026-08-21,430.0,0.24,954,4,74.90259472656251,66,🚬菸屁股,HOLD,1
TJX,2026-07-17,185.0,0.55,778,4,25.476819458007817,31,🚬菸屁股,HOLD,1
HPQ,2028-01-21,25.0,5.85,5158,4,50.04932763671876,584,🔭LEAPS,HOLD,1
CHWY,2026-09-18,37.5,0.08,1597,4,74.414318359375,94,🚬菸屁股,HOLD,1
IBIT,2027-01-15,84.0,0.24,5214,3,53.613745117187506,213,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.51,3136,3,67.38313867187502,122,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.64,819,3,69.62920996093752,157,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.18,3799,3,57.22699023437501,213,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,4.15,972,3,73.70631762695312,584,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.03,1707,3,105.46922265625001,66,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.27,2472,3,79.5900478515625,213,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.53,1054,3,52.6371923828125,94,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.52,8521,3,91.35750830078125,584,🔭LEAPS,HOLD,1
SMR,2028-01-21,25.0,3.62,2510,3,114.25824121093751,584,🔭LEAPS,HOLD,1
BSX,2026-07-17,90.0,0.01,3568,3,91.4063359375,31,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.13,1117,3,50.19581054687501,66,🚬菸屁股,HOLD,1
BSX,2028-01-21,70.0,4.9,2073,3,49.548844360351566,584,🔭LEAPS,HOLD,1
CRM,2026-08-21,260.0,0.47,870,3,54.394987304687504,66,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.2,1445,3,59.08244042968751,66,🚬菸屁股,HOLD,1
CRM,2027-01-15,500.0,0.44,2142,3,63.598996826171884,213,🚬菸屁股,HOLD,1
CPRT,2027-01-15,60.0,0.19,1001,3,53.71140039062501,213,🚬菸屁股,HOLD,1
ADBE,2026-08-21,385.0,0.6,1294,3,65.38120556640627,66,🚬菸屁股,HOLD,1
ADBE,2026-08-21,400.0,0.21,925,3,62.40271972656251,66,🚬菸屁股,HOLD,1
MDT,2026-07-17,90.0,0.16,2145,3,26.270268554687505,31,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.2,3780,3,50.7817421875,213,🚬菸屁股,HOLD,1
ORCL,2026-07-17,370.0,0.25,1041,3,103.61376318359379,31,🚬菸屁股,HOLD,1
META,2026-09-18,1100.0,0.79,926,3,53.430641479492195,94,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.14,9765,3,43.50642431640625,66,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.13,4849,3,43.35994140625,66,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.76,1171,3,38.74572973632812,213,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,9.82,2015,3,103.44286560058595,584,🔭LEAPS,HOLD,1
CHWY,2026-08-21,50.0,0.03,1557,3,112.5004375,66,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.78,10330,2,69.97100341796876,94,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,28.28,5076,2,57.88234867095947,584,🔭LEAPS,HOLD,1
AAPL,2026-09-18,530.0,0.01,8155,2,39.649041015625,94,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,0.46,8206,2,48.92629199218751,213,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,8.5,785,2,92.9566134033203,584,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,5.8,1144,2,92.44392321777343,584,🔭LEAPS,HOLD,1
OKLO,2026-09-18,260.0,0.48,1431,2,132.81283593749998,94,🚬菸屁股,HOLD,1
UPST,2026-09-18,70.0,0.4,950,2,89.94150683593749,94,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,5.56,1151,2,89.90488610839841,584,🔭LEAPS,HOLD,1
SOFI,2026-09-18,47.0,0.07,3723,2,89.062609375,94,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,2.12,9604,2,72.7541787109375,584,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.57,3301,2,73.70631762695312,731,🔭LEAPS,HOLD,1
IREN,2026-07-17,115.0,0.49,756,2,123.82850585937497,31,🚬菸屁股,HOLD,1
PATH,2026-08-21,23.0,0.08,798,2,116.60197949218751,66,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.41,5084,2,89.74619628906248,213,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.58,1307,2,90.039162109375,213,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.22,2189,2,95.312546875,213,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.21,1096,2,116.40666796875001,584,🔭LEAPS,HOLD,1
PATH,2028-01-21,22.0,2.07,3483,2,79.883013671875,584,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,9.22,1544,2,72.1804539794922,584,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.03,1509,2,112.5004375,31,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.55,1331,2,74.90259472656251,213,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.97,2237,2,79.5900478515625,584,🔭LEAPS,HOLD,1
ZM,2026-09-18,150.0,0.84,1646,2,55.29829858398438,94,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.81,1100,2,51.95360546875,213,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.12,4112,2,125.00037499999999,66,🚬菸屁股,HOLD,1
OPEN,2026-09-18,12.0,0.11,990,2,124.60975195312498,94,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.6,1919,2,112.69574902343751,213,🚬菸屁股,HOLD,1
OPEN,2027-01-15,12.0,0.41,4263,2,111.328568359375,213,🚬菸屁股,HOLD,1
NTLA,2027-01-15,30.0,0.97,1189,2,85.88881298828124,213,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.1,1903,2,139.84405078125,213,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.02,2437,2,114.84417578124999,31,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.58,6231,2,91.01571484374999,213,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.23,2490,2,101.95361523437501,213,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.79,1137,2,98.58399853515625,584,🔭LEAPS,HOLD,1
ACHR,2028-01-21,25.0,0.7,1324,2,98.04689453125,584,🔭LEAPS,HOLD,1
SMR,2026-08-21,19.0,0.49,1036,2,122.266013671875,66,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.55,1308,2,125.09803076171875,213,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.46,923,2,123.53553857421873,213,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.6,1539,2,116.23577038574217,584,🔭LEAPS,HOLD,1
TSCO,2026-07-17,45.0,0.05,6502,2,55.469195312500005,31,🚬菸屁股,HOLD,1
TSCO,2026-09-18,55.0,0.1,890,2,53.906710937500016,94,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.2,2662,2,52.246571289062494,213,🚬菸屁股,HOLD,1
CRM,2028-01-21,380.0,8.1,1966,2,53.51303811645508,584,🔭LEAPS,HOLD,1
CPRT,2028-01-21,42.5,2.4,1117,2,40.015248291015624,584,🔭LEAPS,HOLD,1
