Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-05-15,115.0,1.07,2533,194,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.48,5120,189,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,2.44,2313,189,🚬菸屁股,HOLD,1
SMR,2026-02-27,20.0,0.03,1538,187,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,3.45,1758,185,🚬菸屁股,HOLD,1
COIN,2026-04-17,170.0,13.05,13248,183,🚬菸屁股,HOLD,1
SOFI,2026-03-06,27.0,0.02,2155,183,🚬菸屁股,HOLD,1
CRWV,2026-03-06,120.0,1.64,3741,183,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.57,2228,182,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.35,12056,181,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.33,6997,181,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.08,19345,180,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.28,9152,179,🚬菸屁股,HOLD,1
HOOD,2026-03-06,100.0,0.05,1605,178,🚬菸屁股,HOLD,1
XYZ,2026-04-17,60.0,2.14,1748,177,🚬菸屁股,HOLD,1
XYZ,2026-05-15,60.0,3.2,1676,177,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.01,7292,175,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,5.0,4675,173,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,4.7,3838,172,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.09,15199,172,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.84,2520,164,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.99,6644,162,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.18,1896,161,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,1.55,2598,160,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,2.05,5499,160,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,1.23,6680,160,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.04,7266,159,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.12,15580,158,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.08,2404,158,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.71,1892,156,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.15,3201,155,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.54,7601,155,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.45,3893,154,🚬菸屁股,HOLD,1
IREN,2027-01-15,50.0,13.9,20592,151,🔥萬人塚,HOLD,1
IREN,2026-03-06,51.0,0.71,1589,150,🚬菸屁股,HOLD,1
NBIS,2026-02-27,130.0,0.09,3766,149,🚬菸屁股,HOLD,1
IONQ,2026-03-20,35.0,1.9,4739,148,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,2.96,4393,147,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.07,17322,146,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.03,8547,146,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,1.49,2062,145,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,1.0,5875,145,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.2,10826,144,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.74,2769,144,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.13,6071,143,🚬菸屁股,HOLD,1
HOOD,2026-03-06,88.0,0.23,1593,142,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.5,1889,141,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.35,2342,141,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.27,2684,140,🚬菸屁股,HOLD,1
SOFI,2026-03-06,28.0,0.03,3092,137,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.15,2463,137,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.59,4506,136,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.1,4890,136,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.0,1.35,1988,136,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.09,11651,135,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.58,11273,135,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.34,4880,135,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,1.3,3042,133,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,4.25,4580,133,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,395.8,31729,132,🔥萬人塚,HOLD,1
SOFI,2026-07-17,20.0,2.57,1611,132,🚬菸屁股,HOLD,1
HIMS,2026-03-20,31.0,0.19,3614,127,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.9,1628,127,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.15,2336,126,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.11,6142,126,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,2.9,1768,124,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.1,5339,124,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.05,5755,121,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,1.0,2223,120,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.29,1856,119,🚬菸屁股,HOLD,1
XYZ,2026-02-27,56.0,1.13,3422,115,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,2.51,2328,114,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.11,6942,113,🚬菸屁股,HOLD,1
SOFI,2026-02-27,28.0,0.01,2941,112,🚬菸屁股,HOLD,1
TDOC,2026-02-27,5.5,0.08,2818,111,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.06,11903,110,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.04,12676,109,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.03,1746,109,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.0,1.33,2010,109,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.25,1736,109,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,29.7,21221,107,🔥萬人塚,HOLD,1
SMCI,2026-03-20,47.0,0.12,5453,105,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.12,7847,105,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.11,1673,105,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.04,3437,105,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,32.85,32802,103,🔥萬人塚,HOLD,1
U,2026-03-20,24.0,0.17,4101,102,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.75,3687,101,🚬菸屁股,HOLD,1
PATH,2026-02-27,17.0,0.01,1605,100,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.2,2723,99,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.15,2748,99,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.25,2079,99,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.18,2236,98,🚬菸屁股,HOLD,1
OPEN,2026-02-27,8.0,0.01,6555,98,🚬菸屁股,HOLD,1
VST,2026-03-20,190.0,3.5,1596,96,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.54,9013,96,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.14,4858,96,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.08,6121,96,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.08,1588,95,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.44,4226,94,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.07,3125,93,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.35,3138,93,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.06,11258,92,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.32,19308,92,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.33,2051,91,🚬菸屁股,HOLD,1
XYZ,2026-02-27,58.0,0.75,2641,91,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,72.4,34252,90,🔥萬人塚,HOLD,1
HOOD,2026-05-15,120.0,0.87,2641,89,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.1,13779,88,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,2.39,1752,88,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.82,1988,88,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.13,14632,88,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.05,4138,88,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.99,2794,87,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,1.36,2264,87,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.22,2317,85,🚬菸屁股,HOLD,1
ROKU,2026-03-20,90.0,3.1,2193,85,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,0.57,4478,82,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.3,4895,82,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.76,2460,81,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.05,8116,81,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.05,11510,80,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.27,1814,80,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.17,10016,79,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.25,2560,78,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,1.9,1918,76,🚬菸屁股,HOLD,1
TDOC,2026-03-20,6.0,0.14,4230,76,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,2.0,2346,74,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.05,18054,74,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.44,3420,71,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,2.98,1821,70,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.38,2815,69,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.18,3508,69,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.12,2749,68,🚬菸屁股,HOLD,1
U,2026-02-27,22.0,0.03,3837,66,🚬菸屁股,HOLD,1
XYZ,2026-02-27,59.0,0.61,2925,66,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.51,1566,66,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.04,14571,65,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.08,5643,65,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,4.3,2514,64,🚬菸屁股,HOLD,1
ASTS,2026-02-27,150.0,0.02,1710,63,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,1.05,2916,63,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.03,1826,63,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.2,5016,63,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.1,1797,62,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,1.0,2664,62,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.45,2801,61,🚬菸屁股,HOLD,1
U,2026-03-20,19.0,0.85,2397,61,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.47,1926,61,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.17,5682,61,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.06,2645,61,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.53,1855,61,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,0.43,2007,60,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.19,1561,60,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,62.55,25556,59,🔥萬人塚,HOLD,1
RKLB,2026-03-20,130.0,0.21,1498,58,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.1,4256,58,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.85,2835,57,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.05,1516,57,🚬菸屁股,HOLD,1
NBIS,2026-03-20,140.0,1.21,1553,57,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.03,10643,56,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,1.83,1730,56,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.22,2185,55,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.07,5736,55,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.21,2575,55,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,1.13,8124,55,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.15,2717,54,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,1.83,5233,52,🚬菸屁股,HOLD,1
ONDS,2026-03-06,9.5,1.34,1872,52,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.8,4770,52,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.18,7699,51,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,3.35,2028,51,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.04,11524,50,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,1.26,2551,50,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.35,2577,50,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.4,5553,50,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,2.21,1814,49,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,1.6,3863,49,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.05,4664,49,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.04,13160,48,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.02,10178,48,🚬菸屁股,HOLD,1
XYZ,2026-03-06,55.0,1.72,1602,48,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,67.5,23555,47,🔥萬人塚,HOLD,1
IREN,2026-05-15,75.0,1.87,3146,47,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.15,1891,47,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.4,2522,46,🚬菸屁股,HOLD,1
HIMS,2026-03-06,14.0,2.83,3186,46,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,3.6,1498,45,🚬菸屁股,HOLD,1
ROKU,2026-03-06,100.0,0.43,1553,45,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.2,1969,45,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.13,6168,44,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.12,2357,44,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.25,3155,44,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.67,7980,44,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.11,4981,44,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.11,6976,43,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.1,10005,43,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,48.05,26198,42,🔥萬人塚,HOLD,1
XYZ,2026-03-20,95.0,0.12,1583,42,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.04,2684,42,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.87,1596,41,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.25,4241,39,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,0.91,1242,39,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.05,6133,39,🚬菸屁股,HOLD,1
DKNG,2026-02-27,24.5,0.03,1781,39,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,1.85,4377,38,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,4.9,1232,38,🚬菸屁股,HOLD,1
IBIT,2026-02-27,45.0,0.02,12886,37,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,1.24,1716,37,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.54,4215,37,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.34,2789,37,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.05,5785,36,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.29,3287,36,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,0.39,2513,36,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.25,3208,35,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.12,5736,35,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,2.41,2825,35,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,4.6,1650,34,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.04,3539,33,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.03,1798,33,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.08,1749,32,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,2.06,1994,32,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.14,4125,32,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,3.35,5500,30,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.28,4610,30,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.49,1781,30,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,3.0,2217,30,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.08,4761,30,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.27,2976,29,🚬菸屁股,HOLD,1
PATH,2026-02-27,12.5,0.01,5515,29,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.32,4588,29,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.25,9113,29,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,52.85,26914,28,🔥萬人塚,HOLD,1
OKLO,2026-03-20,125.0,0.28,4356,28,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.5,2315,28,🚬菸屁股,HOLD,1
DKNG,2026-03-06,22.5,0.79,4550,28,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.05,1326,28,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.05,2254,28,🚬菸屁股,HOLD,1
AMD,2026-05-15,185.0,29.15,20423,27,🔥萬人塚,HOLD,1
SMCI,2026-03-20,60.0,0.03,14228,27,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.2,2436,27,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.24,15592,26,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.04,1730,26,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.16,1707,26,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,4.4,1381,25,🚬菸屁股,HOLD,1
DKNG,2026-03-06,25.5,0.15,2090,25,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.05,9468,25,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.03,2016,25,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,77.35,23880,24,🔥萬人塚,HOLD,1
IREN,2026-03-20,30.0,13.6,20130,24,🔥萬人塚,HOLD,1
HOOD,2026-03-20,145.0,0.08,2908,24,🚬菸屁股,HOLD,1
SMCI,2026-03-06,45.0,0.08,1515,23,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.04,9391,23,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.04,9399,23,🚬菸屁股,HOLD,1
PATH,2026-02-27,13.0,0.02,13409,23,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.0,0.01,1668,23,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.23,4376,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,1.97,1501,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.33,3336,23,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17582,23,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.08,2796,23,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.05,1945,23,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.51,1617,23,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.11,1875,22,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.1,9392,22,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.04,10931,21,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.08,6478,21,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.11,8571,21,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.93,16481,20,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.05,3768,20,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.24,6366,20,🚬菸屁股,HOLD,1
OPEN,2026-02-27,8.5,0.02,2784,20,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,57.7,26726,19,🔥萬人塚,HOLD,1
SMCI,2026-05-15,38.0,2.04,2185,19,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.2,1783,19,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,2.2,1627,19,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.41,1416,18,🚬菸屁股,HOLD,1
SOFI,2026-02-27,29.0,0.01,2282,18,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,27.05,21381,18,🔥萬人塚,HOLD,1
HOOD,2026-04-17,140.0,0.3,3833,18,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.68,2632,18,🚬菸屁股,HOLD,1
HOOD,2026-07-17,105.0,3.8,1720,18,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.1,2066,18,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.03,3137,18,🚬菸屁股,HOLD,1
JOBY,2026-03-06,13.0,0.07,1936,18,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.74,2669,18,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.8,1673,18,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,1.45,3058,18,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.1,2405,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,1.83,2351,17,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.24,2831,17,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.2,1877,17,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.67,2090,17,🚬菸屁股,HOLD,1
SOFI,2026-02-27,30.0,0.01,3425,16,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.18,3604,16,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.61,2348,16,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.18,3014,16,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.05,1631,15,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.13,4516,15,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.13,4692,15,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,3.25,9340,15,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.1,2184,15,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.15,2110,14,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.1,3185,14,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,4.85,3511,14,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.16,1782,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.21,2923,13,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.2,1773,13,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.16,1643,13,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,0.55,7124,13,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.25,1622,13,🚬菸屁股,HOLD,1
NNE,2026-03-20,26.0,1.85,2045,13,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.95,1820,13,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.85,12153,12,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.03,4075,12,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.5,6263,12,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.11,3159,12,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.03,3905,11,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.13,19252,11,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2327,11,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.07,2792,11,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.06,4122,11,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.1,5761,11,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.05,10680,10,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.2,2420,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.58,3119,10,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.09,1923,9,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.03,2844,9,🚬菸屁股,HOLD,1
RKLB,2026-03-20,145.0,0.1,2064,8,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.76,1669,8,🚬菸屁股,HOLD,1
IONQ,2026-02-27,48.0,0.14,3129,8,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.15,1545,8,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.07,2365,8,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.12,4524,8,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.12,1895,7,🚬菸屁股,HOLD,1
IONQ,2026-07-17,40.0,4.6,1776,7,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.1,2044,7,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.1,1752,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.2,2371,7,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.6,5415,7,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.45,1555,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.17,1637,6,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.16,3729,6,🚬菸屁股,HOLD,1
