Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ZM,2026-08-21,110.0,0.78,1946,21,51.24560473632812,51,86.30999755859375,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,51.0,0.1,8306,20,48.242705078125006,79,33.290000915527344,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,47.0,0.09,3374,20,82.81267187499999,79,17.93000030517578,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,52.5,0.43,1408,20,46.680220703125,198,34.0,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,45.0,6.78,5122,19,55.60957476806643,716,33.290000915527344,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,70.0,0.78,3792,19,50.12256909179689,198,42.68000030517578,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
ACN,2026-09-18,210.0,0.2,949,18,53.36960693359375,79,124.44000244140625,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,18.0,0.22,2338,17,85.54701953125,79,10.869999885559082,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,19.0,0.14,1060,17,112.69574902343751,79,8.239999771118164,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-07-17,440.0,0.08,3008,17,38.2818671875,16,357.3699951171875,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
BMY,2026-09-18,75.0,0.09,1661,17,34.961587890625,79,57.619998931884766,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
COUR,2026-08-21,7.0,0.22,2470,16,77.53928710937501,51,5.639999866485596,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.61,3449,15,103.12548437500001,142,4.619999885559082,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-08-21,380.0,0.06,9777,15,49.31691308593751,51,238.33999633789062,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,32.5,8.45,1030,15,53.60153820800782,569,34.0,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
FISV,2026-09-18,90.0,0.14,2367,15,74.804939453125,79,49.04999923706055,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,65.0,1.12,4575,13,57.30023168945313,569,25.260000228881836,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
KTOS,2026-07-17,57.5,0.75,849,13,78.2228740234375,16,49.86000061035156,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HPE,2028-01-21,70.0,8.68,1676,13,67.68220794677735,569,45.11000061035156,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,260.0,8.7,1561,12,114.16058544921874,569,52.33000183105469,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,10.0,0.33,7614,12,109.57076464843752,142,4.619999885559082,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.13,1686,11,103.12548437500001,79,4.619999885559082,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.04,7237,11,125.00037499999999,79,4.619999885559082,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.45,1427,10,92.187578125,569,4.730000019073486,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,30.0,0.04,885,10,40.039662109375,107,20.700000762939453,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,82.5,9.1,1975,10,23.94485235595703,569,81.2699966430664,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
D,2028-01-21,65.0,10.5,1540,10,32.617861328124995,569,68.29000091552734,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,80.0,2.6,2833,9,49.53663745117188,569,42.68000030517578,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-11-20,20.0,0.3,830,8,79.9806689453125,142,10.869999885559082,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
D,2026-09-18,75.0,0.75,793,8,22.68143725585937,79,68.29000091552734,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,95.0,3.25,1083,8,50.989259643554696,569,49.04999923706055,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
CHWY,2028-01-21,30.0,3.12,792,8,59.570716796875004,569,19.649999618530273,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-08-21,65.0,0.03,20023,7,71.87528125,51,33.290000915527344,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,42.0,0.7,4386,7,116.60197949218751,79,21.389999389648438,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,55.0,10.65,1384,7,55.56685058593751,569,49.04999923706055,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
CHWY,2027-01-15,35.0,0.51,3428,7,59.18009570312501,198,19.649999618530273,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2028-01-21,20.0,5.85,776,7,63.257203369140626,569,19.649999618530273,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,11.45,2529,6,92.15095739746093,569,35.43000030517578,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.15,2594,6,54.49264257812501,79,25.260000228881836,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.18,3509,6,107.42233789062503,107,4.619999885559082,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,30.0,6.0,3270,5,62.69568554687501,569,25.260000228881836,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,22.0,1.9,884,5,103.80907470703127,569,8.239999771118164,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
FISV,2028-01-21,85.0,4.05,855,5,53.10105493164063,569,49.04999923706055,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,60.0,1.45,4706,4,58.44768115234375,569,25.260000228881836,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,280.0,9.3,1603,4,70.87431469726562,569,100.27999877929688,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,125.0,0.65,4632,4,53.54050366210939,79,86.30999755859375,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,105.0,0.04,9049,3,82.42205078125,107,33.290000915527344,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,36.0,1.02,15684,23901,40.62559375,51,33.290000915527344,🚨異常掃貨,STRONG_BUY,5
IREN,2026-09-18,65.0,4.32,65682,7998,111.1820847167969,79,45.72999954223633,🚀點火(5.7x) 🔥萬人塚,HOLD,5
SOFI,2026-08-21,20.0,1.06,30344,6666,66.84603466796877,51,17.93000030517578,🆕新倉暴量 🔥萬人塚,HOLD,5
AMZN,2026-07-17,260.0,1.3,32850,6622,35.27896752929687,16,238.33999633789062,🆕新倉暴量 🔥萬人塚,HOLD,5
AMZN,2026-08-21,270.0,4.8,51919,5630,41.107766662597655,51,238.33999633789062,🚀點火(3.4x) 🔥萬人塚,HOLD,5
RKLB,2026-08-21,150.0,3.65,3230,4105,98.87696435546876,51,101.6500015258789,🚨異常掃貨,STRONG_BUY,5
PLTR,2026-09-18,155.0,3.0,59854,1317,58.47209497070311,79,116.66999816894531,🚀點火(3.0x) 🔥萬人塚,HOLD,5
MSFT,2026-07-17,475.0,0.13,45892,950,48.633326171875005,16,373.0199890136719,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(27%),BUY_WATCH,5
TSLA,2027-01-15,940.0,3.95,93541,10,59.75992388916016,198,420.6000061035156,🚀點火(5.0x) 🔥萬人塚,HOLD,5
ONDS,2026-07-17,9.0,0.35,10585,5363,86.132951171875,16,8.239999771118164,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
ONDS,2026-08-21,10.0,0.65,3853,1990,96.289099609375,51,8.239999771118164,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
SMR,2026-07-17,10.0,0.83,4012,1713,93.7500625,16,10.029999732971191,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
SMR,2026-08-21,12.0,0.94,2892,1415,109.57076464843752,51,10.029999732971191,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),BUY_WATCH,4
OKLO,2026-07-17,70.0,0.48,7370,1099,96.289099609375,16,52.33000183105469,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
AAPL,2026-09-18,285.0,18.35,36691,1088,30.274134765625,79,289.3599853515625,🚀點火(2.8x) 🔥萬人塚 🏛️機構場,HOLD,4
OPEN,2026-07-17,5.5,0.09,1733,914,81.2501875,16,4.619999885559082,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
JOBY,2026-08-21,11.0,0.52,3856,800,82.71501660156248,51,8.920000076293945,🚀點火(7.0x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
IONQ,2026-08-21,110.0,0.58,2646,767,114.25824121093751,51,53.2599983215332,🚀點火(40.4x) 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
HIMS,2026-07-17,42.0,0.55,998,590,84.27750097656251,16,34.66999816894531,🚀點火(6.6x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
SMR,2026-08-21,14.0,0.63,4495,553,110.44966650390626,51,10.029999732971191,🚀點火(7.2x) 🚬菸屁股 ⚠️暴動高IV(110%),BUY_WATCH,4
ACHR,2026-07-17,5.5,0.11,924,524,80.07832421875,16,4.730000019073486,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
ONDS,2026-07-17,10.5,0.11,832,429,93.35944140625,16,8.239999771118164,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
IREN,2026-08-21,90.0,0.65,3423,411,114.45355273437498,51,45.72999954223633,🚀點火(4.4x) 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
IREN,2026-08-21,100.0,0.42,2995,351,114.94183154296876,51,45.72999954223633,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(115%),BUY_WATCH,4
PACB,2026-08-21,1.5,0.4,3374,306,114.84417578124999,51,1.6799999475479126,🚀點火(23.5x) 🚬菸屁股 ⚠️暴動高IV(115%),BUY_WATCH,4
SMCI,2026-07-17,39.0,0.2,6421,270,87.30481445312499,16,29.329999923706055,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
SMR,2026-08-21,19.0,0.21,10268,129,117.57853710937498,51,10.029999732971191,🚀點火(25.8x) 🚬菸屁股 ⚠️暴動高IV(118%),BUY_WATCH,4
JOBY,2026-08-21,17.0,0.06,1247,100,93.35944140625,51,8.920000076293945,🚀點火(5.6x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
NNE,2026-07-17,25.0,0.62,2161,93,95.89847851562499,16,21.139999389648438,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
SMR,2026-08-21,23.0,0.11,1110,11,127.73473632812498,51,10.029999732971191,🚀點火(11.0x) 🚬菸屁股 ⚠️暴動高IV(128%),BUY_WATCH,4
IBIT,2026-08-21,100.0,0.01,6631,10,101.5629921875,51,33.290000915527344,🚀點火(10.0x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
JOBY,2026-08-21,16.0,0.09,1250,5,90.23447265624999,51,8.920000076293945,🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
NVDA,2026-07-17,220.0,0.97,78145,13791,36.03579589843749,16,200.08999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,245.0,4.52,26592,9076,35.35831243896483,16,238.33999633789062,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,410.0,22.15,9166,8354,44.470770141601555,16,420.6000061035156,🚀點火(2.9x),HOLD,3
SOFI,2026-07-17,20.0,0.26,38941,7975,56.836369140624996,16,17.93000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,230.0,0.36,46057,7502,37.74476318359375,16,200.08999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,10.0,0.15,37668,6581,89.84385156249999,16,8.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,225.0,0.58,46011,6568,36.69496899414062,16,200.08999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,400.0,13.13,16618,6419,41.68454312133788,51,373.0199890136719,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,200.0,12.21,24191,5955,40.167834655761716,51,200.08999633789062,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,215.0,6.2,23255,5640,39.014281738281255,51,200.08999633789062,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,205.0,4.2,22411,5607,36.01138208007812,16,200.08999633789062,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,300.0,1.2,6420,4224,44.66608068847656,107,200.08999633789062,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,260.0,8.29,19303,4183,44.00385586547851,198,200.08999633789062,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,0.15,38257,3878,40.62559375,16,200.08999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,275.0,3.96,9149,3758,41.4068359375,51,238.33999633789062,🆕新倉暴量,HOLD,3
NKE,2026-10-16,47.5,2.02,10268,3680,47.5591181640625,107,41.04999923706055,🆕新倉暴量,HOLD,3
HOOD,2026-07-17,105.0,4.1,12698,3623,66.82162084960939,16,100.27999877929688,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,0.09,97374,3266,44.92242578125,16,200.08999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
BSX,2026-09-18,50.0,1.42,7656,3248,48.19387744140625,79,42.68000030517578,🆕新倉暴量,HOLD,3
BMY,2026-07-17,55.0,3.05,6485,2932,31.104204589843743,16,57.619998931884766,🆕新倉暴量,HOLD,3
NKE,2026-09-18,45.0,1.99,11130,2919,45.532771240234375,79,41.04999923706055,🆕新倉暴量,HOLD,3
NKE,2026-08-21,45.0,1.62,6500,2719,49.63429272460938,51,41.04999923706055,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,45.0,1.2,12121,2622,44.28766650390625,198,33.290000915527344,🆕新倉暴量,HOLD,3
GOOG,2026-08-21,375.0,11.52,10400,2558,37.64100445556641,51,353.3299865722656,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,120.0,4.65,6336,2350,72.22928161621094,51,100.27999877929688,🆕新倉暴量,HOLD,3
NKE,2026-07-17,55.0,0.1,10720,2316,73.24245507812499,16,41.04999923706055,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
IREN,2027-01-15,75.0,7.5,6068,2208,109.63179949951171,198,45.72999954223633,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,18.0,1.79,8864,2189,66.99251757812502,51,17.93000030517578,🆕新倉暴量,HOLD,3
IREN,2026-10-16,65.0,5.59,2824,2171,109.69283435058594,107,45.72999954223633,🆕新倉暴量,HOLD,3
U,2026-07-17,30.0,1.03,2257,2155,64.8441015625,16,28.579999923706055,🚀點火(23.2x),HOLD,3
NVDA,2026-07-17,235.0,0.23,30718,2138,39.258419921874996,16,200.08999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-07-17,6.0,2.1,2329,2027,50.0005,16,8.239999771118164,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,24.0,0.02,4406,1882,65.62534375000001,16,17.93000030517578,🚀點火(7.7x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
PLTR,2026-07-17,150.0,0.18,45040,1659,58.8871298828125,16,116.66999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
UPST,2027-01-15,60.0,3.3,2494,1624,82.51970605468748,198,35.43000030517578,🆕新倉暴量,HOLD,3
NKE,2026-07-17,44.0,1.2,1656,1504,64.30699755859376,16,41.04999923706055,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,20.1,92659,1390,46.65275515747071,569,200.08999633789062,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.02,37046,1385,100.0005,16,4.730000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,252.5,2.53,2953,1379,35.52310571289062,16,238.33999633789062,🆕新倉暴量,HOLD,3
MS,2026-08-21,230.0,3.16,1199,1337,33.19158605957031,51,209.0399932861328,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,35.0,0.56,47177,1327,84.37515624999999,16,29.329999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-08-21,42.5,2.44,2486,1303,49.70753417968751,51,41.04999923706055,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.91,70027,1295,68.06672558593752,198,17.93000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-07-17,40.0,2.84,3129,1256,65.43003320312502,16,41.04999923706055,🆕新倉暴量,HOLD,3
IREN,2026-10-16,70.0,4.7,5350,1137,110.30318286132817,107,45.72999954223633,🆕新倉暴量,HOLD,3
D,2026-07-17,65.0,4.25,1854,1118,42.725182128906255,16,68.29000091552734,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,150.0,5.5,2387,1096,115.55218005371093,79,88.86000061035156,🆕新倉暴量,HOLD,3
XYZ,2026-09-18,95.0,1.95,1295,986,50.940432006835934,79,76.0,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.17,30601,979,103.12548437500001,51,4.619999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,42.0,0.02,26293,946,50.7817421875,16,33.290000915527344,🚀點火(12.3x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
SOFI,2026-09-18,22.0,0.95,134282,946,65.96713720703126,79,17.93000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,510.0,0.09,2650,923,54.00436621093752,16,377.75,🚀點火(20.1x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
AMZN,2026-07-17,300.0,0.04,34261,881,42.383388671875,16,238.33999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,18.0,3.65,4055,863,69.26300268554688,198,17.93000030517578,🆕新倉暴量,HOLD,3
IREN,2026-11-20,130.0,2.0,1486,850,113.42816723632816,142,45.72999954223633,🆕新倉暴量,HOLD,3
DKNG,2026-08-21,30.0,0.7,51056,841,57.129334960937506,51,25.260000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
FISV,2026-07-17,49.0,1.82,2536,809,42.04159521484375,16,49.04999923706055,🆕新倉暴量,HOLD,3
NKE,2026-09-18,42.5,2.82,2971,768,45.26421923828126,79,41.04999923706055,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,242.5,5.7,1257,752,35.44986425781249,16,238.33999633789062,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,17.0,3.05,1604,743,68.26203613281253,107,17.93000030517578,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,150.0,6.0,2130,670,98.93799890136718,79,101.6500015258789,🆕新倉暴量,HOLD,3
GOOGL,2026-07-17,450.0,0.04,3526,669,43.50642431640625,16,357.3699951171875,🚀點火(10.1x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
ADBE,2026-07-17,230.0,1.26,1320,665,45.44732287597656,16,205.02000427246094,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.35,46325,628,96.289099609375,198,4.730000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,280.0,0.22,37610,625,38.67248828125,16,238.33999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,15.0,0.92,52755,588,101.172369140625,198,8.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2026-10-16,47.5,2.22,968,563,41.626560302734376,107,43.18000030517578,🆕新倉暴量,HOLD,3
DKNG,2026-07-17,30.0,0.1,32758,487,50.7817421875,16,25.260000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
TGT,2026-08-21,140.0,3.85,1707,486,38.03772900390625,51,130.61000061035156,🆕新倉暴量,HOLD,3
VST,2026-10-16,250.0,1.71,1115,473,55.73774731445313,107,158.6300048828125,🆕新倉暴量,HOLD,3
PYPL,2026-08-21,45.0,2.21,846,442,45.45952978515625,51,43.18000030517578,🆕新倉暴量,HOLD,3
ONDS,2028-01-21,30.0,1.42,74045,435,100.9770576171875,569,8.239999771118164,🔭LEAPS 🔥萬人塚,HOLD,3
DELL,2026-07-17,700.0,0.06,1316,422,76.95335546875,16,431.4599914550781,🚀點火(46.9x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
NKE,2026-09-18,40.0,4.0,1563,416,46.70463452148438,79,41.04999923706055,🆕新倉暴量,HOLD,3
AMD,2026-07-17,750.0,2.62,5396,415,72.5466612548828,16,580.9099731445312,🚀點火(6.8x),HOLD,3
OPEN,2027-01-15,7.0,0.73,52588,414,101.172369140625,198,4.619999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.12,33593,413,47.26615234375,79,33.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,51.0,0.02,10265,375,77.3439765625,16,33.290000915527344,🚀點火(375.0x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
ACHR,2027-01-15,7.0,0.65,36558,368,92.57819921875,198,4.730000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.58,34659,362,69.5315546875,198,17.93000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,569,4.619999885559082,🔭LEAPS 🔥萬人塚,HOLD,3
GOOGL,2026-07-17,550.0,0.01,1433,327,69.14093359375,16,357.3699951171875,🚀點火(16.4x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
IBIT,2026-07-17,50.0,0.02,32395,324,74.2190078125,16,33.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,470.0,0.17,10533,301,46.53373779296876,16,373.0199890136719,🚀點火(4.0x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
IBIT,2027-01-15,60.0,0.3,40109,260,48.633326171875005,198,33.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,320.0,0.02,10856,260,48.828636718750005,16,238.33999633789062,🚀點火(4.7x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
T,2027-01-15,30.0,0.13,49260,260,31.641308593749994,198,20.700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.02,83280,247,61.71913281250001,16,33.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,25.0,0.51,42682,226,67.28548339843752,79,17.93000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,1.0,30127,222,102.1489267578125,569,4.619999885559082,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.24,82209,220,105.2739111328125,198,8.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.55,34008,217,74.65845654296875,79,420.6000061035156,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,48.0,0.02,10088,196,67.96907031250001,16,33.290000915527344,🚀點火(5.2x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
ONDS,2027-01-15,20.0,0.57,31290,191,103.61376318359379,198,8.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.46,43753,177,99.2187578125,198,4.619999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-07-17,180.0,0.02,39269,176,121.09414453124998,16,86.93000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,46.0,0.02,9687,175,63.281617187500004,16,33.290000915527344,🚀點火(14.6x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
VRT,2026-07-17,420.0,1.5,1145,172,65.84506811523438,16,334.82000732421875,🚀點火(13.2x),HOLD,3
AVGO,2026-07-17,520.0,0.09,3362,172,56.055126953125,16,377.75,🚀點火(43.0x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
ADBE,2026-07-17,280.0,0.06,938,169,62.890996093750005,16,205.02000427246094,🚀點火(6.5x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
IBIT,2027-01-15,90.0,0.09,38256,147,60.058993164062514,198,33.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
KTOS,2026-08-21,70.0,1.16,1987,135,79.5900478515625,51,49.86000061035156,🚀點火(3.3x),HOLD,3
PYPL,2028-01-21,70.0,2.83,93201,125,44.861391235351554,569,43.18000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
T,2026-07-17,27.0,0.01,24246,117,51.562984375,16,20.700000762939453,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
NVDA,2026-07-17,350.0,0.01,25332,100,79.687703125,16,200.08999633789062,🚀點火(100.0x) 🚬菸屁股 ⚠️尾段價外(75%),BUY_WATCH,3
NVDA,2026-09-18,310.0,0.5,35301,94,47.51029052734375,79,200.08999633789062,🚬菸屁股 🔥萬人塚,HOLD,3
PYPL,2028-01-21,90.0,1.28,83543,92,44.12897668457031,569,43.18000030517578,🔭LEAPS 🔥萬人塚,HOLD,3
T,2026-07-17,30.0,0.02,11966,82,68.7503125,16,20.700000762939453,🚀點火(20.5x) 🚬菸屁股 ⚠️尾段價外(45%),BUY_WATCH,3
IBIT,2026-07-17,47.0,0.02,19420,80,67.18782812500001,16,33.290000915527344,🚀點火(16.0x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
T,2026-07-17,29.0,0.01,5457,73,59.375406250000005,16,20.700000762939453,🚀點火(18.2x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
IBIT,2026-09-18,65.0,0.05,34914,71,60.937890625000016,79,33.290000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-07-17,560.0,0.12,975,70,66.01596484375001,16,377.75,🚀點火(23.3x) 🚬菸屁股 ⚠️尾段價外(48%),BUY_WATCH,3
SOFI,2026-09-18,32.0,0.15,54370,65,74.414318359375,79,17.93000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.01,51497,54,100.0005,16,4.730000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
