Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OKLO,2026-02-06,100.0,1.35,2214,1344,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,23.35,12549,1338,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,2.87,3515,1316,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.32,6008,1305,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,23.6,12576,1301,🚬菸屁股,HOLD,1
LUNR,2026-01-30,23.0,0.15,2022,1297,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,1.49,7321,1291,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.28,7110,1277,🚬菸屁股,HOLD,1
RKLB,2026-02-06,90.0,2.93,2167,1274,🚬菸屁股,HOLD,1
IBIT,2026-02-06,58.0,0.04,14565,1269,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,2.61,5790,1260,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,1.03,13575,1254,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.5,0.92,1772,1251,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,4.4,7302,1243,🚬菸屁股,HOLD,1
CRWV,2026-01-30,135.0,0.02,4136,1240,🚬菸屁股,HOLD,1
HIMS,2026-01-30,29.0,1.18,1836,1221,🚬菸屁股,HOLD,1
RKLB,2026-01-30,95.0,0.14,3539,1210,🚬菸屁股,HOLD,1
SMR,2026-02-06,20.0,0.77,1660,1204,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.65,5890,1191,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,4.0,17240,1189,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,1.45,8190,1175,🚬菸屁股,HOLD,1
PLTR,2026-01-30,190.0,0.01,11360,1174,🚬菸屁股,HOLD,1
PATH,2026-01-30,15.5,0.03,5659,1171,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,2.17,7794,1170,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.36,5727,1166,🚬菸屁股,HOLD,1
ASTS,2026-02-06,140.0,2.55,4760,1164,🚬菸屁股,HOLD,1
SOFI,2026-02-06,40.0,0.02,4093,1151,🚬菸屁股,HOLD,1
ASTS,2026-01-30,145.0,0.05,1939,1143,🚬菸屁股,HOLD,1
ACHR,2026-02-06,9.0,0.04,5761,1139,🚬菸屁股,HOLD,1
SMR,2026-01-30,19.5,0.35,2189,1135,🚬菸屁股,HOLD,1
ONDS,2026-02-06,15.0,0.1,5286,1133,🚬菸屁股,HOLD,1
HOOD,2026-01-30,113.0,0.12,8097,1131,🚬菸屁股,HOLD,1
RKLB,2026-02-06,100.0,0.83,1979,1127,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.43,16892,1119,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,20.4,10785,1118,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.34,4792,1105,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,2.59,13152,1102,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,2.41,7251,1080,🚬菸屁股,HOLD,1
HOOD,2026-02-06,120.0,0.16,2788,1063,🚬菸屁股,HOLD,1
CRWV,2026-01-30,112.0,0.25,7859,1029,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,15.6,15611,1027,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,2.18,6075,1011,🚬菸屁股,HOLD,1
ONDS,2026-02-06,15.5,0.1,4774,1008,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.07,18892,1000,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.92,7671,991,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,2.7,6005,987,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.22,11054,984,🚬菸屁股,HOLD,1
IREN,2026-02-06,63.0,4.0,1844,973,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.55,3497,966,🚬菸屁股,HOLD,1
HOOD,2026-02-06,109.0,1.04,5108,960,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.62,2710,960,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,2.8,2884,948,🚬菸屁股,HOLD,1
CRWV,2026-01-30,130.0,0.02,6170,948,🚬菸屁股,HOLD,1
HOOD,2026-02-06,108.0,1.17,2869,940,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,3.1,4693,933,🚬菸屁股,HOLD,1
CRWV,2026-01-30,116.0,0.36,1907,926,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,4.3,9271,924,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,20.05,14216,918,🚬菸屁股,HOLD,1
NVDA,2027-01-15,190.0,38.95,21902,918,🔥萬人塚,HOLD,1
NBIS,2026-02-20,120.0,2.05,7839,917,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.0,0.01,16248,917,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,3.95,1947,903,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,1.11,7726,896,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.27,13921,879,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,1.7,13156,873,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.91,2106,873,🚬菸屁股,HOLD,1
IREN,2026-01-30,67.0,0.1,2804,870,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.35,17324,856,🚬菸屁股,HOLD,1
RKLB,2026-02-06,95.0,1.58,2067,847,🚬菸屁股,HOLD,1
SMCI,2026-02-06,33.0,0.99,2396,840,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,3.1,5496,837,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,1.88,5395,833,🚬菸屁股,HOLD,1
NVDA,2026-02-20,170.0,24.75,10247,824,🚬菸屁股,HOLD,1
SMCI,2026-02-06,32.5,1.17,10515,821,🚬菸屁股,HOLD,1
SOFI,2026-01-30,29.5,0.05,5547,811,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.08,8319,801,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.66,12423,796,🚬菸屁股,HOLD,1
DKNG,2026-02-06,32.0,0.4,1552,794,🚬菸屁股,HOLD,1
LUNR,2026-01-30,22.0,0.38,2399,783,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.56,8762,777,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.92,5618,767,🚬菸屁股,HOLD,1
ASTS,2026-01-30,126.0,1.62,1572,766,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,1.98,11223,757,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,2.24,10736,748,🚬菸屁股,HOLD,1
IONQ,2026-01-30,50.0,0.03,3234,742,🚬菸屁股,HOLD,1
IREN,2026-02-06,75.0,1.38,1973,740,🚬菸屁股,HOLD,1
CRWV,2026-01-30,125.0,0.05,4081,727,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.98,6884,721,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,1.7,9522,711,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.69,7367,688,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,3.55,7805,687,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,20.45,15992,682,🚬菸屁股,HOLD,1
LUNR,2026-01-30,20.0,1.4,3835,678,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,2.7,16214,672,🚬菸屁股,HOLD,1
VST,2026-01-30,175.0,0.2,1539,672,🚬菸屁股,HOLD,1
HOOD,2026-02-06,130.0,0.12,3192,669,🚬菸屁股,HOLD,1
NBIS,2026-01-30,103.0,0.15,1853,662,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,2.4,4326,653,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.74,19014,650,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,1.14,15592,639,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.42,10269,633,🚬菸屁股,HOLD,1
NBIS,2026-01-30,115.0,0.12,2526,631,🚬菸屁股,HOLD,1
SMCI,2026-02-06,40.0,0.2,3525,618,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,1.18,17143,609,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.95,10727,608,🚬菸屁股,HOLD,1
IBIT,2026-02-20,65.0,0.05,15344,605,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.14,9967,597,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,1.52,2145,595,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,8.55,11497,589,🚬菸屁股,HOLD,1
LUNR,2026-01-30,26.0,0.12,2325,589,🚬菸屁股,HOLD,1
RKLB,2026-01-30,93.0,0.16,1446,579,🚬菸屁股,HOLD,1
ONDS,2026-01-30,10.0,1.55,1784,579,🚬菸屁股,HOLD,1
ONDS,2026-01-30,14.5,0.01,4734,550,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.29,11172,549,🚬菸屁股,HOLD,1
NBIS,2026-01-30,106.0,0.11,2406,548,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,43.9,39623,546,🔥萬人塚,HOLD,1
NVDA,2026-05-15,230.0,6.2,12580,542,🚬菸屁股,HOLD,1
SOFI,2026-01-30,33.0,0.02,5402,541,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.4,11866,531,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.0,2.73,19386,528,🚬菸屁股,HOLD,1
IREN,2026-01-30,68.0,0.13,1924,517,🚬菸屁股,HOLD,1
HOOD,2026-01-30,114.0,0.05,2980,510,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.98,8755,507,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.07,10196,503,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.76,2786,499,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.04,17949,497,🚬菸屁股,HOLD,1
XYZ,2026-01-30,67.0,0.02,2239,489,🚬菸屁股,HOLD,1
SOFI,2026-02-06,32.0,0.13,2732,480,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,2.2,5726,480,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,2.25,12074,477,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.22,5849,470,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,13.45,13846,460,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,2.85,4073,458,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.14,17067,452,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.27,16319,451,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,1.87,4265,449,🚬菸屁股,HOLD,1
IREN,2026-01-30,56.0,4.5,2017,442,🚬菸屁股,HOLD,1
XYZ,2026-01-30,69.0,0.54,1989,440,🚬菸屁股,HOLD,1
SMR,2026-02-20,21.0,1.21,1605,440,🚬菸屁股,HOLD,1
IBIT,2026-02-06,57.0,0.05,19246,435,🚬菸屁股,HOLD,1
SMR,2026-01-30,22.0,0.03,4188,431,🚬菸屁股,HOLD,1
JOBY,2026-01-30,14.5,0.01,2140,429,🚬菸屁股,HOLD,1
VRT,2026-02-06,200.0,4.85,1582,428,🚬菸屁股,HOLD,1
TDOC,2026-01-30,6.0,0.02,3126,426,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,5.0,1502,422,🚬菸屁股,HOLD,1
SMCI,2026-01-30,40.0,0.01,9141,417,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.31,15588,417,🚬菸屁股,HOLD,1
NBIS,2026-01-30,101.0,0.32,1582,415,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.33,7496,415,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,1.57,9100,413,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,2.75,5125,412,🚬菸屁股,HOLD,1
IREN,2026-01-30,72.0,0.02,3504,404,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.5,8544,396,🚬菸屁股,HOLD,1
SMR,2026-01-30,20.5,0.11,3968,395,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,2.69,6823,391,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.49,13125,390,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.57,8276,387,🚬菸屁股,HOLD,1
ASTS,2026-01-30,135.0,0.25,2639,382,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.13,11951,381,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.63,8975,375,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.68,9436,373,🚬菸屁股,HOLD,1
IREN,2026-01-30,69.0,0.06,1751,371,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.31,5590,368,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.16,9506,364,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,3.15,10744,363,🚬菸屁股,HOLD,1
IREN,2026-01-30,75.0,0.02,2776,360,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,4.4,5311,359,🚬菸屁股,HOLD,1
SMCI,2026-02-06,36.0,0.5,2789,357,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.25,6599,353,🚬菸屁股,HOLD,1
PATH,2026-01-30,15.0,0.01,4142,340,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,1.44,11917,339,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,5.7,30513,338,🔥萬人塚,HOLD,1
XYZ,2026-02-20,70.0,0.69,3897,334,🚬菸屁股,HOLD,1
RKLB,2026-02-06,92.0,2.64,1673,329,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,1.82,6564,326,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.27,8461,323,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,1.38,3858,322,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,1.54,2648,318,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.77,7732,314,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,1.9,5532,311,🚬菸屁股,HOLD,1
IREN,2026-02-06,66.0,2.97,1935,309,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,3.3,1859,308,🚬菸屁股,HOLD,1
SOFI,2027-01-15,15.0,11.4,30140,308,🔥萬人塚,HOLD,1
HOOD,2026-02-06,118.0,0.19,3135,308,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,23.2,10187,305,🚬菸屁股,HOLD,1
VST,2026-01-30,170.0,0.34,1639,305,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,2.54,2223,305,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,1.85,2008,302,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,3.55,2291,299,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,1.67,3962,299,🚬菸屁股,HOLD,1
HOOD,2026-02-20,116.0,2.16,1623,296,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.49,2154,295,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.67,2268,295,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,9.15,10724,293,🚬菸屁股,HOLD,1
ZM,2026-02-20,105.0,0.72,2823,293,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.6,2874,290,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,3.3,3883,287,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,2.54,2931,286,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.87,5068,285,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,1.08,4038,285,🚬菸屁股,HOLD,1
NBIS,2026-02-20,110.0,3.8,3818,283,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.22,12354,282,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.73,2907,277,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.65,2992,276,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.19,12245,275,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,3.4,1727,272,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.9,3646,270,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.38,1978,270,🚬菸屁股,HOLD,1
VRT,2026-02-20,280.0,0.17,1623,269,🚬菸屁股,HOLD,1
IREN,2026-01-30,71.0,0.03,7831,266,🚬菸屁股,HOLD,1
VST,2026-01-30,172.5,0.21,1667,265,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.15,8327,264,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,2.5,1863,261,🚬菸屁股,HOLD,1
JOBY,2026-02-06,15.0,0.03,1628,259,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,4.6,2484,258,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,1.5,2273,258,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.03,1798,257,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,4.1,1778,256,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.5,2846,250,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.68,5111,250,🚬菸屁股,HOLD,1
PATH,2026-01-30,16.0,0.01,6246,245,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,4.4,16345,243,🚬菸屁股,HOLD,1
JOBY,2026-01-30,14.0,0.01,3376,242,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.03,8112,242,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.05,2791,241,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,1.21,2426,241,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,1.5,2595,240,🚬菸屁股,HOLD,1
SMCI,2026-02-06,37.0,0.37,1830,239,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.45,10046,239,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,1.25,1964,239,🚬菸屁股,HOLD,1
NVDA,2026-01-30,215.0,0.01,10569,238,🚬菸屁股,HOLD,1
PATH,2026-02-06,17.0,0.03,2543,238,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.64,10927,235,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,1.28,2660,232,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,3.0,2951,231,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,2.18,4263,230,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.24,13174,229,🚬菸屁股,HOLD,1
NBIS,2026-01-30,120.0,0.03,2354,229,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.13,5003,227,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,2.93,3893,226,🚬菸屁股,HOLD,1
RKLB,2026-01-30,98.0,0.15,1360,225,🚬菸屁股,HOLD,1
SMCI,2026-01-30,38.0,0.02,3741,224,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.2,1985,223,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,1.45,2214,222,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.95,3056,221,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,2.07,4076,221,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,0.89,2968,220,🚬菸屁股,HOLD,1
PATH,2026-02-06,16.0,0.04,2116,220,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.31,4257,219,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.1,2009,218,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,2.05,3113,216,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,1.2,5026,214,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.18,12559,212,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,1.77,5748,209,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.27,2809,207,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,1.01,1891,206,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.83,1596,205,🚬菸屁股,HOLD,1
HIMS,2026-01-30,36.0,0.04,1661,205,🚬菸屁股,HOLD,1
ACHR,2026-02-06,10.0,0.02,3510,205,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.35,4291,204,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,1.18,10869,201,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,2.19,5494,201,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,2.58,1880,199,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.05,12943,198,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.16,19215,198,🚬菸屁股,HOLD,1
IONQ,2026-01-30,52.0,0.04,1767,197,🚬菸屁股,HOLD,1
IONQ,2026-01-30,60.0,0.02,1753,192,🚬菸屁股,HOLD,1
TDOC,2026-01-30,7.0,0.01,8548,192,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,1.25,1590,192,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,2.23,3149,190,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,5.0,7157,190,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,1.72,2196,185,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.9,2080,183,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.85,6112,182,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,32.05,21099,180,🔥萬人塚,HOLD,1
NVDA,2026-03-20,120.0,74.0,34176,178,🔥萬人塚,HOLD,1
TDOC,2026-04-17,7.0,0.39,2441,176,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.4,11419,175,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.5,3768,174,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,2.08,2666,173,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,2.74,1739,173,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.22,2461,173,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,4.8,6157,173,🚬菸屁股,HOLD,1
SMR,2026-01-30,23.0,0.02,4284,173,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,1.83,1807,172,🚬菸屁股,HOLD,1
ONDS,2026-02-06,16.0,0.09,1721,172,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.34,1764,170,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,2.8,2068,170,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,2.02,2097,169,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,1.18,9207,169,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,1.72,2449,168,🚬菸屁股,HOLD,1
ASTS,2026-01-30,143.0,0.16,1526,165,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,64.15,30307,163,🔥萬人塚,HOLD,1
PATH,2026-01-30,16.5,0.01,2439,163,🚬菸屁股,HOLD,1
HOOD,2026-01-30,125.0,0.02,2751,163,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,2.08,2214,162,🚬菸屁股,HOLD,1
IONQ,2026-01-30,55.0,0.03,4685,161,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.45,3117,160,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,3.85,5876,158,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,4.1,5163,158,🚬菸屁股,HOLD,1
HOOD,2026-01-30,130.0,0.01,2569,157,🚬菸屁股,HOLD,1
ACHR,2026-01-30,9.5,0.01,17668,155,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.62,13849,151,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,4.9,10454,149,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.83,4144,148,🚬菸屁股,HOLD,1
SOFI,2026-02-06,35.0,0.08,2307,146,🚬菸屁股,HOLD,1
IREN,2026-01-30,56.5,4.05,2320,145,🚬菸屁股,HOLD,1
HIMS,2026-02-06,36.0,0.15,2473,145,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.17,3883,141,🚬菸屁股,HOLD,1
SOFI,2026-01-30,35.0,0.01,5310,140,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,3.15,2014,140,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,2.46,5790,140,🚬菸屁股,HOLD,1
SOFI,2026-01-30,31.5,0.03,2357,138,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.02,10341,137,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.5,0.08,2441,137,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.05,8727,137,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,4.95,1917,136,🚬菸屁股,HOLD,1
UPST,2026-01-30,50.0,0.02,2608,135,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,100.35,20113,134,🔥萬人塚,HOLD,1
RKLB,2026-02-20,105.0,2.08,1389,134,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,3.55,3149,134,🚬菸屁股,HOLD,1
SOFI,2026-02-06,34.0,0.05,3950,134,🚬菸屁股,HOLD,1
SMCI,2026-02-06,38.0,0.31,1865,133,🚬菸屁股,HOLD,1
RKLB,2026-01-30,110.0,0.02,3330,132,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.89,1566,132,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.14,3940,132,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,4.4,12983,132,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,1.83,1629,127,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,22.55,22414,127,🔥萬人塚,HOLD,1
MSTR,2026-03-20,700.0,0.05,10455,126,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.3,1992,126,🚬菸屁股,HOLD,1
UPST,2026-02-20,57.5,0.81,1905,121,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.83,1837,121,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.23,4035,120,🚬菸屁股,HOLD,1
OPEN,2026-02-06,9.0,0.01,1687,119,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.15,6971,118,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,2.69,1623,118,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,2.74,1342,117,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.09,10991,116,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,1.46,3276,116,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,4.8,2104,116,🚬菸屁股,HOLD,1
