Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
UPST,2026-07-17,42.5,0.35,811,65,77.53928710937501,59,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.0,2309,65,109.375453125,612,🔭LEAPS,HOLD,1
INTC,2028-01-21,80.0,51.56,9980,64,76.73363110351563,612,🔭LEAPS,HOLD,1
SMR,2026-07-17,16.0,0.43,751,64,101.07471337890624,59,🚬菸屁股,HOLD,1
NFLX,2027-01-15,155.0,0.78,1799,64,40.97959411621094,241,🚬菸屁股,HOLD,1
NOW,2027-01-15,300.0,0.9,1098,63,66.2356892089844,241,🚬菸屁股,HOLD,1
CLSK,2027-01-15,30.0,0.91,10476,63,91.16219775390626,241,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.08,2740,61,73.82838671875,59,🚬菸屁股,HOLD,1
DIS,2026-08-21,130.0,0.51,1433,61,30.9577216796875,94,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.67,13334,60,70.53252124023439,612,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.3,19823,59,90.1368173828125,241,🚬菸屁股,HOLD,1
DIS,2026-07-17,130.0,0.15,8437,58,30.567100585937503,59,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.35,872,56,87.41467663574218,612,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,3.7,4594,56,68.13386358642579,612,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.2,7201,55,81.37225659179688,612,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.85,13406,55,71.16728051757812,759,🔭LEAPS,HOLD,1
CRWV,2026-07-17,210.0,0.55,941,55,92.57819921875,59,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,6.35,2032,54,93.70123486328124,612,🔭LEAPS,HOLD,1
NFLX,2027-01-15,152.0,0.83,988,53,40.942973388671874,241,🚬菸屁股,HOLD,1
PYPL,2028-01-21,77.5,2.53,1051,52,42.920492675781254,612,🔭LEAPS,HOLD,1
NFLX,2026-08-21,130.0,0.36,13684,52,42.04159521484375,94,🚬菸屁股,HOLD,1
NFLX,2026-09-18,125.0,0.62,23409,52,38.69690209960937,122,🚬菸屁股,HOLD,1
TSLA,2028-01-21,800.0,36.35,7062,51,54.63912548828126,612,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.97,2862,51,80.02949658203124,94,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,3.67,768,51,73.02273071289062,612,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.31,7927,51,89.40440283203124,612,🔭LEAPS,HOLD,1
PYPL,2026-09-18,70.0,0.18,3778,51,45.6060126953125,122,🚬菸屁股,HOLD,1
NFLX,2027-01-15,148.0,0.97,2055,51,40.21055883789062,241,🚬菸屁股,HOLD,1
NFLX,2028-01-21,120.0,9.8,3853,51,43.387406951904296,612,🔭LEAPS,HOLD,1
MARA,2026-07-17,19.0,0.3,847,51,91.60164648437501,59,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.6,862,50,74.46314599609374,94,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,6.6,1788,50,94.84868432617188,612,🔭LEAPS,HOLD,1
CLSK,2027-01-15,35.0,0.72,24237,50,92.187578125,241,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.9,13281,49,85.69350244140624,241,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.85,817,49,89.11143701171873,122,🚬菸屁股,HOLD,1
OKLO,2026-07-17,120.0,0.65,1727,48,103.80907470703127,59,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,9.2,4223,48,91.63826721191408,612,🔭LEAPS,HOLD,1
BSX,2027-01-15,90.0,0.78,12746,48,41.94393994140625,241,🚬菸屁股,HOLD,1
DIS,2026-07-17,125.0,0.25,1445,48,28.125718749999994,59,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,1.02,4044,47,78.75997802734375,612,🔭LEAPS,HOLD,1
NTLA,2026-07-17,14.0,0.99,1111,47,73.633076171875,59,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.01,2034,47,91.4063359375,59,🚬菸屁股,HOLD,1
META,2028-01-21,1500.0,10.0,10819,47,42.10110389709473,612,🔭LEAPS,HOLD,1
DDD,2027-01-15,3.0,0.85,5377,47,103.90673046875003,241,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,28.3,6661,46,30.680777427673334,612,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.09,4102,46,77.73459765625,59,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.1,2623,46,80.27363476562499,759,🔭LEAPS,HOLD,1
SMCI,2026-08-21,60.0,0.48,1934,45,85.0587431640625,94,🚬菸屁股,HOLD,1
META,2026-07-17,1480.0,0.03,5769,45,64.45348046875,59,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.82,4080,43,88.37902246093749,241,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,3.0,2648,43,96.5942723388672,612,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.28,4814,42,71.72879833984375,612,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.33,17945,41,52.246571289062494,241,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.79,2152,41,65.52768847656252,150,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.34,17385,41,86.914193359375,94,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.36,2286,41,88.476677734375,122,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.74,3218,41,94.726615234375,612,🔭LEAPS,HOLD,1
BSX,2026-08-21,75.0,0.45,2248,41,41.94393994140625,94,🚬菸屁股,HOLD,1
IBM,2028-01-21,460.0,3.91,1050,41,37.09474526977539,612,🔭LEAPS,HOLD,1
META,2026-07-17,1400.0,0.03,870,41,78.0275634765625,59,🚬菸屁股,HOLD,1
NFLX,2026-09-18,265.0,0.02,945,41,66.40658593750001,122,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,40.74,6943,40,50.226327819824235,612,🔭LEAPS,HOLD,1
HOOD,2026-07-17,125.0,0.45,1498,40,68.16438085937502,59,🚬菸屁股,HOLD,1
SMR,2028-01-21,5.0,7.2,1031,40,111.03560107421875,612,🔭LEAPS,HOLD,1
META,2026-07-17,1390.0,0.05,761,40,70.55693505859377,59,🚬菸屁股,HOLD,1
PYPL,2026-10-16,60.0,0.75,1345,40,42.407802490234374,150,🚬菸屁股,HOLD,1
PYPL,2027-01-15,77.5,0.45,1399,40,45.85015087890626,241,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,6.6,2178,39,72.1682470703125,612,🔭LEAPS,HOLD,1
NFLX,2026-07-17,180.0,0.06,1073,39,64.062859375,59,🚬菸屁股,HOLD,1
CLSK,2028-01-21,17.0,4.8,1969,39,85.8399853515625,612,🔭LEAPS,HOLD,1
BSX,2026-08-21,70.0,0.87,845,38,41.57773266601562,94,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.18,2520,37,83.20329296874999,241,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.01,1097,37,120.3128984375,59,🚬菸屁股,HOLD,1
NFLX,2026-08-21,122.0,0.6,1646,36,39.795523925781254,94,🚬菸屁股,HOLD,1
NFLX,2028-01-21,150.0,5.0,4831,36,41.15964602661133,612,🔭LEAPS,HOLD,1
MARA,2027-01-15,35.0,0.65,12342,36,92.6758544921875,241,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.8,8273,35,64.62437719726562,241,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.24,2202,35,84.66812207031249,241,🚬菸屁股,HOLD,1
BRK-B,2027-01-15,670.0,0.72,752,35,20.923642333984372,241,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.14,3446,34,88.5743330078125,59,🚬菸屁股,HOLD,1
SOFI,2026-08-21,37.0,0.12,1016,34,86.32826171875,94,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.35,4146,34,73.09597216796875,59,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.93,2439,34,74.5119736328125,612,🔭LEAPS,HOLD,1
NFLX,2028-06-16,120.0,11.3,1982,34,43.80244186401367,759,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.76,6805,33,89.40440283203124,241,🚬菸屁股,HOLD,1
PLTR,2028-01-21,410.0,5.8,5875,32,59.79044116210939,612,🔭LEAPS,HOLD,1
SOFI,2026-10-16,24.0,0.64,2363,32,64.79527392578125,150,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.1,2772,32,85.937640625,241,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,8.8,955,32,92.9566134033203,612,🔭LEAPS,HOLD,1
MARA,2026-09-18,19.0,0.85,4156,32,92.38288867187501,122,🚬菸屁股,HOLD,1
OPEN,2026-08-21,13.0,0.04,826,31,122.65663671875001,94,🚬菸屁股,HOLD,1
HIMS,2026-10-16,50.0,0.86,853,31,95.6055126953125,150,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.75,1217,31,91.1133701171875,612,🔭LEAPS,HOLD,1
NFLX,2028-06-16,130.0,9.2,851,31,42.59700958251954,759,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,11.5,1605,30,83.8868798828125,612,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.41,2412,30,85.25405371093751,94,🚬菸屁股,HOLD,1
PYPL,2027-01-15,130.0,0.07,15781,30,52.3442265625,241,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.93,1069,29,82.12908496093749,94,🚬菸屁股,HOLD,1
PYPL,2028-01-21,65.0,3.95,2107,29,42.743492492675784,612,🔭LEAPS,HOLD,1
MARA,2028-01-21,5.0,8.4,4753,29,109.76607617187501,612,🔭LEAPS,HOLD,1
COUR,2026-08-21,7.0,0.44,3127,29,73.82838671875,94,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.7,8531,28,79.83418603515625,612,🔭LEAPS,HOLD,1
OPEN,2026-09-18,4.0,0.96,2285,28,90.23447265624999,122,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.67,6688,28,100.87940185546876,241,🚬菸屁股,HOLD,1
PYPL,2026-07-17,65.0,0.06,1156,28,46.0942890625,59,🚬菸屁股,HOLD,1
PYPL,2028-01-21,60.0,5.0,6505,28,45.08111560058594,612,🔭LEAPS,HOLD,1
NFLX,2026-07-17,135.0,0.2,1056,28,50.48877636718749,59,🚬菸屁股,HOLD,1
MARA,2026-09-18,40.0,0.14,17805,28,107.81296093750001,122,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,23.75,5025,27,49.27266304016114,612,🔭LEAPS,HOLD,1
SOFI,2026-10-16,35.0,0.21,2374,27,72.851833984375,150,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.25,6861,27,70.92314233398437,759,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.23,5510,27,76.85570019531252,94,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.5,1365,27,87.0118486328125,612,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.59,1092,27,97.41213525390626,612,🔭LEAPS,HOLD,1
MARA,2026-09-18,25.0,0.39,7595,27,98.437515625,122,🚬菸屁股,HOLD,1
MARA,2028-01-21,22.0,2.95,823,27,91.45516357421876,612,🔭LEAPS,HOLD,1
RBLX,2027-01-15,130.0,0.85,1897,27,75.34204345703125,241,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.83,1857,26,74.2190078125,59,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.8,5334,26,55.469195312500005,59,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.15,1054,26,139.2581162109375,612,🔭LEAPS,HOLD,1
ABT,2026-08-21,120.0,0.19,1265,26,40.11290356445312,94,🚬菸屁股,HOLD,1
PYPL,2028-01-21,45.0,9.75,1503,26,45.19097778320313,612,🔭LEAPS,HOLD,1
DIS,2026-08-21,125.0,0.83,1053,26,29.273168212890617,94,🚬菸屁股,HOLD,1
RBLX,2028-01-21,100.0,7.25,3717,26,73.18142053222655,612,🔭LEAPS,HOLD,1
INTC,2028-01-21,65.0,58.01,7724,25,79.28487512207032,612,🔭LEAPS,HOLD,1
SMCI,2026-09-18,90.0,0.48,2414,25,95.41020214843749,122,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.14,938,25,84.47281152343749,94,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.18,8992,25,53.51608984375,241,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.14,1595,25,85.1563984375,122,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.28,1085,25,108.203583984375,59,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,30.0,6709,24,49.4694994506836,612,🔭LEAPS,HOLD,1
TSCO,2027-01-15,66.0,0.28,2662,24,51.17236328125,241,🚬菸屁股,HOLD,1
PYPL,2027-01-15,72.5,0.61,3552,24,42.62752685546876,241,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.06,1064,23,89.45323046875,59,🚬菸屁股,HOLD,1
NFLX,2026-08-21,140.0,0.19,3462,23,47.26615234375,94,🚬菸屁股,HOLD,1
DIS,2027-01-15,155.0,0.8,1338,22,33.008482421874994,241,🚬菸屁股,HOLD,1
NVTS,2028-01-21,17.0,11.4,4627,22,113.57465087890625,612,🔭LEAPS,HOLD,1
HIMS,2028-01-21,17.0,11.7,1286,21,91.45516357421876,612,🔭LEAPS,HOLD,1
TSCO,2026-09-18,55.0,0.1,875,21,53.4184345703125,122,🚬菸屁股,HOLD,1
PYPL,2026-07-17,57.5,0.14,2989,21,39.600213378906254,59,🚬菸屁股,HOLD,1
PYPL,2028-01-21,80.0,1.87,3697,21,42.017181396484375,612,🔭LEAPS,HOLD,1
NFLX,2027-01-15,220.0,0.46,817,21,51.514156738281244,241,🚬菸屁股,HOLD,1
NVTS,2028-01-21,25.0,9.5,1524,21,118.60392260742185,612,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.08,922,20,127.73473632812498,94,🚬菸屁股,HOLD,1
PYPL,2027-01-15,92.5,0.2,2563,20,46.7778759765625,241,🚬菸屁股,HOLD,1
DIS,2027-01-15,185.0,0.25,2697,20,34.71744970703124,241,🚬菸屁股,HOLD,1
RBLX,2026-07-17,90.0,0.13,5891,20,74.02369726562499,59,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.08,11743,19,70.41045214843751,612,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.7,1470,19,86.0352958984375,241,🚬菸屁股,HOLD,1
PYPL,2027-01-15,85.0,0.3,2662,19,48.999533447265634,241,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.0,12790,18,71.46024633789064,759,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.64,4173,18,69.5315546875,759,🔭LEAPS,HOLD,1
IBM,2026-07-17,300.0,0.41,953,18,38.3795224609375,59,🚬菸屁股,HOLD,1
NTLA,2026-07-17,16.0,0.6,1074,17,79.883013671875,59,🚬菸屁股,HOLD,1
HIMS,2026-09-18,45.0,0.91,762,17,100.14698364257812,122,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.98,1885,17,39.33166137695313,59,🚬菸屁股,HOLD,1
PYPL,2027-01-15,67.5,0.88,1560,17,40.84531811523438,241,🚬菸屁股,HOLD,1
DIS,2027-01-15,150.0,0.82,9416,17,31.98310205078124,241,🚬菸屁股,HOLD,1
NFLX,2027-01-15,170.0,0.51,2507,17,42.65194067382813,241,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.55,8730,16,28.186753295898438,241,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.3,5207,16,93.945373046875,241,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.45,1335,16,78.51583984375,122,🚬菸屁股,HOLD,1
SMR,2026-07-17,19.0,0.24,3155,16,107.81296093750001,59,🚬菸屁股,HOLD,1
PYPL,2026-09-18,62.5,0.41,1278,16,41.74862939453124,122,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.17,12076,15,60.937890625000016,241,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.4,4070,15,97.60744580078125,612,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.25,815,15,110.9379453125,612,🔭LEAPS,HOLD,1
PYPL,2028-01-21,50.0,7.9,4150,15,44.57452886962891,612,🔭LEAPS,HOLD,1
NFLX,2028-01-21,225.0,1.1,803,15,46.31401342773438,612,🔭LEAPS,HOLD,1
NVDA,2028-01-21,290.0,35.45,5236,14,49.80824118041992,612,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,28.85,6562,14,49.370318313598645,612,🔭LEAPS,HOLD,1
UPST,2026-09-18,50.0,0.84,1523,14,82.42205078125,122,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,8.27,751,14,82.7028096923828,612,🔭LEAPS,HOLD,1
SOFI,2026-10-16,28.0,0.4,934,14,67.43196630859377,150,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.9,985,14,77.39280419921876,612,🔭LEAPS,HOLD,1
HOOD,2028-01-21,200.0,7.25,4166,14,69.46441668701173,612,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.08,1482,14,109.375453125,59,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.17,11864,14,87.0118486328125,612,🔭LEAPS,HOLD,1
META,2026-07-17,900.0,0.57,2845,14,43.25007922363281,59,🚬菸屁股,HOLD,1
NFLX,2026-09-18,240.0,0.06,1495,14,58.984785156250005,122,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,26.07,5140,13,55.37001417541505,612,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.14,27148,13,62.500375000000005,241,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.8,6027,13,83.25212060546873,122,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.83,4723,13,84.10660424804688,241,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.1,3798,13,62.69568554687501,241,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.5,1670,13,89.84385156249999,94,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.74,2595,13,88.86729882812499,612,🔭LEAPS,HOLD,1
TGT,2027-01-15,230.0,0.4,2535,13,39.404902832031254,241,🚬菸屁股,HOLD,1
BRK-B,2028-01-21,740.0,3.8,965,13,20.99993551635742,612,🔭LEAPS,HOLD,1
PYPL,2028-01-21,110.0,0.79,7818,13,43.78718322753906,612,🔭LEAPS,HOLD,1
NFLX,2026-09-18,130.0,0.54,6010,13,39.99083447265625,122,🚬菸屁股,HOLD,1
NFLX,2027-01-15,180.0,0.24,3320,13,46.92435888671875,241,🚬菸屁股,HOLD,1
NFLX,2028-01-21,200.0,1.98,5634,13,40.930766479492185,612,🔭LEAPS,HOLD,1
FLNC,2028-01-21,30.0,8.1,1064,13,110.10787133789064,612,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,24.2,6690,12,49.25587854003906,612,🔭LEAPS,HOLD,1
VST,2026-07-17,190.0,0.86,3246,12,51.39208764648438,59,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.93,8036,12,70.23955541992189,612,🔭LEAPS,HOLD,1
DKNG,2026-09-18,47.5,0.08,895,12,50.97705273437501,122,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.23,10521,12,76.75804492187501,241,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.49,1582,12,84.0821904296875,59,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.46,2862,12,117.57853710937498,241,🚬菸屁股,HOLD,1
SMR,2028-01-21,50.0,1.99,987,12,111.42622412109375,612,🔭LEAPS,HOLD,1
PYPL,2027-01-15,110.0,0.11,4049,12,51.36767382812499,241,🚬菸屁股,HOLD,1
PYPL,2027-01-15,120.0,0.05,5711,12,50.7817421875,241,🚬菸屁股,HOLD,1
PYPL,2028-01-21,55.0,6.47,8289,12,44.824770507812495,612,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,16.2,17825,11,49.088033538818365,612,🔭LEAPS,HOLD,1
UPST,2026-07-17,37.5,0.71,908,11,69.336244140625,59,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.46,2946,11,66.99251757812502,150,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.28,3009,11,71.48466015625,759,🔭LEAPS,HOLD,1
BSX,2026-09-18,105.0,0.12,1140,11,53.906710937500016,122,🚬菸屁股,HOLD,1
PYPL,2026-09-18,80.0,0.1,4294,11,50.6840869140625,122,🚬菸屁股,HOLD,1
DIS,2026-09-18,140.0,0.37,925,11,31.153032226562495,122,🚬菸屁股,HOLD,1
MARA,2027-01-15,37.0,0.59,6052,11,93.35944140625,241,🚬菸屁股,HOLD,1
RBLX,2026-07-17,85.0,0.2,880,11,73.7307314453125,59,🚬菸屁股,HOLD,1
COUR,2026-08-21,6.0,0.75,3504,11,75.7814921875,94,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.12,876,10,54.68795312500001,241,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,7.0,1365,10,82.15349877929687,612,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,72.97390307617188,612,🔭LEAPS,HOLD,1
HOOD,2026-07-17,135.0,0.29,807,10,74.31666308593749,59,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,4.9,1403,10,68.68317449951174,612,🔭LEAPS,HOLD,1
NTLA,2026-07-17,18.0,0.52,5946,10,89.74619628906248,59,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.4,915,10,87.2071591796875,241,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.15,2179,10,121.09414453124998,241,🚬菸屁股,HOLD,1
CRWV,2026-07-17,185.0,0.85,763,10,81.49432568359374,59,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.62,1168,10,42.50545776367188,241,🚬菸屁股,HOLD,1
NFLX,2026-09-18,140.0,0.34,2171,10,43.164630859375,122,🚬菸屁股,HOLD,1
NFLX,2028-01-21,170.0,2.8,1029,10,40.58286956787109,612,🔭LEAPS,HOLD,1
RBLX,2027-01-15,170.0,0.35,3021,10,71.9729365234375,241,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,44.8,7061,9,143.75028125,612,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,7.15,6429,9,53.979952392578134,612,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,0.96,1836,9,99.804689453125,241,🚬菸屁股,HOLD,1
PYPL,2027-01-15,115.0,0.09,4002,9,55.37154003906251,241,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.16,1057,8,91.60164648437501,59,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.32,1602,8,91.6993017578125,122,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.09,912,8,57.51995605468749,94,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.37,7401,8,90.52743847656251,241,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.08,5418,8,99.41406835937501,241,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.76,1117,8,112.89106054687501,241,🚬菸屁股,HOLD,1
PYPL,2027-01-15,82.5,0.38,3248,8,45.361874511718746,241,🚬菸屁股,HOLD,1
NFLX,2028-01-21,114.0,10.81,11386,8,46.96403134155274,612,🔭LEAPS,HOLD,1
CLSK,2028-01-21,27.0,3.45,4181,8,86.914193359375,612,🔭LEAPS,HOLD,1
RBLX,2026-09-18,100.0,0.51,1309,8,72.6565234375,122,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.4,14222,7,52.56395092773438,612,🔭LEAPS,HOLD,1
SMCI,2026-09-18,70.0,0.53,1510,7,87.35364208984375,122,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.45,4034,7,76.02563037109377,241,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,612,🔭LEAPS,HOLD,1
TXG,2026-08-21,30.0,0.93,2078,7,72.26590234375,94,🚬菸屁股,HOLD,1
PYPL,2026-07-17,85.0,0.02,796,7,61.71913281250001,59,🚬菸屁股,HOLD,1
PYPL,2028-01-21,67.5,3.7,1764,7,41.992767578125,612,🔭LEAPS,HOLD,1
PYPL,2028-01-21,105.0,0.9,812,7,43.37214831542969,612,🔭LEAPS,HOLD,1
NFLX,2026-09-18,138.0,0.31,1916,7,42.79842358398438,122,🚬菸屁股,HOLD,1
NFLX,2026-09-18,142.0,0.3,1075,7,43.457596679687505,122,🚬菸屁股,HOLD,1
NFLX,2027-01-15,212.0,0.35,1623,7,50.43994873046876,241,🚬菸屁股,HOLD,1
NFLX,2028-01-21,140.0,6.0,3439,7,45.300839965820316,612,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.77,5446,6,52.368640380859375,122,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.5,8759,6,69.72686523437501,612,🔭LEAPS,HOLD,1
DKNG,2027-01-15,42.0,0.89,1582,6,51.07470800781251,241,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.57,2286,6,75.24438818359374,241,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.86,1333,6,51.025880371093756,241,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.17,1551,6,80.27363476562499,59,🚬菸屁股,HOLD,1
SMR,2026-08-21,18.0,0.48,1067,6,104.59032080078129,94,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.41,1448,6,47.21732470703125,122,🚬菸屁股,HOLD,1
BSX,2027-01-15,105.0,0.27,3418,6,49.09718872070313,241,🚬菸屁股,HOLD,1
BSX,2028-01-21,115.0,1.4,988,6,44.605046142578125,612,🔭LEAPS,HOLD,1
IBM,2026-09-18,350.0,0.63,786,6,42.79842358398438,122,🚬菸屁股,HOLD,1
PYPL,2026-09-18,75.0,0.15,1511,6,48.438015625000006,122,🚬菸屁股,HOLD,1
PYPL,2026-09-18,85.0,0.1,2663,6,52.3442265625,122,🚬菸屁股,HOLD,1
PYPL,2026-09-18,100.0,0.05,5217,6,60.15664843750002,122,🚬菸屁股,HOLD,1
DIS,2027-01-15,160.0,0.54,2371,6,33.96062133789062,241,🚬菸屁股,HOLD,1
NFLX,2026-08-21,152.0,0.13,790,6,54.00436621093752,94,🚬菸屁股,HOLD,1
NFLX,2028-01-21,125.0,8.78,1201,6,42.15756085205078,612,🔭LEAPS,HOLD,1
NFLX,2028-01-21,130.0,7.64,4441,6,42.50545776367188,612,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,6.4,3428,5,80.99384240722655,612,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.1,7176,5,88.2813671875,122,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.1,20002,5,54.95650512695314,612,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.14,4549,5,54.78560839843751,612,🔭LEAPS,HOLD,1
PATH,2026-08-21,30.0,0.06,1395,5,100.78174609374999,94,🚬菸屁股,HOLD,1
