Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PATH,2026-08-21,18.0,0.47,16218,12,79.0041162109375,143,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,10.0,1029,12,67.54488021850588,661,🔭LEAPS,HOLD,1
ZM,2026-04-17,90.0,0.35,934,12,46.631393066406254,17,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.02,5793,12,131.25034374999998,45,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.14,3450,12,81.83611914062499,108,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.86,1039,12,108.3988955078125,290,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.52,950,12,115.52776611328125,290,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.05,1796,12,116.40666796875001,17,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,6.35,8850,11,49.124654266357425,661,🔭LEAPS,HOLD,1
SMCI,2026-04-17,36.0,0.04,1926,11,107.81296093750001,17,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.51,2143,11,87.40246972656249,108,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,3.5,2513,11,85.86439916992188,661,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,2.85,772,11,86.2306064453125,661,🔭LEAPS,HOLD,1
IREN,2026-08-21,90.0,0.99,1326,11,102.73486132812502,143,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,9.1,5107,11,82.25115405273438,661,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.64,1676,11,71.28934960937501,143,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.35,5486,11,75.14673291015625,661,🔭LEAPS,HOLD,1
KTOS,2026-05-15,120.0,0.37,1201,11,96.289099609375,45,🚬菸屁股,HOLD,1
LUNR,2028-01-21,17.0,8.0,753,11,100.2202254638672,661,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.35,4397,11,85.6446748046875,290,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.7,881,11,113.37933935546877,290,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.03,15535,10,63.281617187500004,45,🚬菸屁股,HOLD,1
VST,2026-04-17,200.0,0.1,1381,10,61.23085644531252,17,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,63.35485864257813,661,🔭LEAPS,HOLD,1
U,2026-04-17,50.0,0.01,2324,10,131.25034374999998,17,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.26,781,10,102.53954980468751,45,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.02,829,10,90.62509374999999,17,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.2,3600,10,76.6848034667969,661,🔭LEAPS,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,133.59408203124997,45,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.24,3471,10,72.80300634765625,290,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,0.63,6523,10,114.0629296875,17,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.16,775,10,119.922275390625,143,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.22,1031,10,79.29708203125,108,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.02,3347,10,135.93782031249998,17,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.15,932,10,111.328568359375,45,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,13.59,6662,9,66.56527575683594,808,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.06,2941,9,118.75040625,45,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.64,17297,9,87.695435546875,290,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.61,11981,9,89.11143701171873,290,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.32,1329,9,69.80010668945313,661,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.04,1589,9,99.2187578125,45,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.0,3667,9,68.7503125,661,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,3.35,1592,9,76.75804492187501,661,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,1.6,1530,9,74.92700854492188,661,🔭LEAPS,HOLD,1
HIMS,2026-08-21,50.0,0.56,887,9,103.22314013671878,143,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.6,3728,9,108.203583984375,290,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.03,7128,9,135.93782031249998,17,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,3.5,793,9,141.01591992187502,661,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.09,1480,9,112.89106054687501,45,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.08,1349,9,107.32468212890626,661,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,5.0,20376,8,59.83926879882813,661,🔭LEAPS,HOLD,1
SMCI,2027-01-15,72.0,0.77,3754,8,87.45129736328124,290,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.52,3450,8,88.476677734375,290,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,6.0,785,8,89.79502392578124,661,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,2.3,15157,8,83.71598315429686,661,🔭LEAPS,HOLD,1
IONQ,2026-04-17,44.0,0.06,3214,8,105.85984570312502,17,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.1,864,8,118.35978320312499,45,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.07,8382,8,84.76577734374999,45,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.1,1567,8,80.27363476562499,108,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.47,5347,8,104.73680444335938,108,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.38,1391,8,102.63720556640625,108,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.58,1689,8,70.8010732421875,143,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,6.9,2104,8,91.01571484374999,661,🔭LEAPS,HOLD,1
HOOD,2026-04-17,150.0,0.01,3678,8,126.56286718749999,17,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,8.4,5286,8,64.11779046630859,661,🔭LEAPS,HOLD,1
OPEN,2026-05-15,15.0,0.01,8144,8,140.625296875,45,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.18,1604,8,87.500125,108,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.03,1129,8,110.9379453125,17,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.42,26480,7,90.3321279296875,290,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.02,947,7,95.312546875,17,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,7.35,2616,7,86.2306064453125,661,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.03,6382,7,87.500125,45,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.53,23765,7,55.71333349609377,290,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,661,🔭LEAPS,HOLD,1
HIMS,2026-07-17,40.0,0.5,892,7,92.8711650390625,108,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.3,3070,7,86.8165380859375,290,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.04,1286,7,103.12548437500001,108,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.66,4678,7,91.3086806640625,661,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,0.75,2349,7,104.68797656250001,290,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.4,7215,6,57.7152666015625,290,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.01,3599,6,140.625296875,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.21,2272,6,95.89847851562499,45,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.13,1229,6,108.203583984375,45,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,10.1,1045,6,95.55668505859374,661,🔭LEAPS,HOLD,1
IONQ,2028-01-21,55.0,7.07,808,6,87.695435546875,661,🔭LEAPS,HOLD,1
DKNG,2026-07-17,27.5,0.83,3511,6,60.547269531250016,108,🚬菸屁股,HOLD,1
U,2026-05-15,27.0,0.67,1035,6,82.71501660156248,45,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.88,8773,6,74.26783544921875,661,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.03,1187,6,86.7188828125,45,🚬菸屁股,HOLD,1
HOOD,2028-01-21,125.0,10.85,752,6,68.10944976806643,661,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,2.15,1087,6,68.0911394042969,661,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.7,879,6,85.25405371093751,661,🔭LEAPS,HOLD,1
NTLA,2026-04-17,20.0,0.05,3853,6,125.78162109374999,17,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.11,1145,6,115.625421875,45,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.16,3521,6,92.187578125,290,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.02,10277,5,87.500125,45,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.31,25724,5,60.693752441406254,290,🚬菸屁股,HOLD,1
OKLO,2028-01-21,120.0,9.99,915,5,91.78475012207032,661,🔭LEAPS,HOLD,1
RKLB,2026-04-17,145.0,0.01,1523,5,146.875265625,17,🚬菸屁股,HOLD,1
UPST,2026-04-17,37.5,0.04,915,5,116.40666796875001,17,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.12,808,5,74.804939453125,108,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.0,0.06,3101,5,78.12521875,17,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.53,5433,5,58.25237060546875,290,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.1,1412,5,89.257919921875,45,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.45,1957,5,80.27363476562499,290,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,1.53,5076,5,74.53638745117188,661,🔭LEAPS,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,103.32079589843752,290,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.2,2066,5,52.393054199218746,45,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.23,1040,5,62.59803027343751,45,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.2,1179,5,64.8441015625,45,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.1,1056,5,106.25046875000001,17,🚬菸屁股,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,17,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.35,1078,5,120.3128984375,661,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.05,3973,5,132.03158984375,17,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.1,1559,5,100.78174609374999,108,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.07,943,5,137.10968945312501,45,🚬菸屁股,HOLD,1
NVDA,2027-01-15,360.0,0.9,5265,4,44.66608068847656,290,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,7.82,8049,4,48.932395446777356,661,🔭LEAPS,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,4,89.062609375,17,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.03,5811,4,43.555251953125,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.09,1293,4,103.71141894531253,45,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.73,7170,4,87.40246972656249,290,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,6.25,1067,4,86.132951171875,661,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,3.8,759,4,95.33696069335937,661,🔭LEAPS,HOLD,1
RKLB,2026-04-17,130.0,0.25,2106,4,148.4377578125,17,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.4,2085,4,92.9688203125,290,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.33,1036,4,58.496508789062496,108,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,65.820654296875,290,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,0.98,4588,4,55.12740185546876,661,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.18,5482,4,88.86729882812499,143,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.02,989,4,79.687703125,17,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.39,1585,4,61.23085644531252,45,🚬菸屁股,HOLD,1
ACHR,2028-01-21,22.0,0.7,1169,4,91.50399121093751,661,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.29,1922,4,108.3988955078125,143,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.99,1220,4,116.16252856445315,661,🔭LEAPS,HOLD,1
CRWV,2026-04-17,150.0,0.02,2921,4,120.3128984375,17,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.1,6308,3,70.312796875,45,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.03,6133,3,57.812921875,17,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.18,7145,3,30.274134765625,290,🚬菸屁股,HOLD,1
SMCI,2026-04-17,39.0,0.02,1589,3,112.5004375,17,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,0.16,2186,3,97.460962890625,45,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,2.29,3444,3,84.49722534179686,661,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,60.937890625000016,143,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.73,1485,3,59.52188916015625,290,🚬菸屁股,HOLD,1
IREN,2028-01-21,95.0,6.28,1312,3,93.8477177734375,661,🔭LEAPS,HOLD,1
NBIS,2026-05-15,180.0,0.57,1386,3,98.04689453125,45,🚬菸屁股,HOLD,1
NBIS,2026-05-15,185.0,0.4,800,3,95.41020214843749,45,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.01,1948,3,118.75040625,17,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.08,1230,3,97.6562734375,45,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11397,3,114.0629296875,45,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.22,1436,3,79.34590966796875,108,🚬菸屁股,HOLD,1
HOOD,2027-01-15,190.0,0.88,4059,3,68.33527758789064,290,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,63.458617370605474,661,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.35,5368,3,119.922275390625,290,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.7,879,3,107.32468212890626,290,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.3,1622,3,96.93606579589844,661,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,3.2,936,3,89.50205810546873,661,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,2.78,3485,3,100.09815576171874,661,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,6.44,950,3,103.71141894531253,661,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.1,756,3,82.81267187499999,108,🚬菸屁股,HOLD,1
SMR,2026-04-17,18.0,0.04,1291,3,118.75040625,17,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.2,2998,3,112.89106054687501,143,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.49,759,3,109.76607617187501,290,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.24,9286,3,123.24257128906248,290,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.01,6337,2,75.00025000000001,17,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.01,6580,2,75.00025000000001,17,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.03,6895,2,50.0005,143,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6845,2,53.320779296874996,45,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.01,16859,2,77.3439765625,45,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.75,6591,2,59.155681884765634,661,🔭LEAPS,HOLD,1
SMCI,2026-05-15,37.0,0.2,4210,2,95.11723632812499,45,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.08,1026,2,110.54732226562503,45,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.32,6257,2,92.04109521484375,290,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,0.83,8961,2,58.64299169921875,290,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.3,9356,2,61.71913281250001,290,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.16,3809,2,68.06672558593752,290,🚬菸屁股,HOLD,1
DKNG,2028-01-21,65.0,0.85,3245,2,55.37154003906251,661,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.14,2267,2,129.6878515625,45,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.16,831,2,83.59391406249999,17,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.44,1262,2,83.789224609375,290,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,3.3,3559,2,74.68287036132813,661,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.02,1329,2,92.187578125,45,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.2,1163,2,74.60962890625001,290,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,5.77,1809,2,69.99541723632812,661,🔭LEAPS,HOLD,1
TDOC,2028-01-21,10.0,1.1,827,2,81.34784277343749,661,🔭LEAPS,HOLD,1
TDOC,2028-01-21,15.0,0.69,908,2,83.39860351562498,661,🔭LEAPS,HOLD,1
ZM,2028-01-21,115.0,10.0,1025,2,49.661758270263675,661,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.73,1061,2,55.22505712890625,290,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,7.0,924,2,98.09572216796876,661,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.44,3056,2,102.34423828125001,290,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.11,2840,2,122.65663671875001,290,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.08,980,2,139.84405078125,45,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.29,934,2,103.32079589843752,108,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.2,1115,2,90.039162109375,290,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.2,2710,2,91.3086806640625,290,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.82,2236,2,85.10757080078125,661,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.09,1585,2,110.15669921875002,45,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.44,3570,2,108.59420703125,290,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,3.47,934,2,102.80810314941408,661,🔭LEAPS,HOLD,1
NNE,2026-07-17,35.0,0.65,1358,2,89.062609375,108,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.01,5372,1,120.3128984375,17,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.05,7446,1,76.562734375,45,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.01,7705,1,70.312796875,17,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,118.75040625,17,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.04,11026,1,50.0005,45,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.02,5804,1,51.562984375,45,🚬菸屁股,HOLD,1
NVDA,2026-05-15,300.0,0.03,5663,1,56.250437500000004,45,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.1,5931,1,48.438015625000006,45,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,62.500375000000005,17,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.29,17184,1,62.69568554687501,290,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,38.27,7023,1,0.0,661,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,4.07,5849,1,59.399820068359375,661,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,7.7,6076,1,62.671271728515634,808,🔭LEAPS,HOLD,1
SMCI,2026-07-17,60.0,0.19,1400,1,96.48441015625,108,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.54,2676,1,87.89074609375,143,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.3,1584,1,89.74619628906248,143,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.36,1029,1,93.164130859375,143,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.42,3253,1,89.55088574218748,290,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,138.8674931640625,45,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.11,845,1,120.3128984375,45,🚬菸屁股,HOLD,1
OKLO,2027-01-15,220.0,0.76,1160,1,91.13778393554688,290,🚬菸屁股,HOLD,1
VST,2026-04-17,215.0,0.03,2173,1,87.10950390625,17,🚬菸屁股,HOLD,1
VST,2026-04-17,220.0,0.07,1521,1,66.40658593750001,17,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.5,5098,1,60.35195898437502,45,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.65,2133,1,92.21199194335938,661,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,6.4,760,1,87.47571118164062,661,🔭LEAPS,HOLD,1
SOFI,2026-04-17,33.0,0.01,1339,1,146.875265625,17,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,123.43788281249999,45,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2273,1,87.89074609375,108,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.14,806,1,81.445498046875,143,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.25,812,1,85.742330078125,661,🔭LEAPS,HOLD,1
DKNG,2026-05-15,37.5,0.05,968,1,83.98453515624999,45,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.05,1931,1,89.062609375,45,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.35,14486,1,59.22892333984377,290,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.23,6636,1,58.30119824218749,290,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,63.47692773437501,290,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,2.65,2926,1,59.2045095214844,661,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.57,1679,1,59.49747534179688,661,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.13,5439,1,146.875265625,45,🚬菸屁股,HOLD,1
U,2026-04-17,37.0,0.28,794,1,118.75040625,17,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.24,786,1,85.1563984375,45,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,94.14068359375,45,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,957,1,130.85972070312496,45,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.04,1189,1,143.359658203125,45,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.68,2774,1,82.51970605468748,143,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,4.39,1386,1,75.17114672851561,661,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.05,2204,1,75.85473364257813,661,🔭LEAPS,HOLD,1
PATH,2026-04-17,20.0,0.07,2596,1,103.12548437500001,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.04,4470,1,89.062609375,45,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,98.437515625,45,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.04,8408,1,132.03158984375,45,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.1,1258,1,109.76607617187501,45,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.1,771,1,116.01604492187501,45,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.15,981,1,76.95335546875,108,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,87.500125,108,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.05,1407,1,96.0937890625,108,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.27,11387,1,98.82813671875,290,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.15,2674,1,103.12548437500001,290,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.85,1325,1,55.59126440429689,290,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,4.0,879,1,129.297228515625,661,🔭LEAPS,HOLD,1
CRSP,2026-04-17,67.5,0.1,750,1,95.89847851562499,17,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,116.40666796875001,17,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.75,772,1,118.75040625,108,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.75,919,1,98.9257919921875,290,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,101.80713159179686,661,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,81.34784277343749,143,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.28,2140,1,119.53165234375001,290,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.7,6659,1,108.984830078125,661,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.6,4372,1,114.45355273437498,661,🔭LEAPS,HOLD,1
HIMS,2027-01-15,80.0,0.88,2897,1,102.05127099609376,290,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.6,3580,1,111.71919140624999,290,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,3.69,861,1,97.49758361816407,661,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.15,1126,1,87.89074609375,108,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.26,1435,1,87.89074609375,290,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.27,836,1,112.30512597656251,290,🚬菸屁股,HOLD,1
NNE,2026-04-17,40.0,0.02,1291,1,137.50031249999998,17,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.45,2272,1,96.5820654296875,290,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.02,1157,1,146.09401953124998,17,🚬菸屁股,HOLD,1
