Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NBIS,2026-08-21,255.0,0.74,790,1336,99.65820654296876,1,223.89999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
SOFI,2027-01-15,15.0,4.64,40466,1234,61.18202880859377,148,18.420000076293945,🚀點火(16.2x) 🔥萬人塚,HOLD,5
MSTR,2026-10-16,95.0,17.0,46067,786,76.34301000976562,57,104.25,🚀點火(5.3x) 🔥萬人塚,HOLD,5
IBIT,2026-11-20,46.0,1.05,51525,624,42.700768310546884,92,38.779998779296875,🚀點火(17.3x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,1.18,109145,308,51.318846191406244,92,25.309999465942383,🚀點火(2.7x) 🔥萬人塚,HOLD,5
PLTR,2026-12-18,175.0,22.53,52461,216,55.774368041992204,120,175.19000244140625,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2026-08-21,220.0,1.37,63324,78658,30.664755859375,1,217.55999755859375,🎲末日結算 🚨異常掃貨 🔥萬人塚 🏛️機構場,GAMBLE,4
HOOD,2026-08-21,100.0,0.63,23804,27995,58.984785156250005,1,95.7699966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-08-21,237.5,0.04,26655,17869,44.727115234375,1,217.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,40.0,0.13,23283,11296,76.562734375,1,36.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,570.0,0.92,4133,11172,38.23303955078124,1,546.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,370.0,0.67,10448,11168,44.58063232421875,1,351.1199951171875,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,95.0,0.95,19679,9108,73.87721435546875,1,90.87000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,600.0,0.17,14925,8997,49.70753417968751,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,105.0,0.13,6343,8662,63.47692773437501,1,95.7699966430664,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-08-21,102.0,0.12,6638,7505,63.281617187500004,1,92.80000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,575.0,0.72,5138,7351,40.21055883789062,1,546.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-08-21,42.0,1.76,4096,7273,83.8868798828125,1,42.84000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
TSLA,2026-08-21,420.0,0.04,24151,7166,77.3439765625,1,351.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-21,19.5,0.03,25724,7039,49.219257812500004,1,18.420000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-08-21,108.0,0.03,7942,6021,76.562734375,1,92.80000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-21,42.5,1.48,1620,5597,83.20329296874999,1,42.84000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),GAMBLE,4
HIMS,2026-08-21,32.0,0.52,5146,5436,78.711150390625,1,31.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,39.0,0.22,18763,5231,72.851833984375,1,36.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-21,352.5,0.78,7313,5096,26.29468237304688,1,344.7200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,110.0,0.03,11996,5046,70.312796875,1,95.7699966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,400.0,0.1,20614,5040,63.67223828125,1,351.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,367.5,0.88,5404,4866,43.50642431640625,1,351.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,375.0,0.4,5287,4807,47.02201416015625,1,351.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-08-21,7.0,0.02,20123,4728,75.00025000000001,1,6.449999809265137,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-08-21,520.0,0.15,8105,4705,55.469195312500005,1,466.4200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,99.0,0.84,4366,4689,57.812921875,1,95.7699966430664,🎲末日結算 🚀點火(4.1x) 🚬菸屁股,GAMBLE,4
NVDA,2026-08-21,245.0,0.02,19726,4651,50.0005,1,217.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,101.0,0.45,2603,4619,59.766027343750004,1,95.7699966430664,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MRVL,2026-08-21,260.0,0.7,10411,4488,74.95142236328125,1,237.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,380.0,0.26,8942,4406,49.60987890625,1,351.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-08-21,510.0,0.31,6065,4286,53.51608984375,1,466.4200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-08-21,42.0,0.04,12488,4245,51.95360546875,1,38.779998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-21,245.0,1.6,2817,4221,96.04496142578124,1,223.89999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(96%),GAMBLE,4
AVGO,2026-08-21,380.0,0.53,5251,4185,38.91662646484375,1,362.4800109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-21,85.0,0.12,6378,4178,75.586181640625,1,75.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-08-21,187.5,0.16,11972,4148,46.289599609375,1,175.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-21,31.0,0.9,4782,4055,77.929908203125,1,31.09000015258789,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
PLTR,2026-08-21,190.0,0.09,15519,3747,48.34036035156251,1,175.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-21,355.0,0.45,8398,3571,26.831786376953122,1,344.7200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-08-21,180.0,0.28,5030,3551,79.5900478515625,1,160.1999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,577.5,0.48,5243,3511,41.28476684570312,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1100.0,0.19,10645,3049,73.92604199218749,1,937.10498046875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,390.0,0.14,9975,2830,56.1527822265625,1,351.1199951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-08-21,550.0,0.03,9194,2781,67.96907031250001,1,466.4200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,10.0,0.04,9871,2679,74.2190078125,1,9.289999961853027,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-08-21,400.0,0.08,10273,2543,50.6840869140625,1,362.4800109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,590.0,0.26,5156,2536,45.06890869140625,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-08-21,390.0,0.18,4136,2415,44.14118359375,1,362.4800109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-08-21,397.5,0.1,2871,1956,50.39112109375,1,362.4800109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-21,232.5,4.5,878,1937,91.62606030273439,1,223.89999389648438,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(92%),GAMBLE,4
HOOD,2026-08-21,103.0,0.24,4234,1919,61.23085644531252,1,95.7699966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-08-21,270.0,0.26,8128,1860,79.1994267578125,1,237.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-08-21,407.5,0.06,2023,1827,57.0316796875,1,362.4800109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,610.0,0.13,7301,1794,54.59029785156251,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,107.0,0.08,1880,1651,66.01596484375001,1,95.7699966430664,🎲末日結算 🚀點火(3.6x) 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-21,357.5,0.28,2766,1591,27.49095947265625,1,344.7200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-08-21,8.0,0.06,5115,1534,61.71913281250001,1,7.71999979019165,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-21,20.5,0.01,6104,1526,53.12546875,1,18.420000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2027-01-15,320.0,22.5,36140,1512,30.066617309570308,148,316.8299865722656,🚀點火(2.7x) 🔥萬人塚 🏛️機構場,HOLD,4
AVGO,2026-08-21,415.0,0.04,1915,1509,62.890996093750005,1,362.4800109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MRVL,2026-08-21,265.0,0.47,4407,1452,76.85570019531252,1,237.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-21,365.0,0.09,4734,1428,31.738963867187497,1,344.7200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-21,26.5,0.05,2875,1298,45.313046875000005,1,25.309999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-21,28.0,0.01,1725,1251,54.68795312500001,1,25.309999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-18,40.0,0.6,10951,1175,80.7619111328125,29,31.09000015258789,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
AVGO,2026-08-21,395.0,0.11,3481,1073,48.04739453125,1,362.4800109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-21,265.0,0.43,887,1067,103.22314013671878,1,223.89999389648438,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,99.0,0.35,1019,1014,75.68383691406251,1,90.87000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-21,31.0,0.47,1287,988,56.64105859375,1,30.600000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-21,32.0,0.17,1512,968,53.320779296874996,1,30.600000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,595.0,0.18,3056,940,47.80325634765625,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-08-21,69.0,0.75,852,928,70.41045214843751,1,66.43000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-08-21,175.0,0.03,1188,919,46.87553125,1,159.0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,615.0,0.1,2524,868,56.34809277343751,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-08-21,392.5,0.12,1797,859,46.3872548828125,1,362.4800109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-21,82.0,0.27,1225,856,71.5823154296875,1,75.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-10-16,200.0,0.26,2887,816,91.01571484374999,57,90.87000274658203,🚀點火(17.7x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
TGT,2026-08-21,180.0,0.01,900,790,53.906710937500016,1,159.0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-21,33.0,0.09,2933,731,63.281617187500004,1,30.600000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-08-21,16.5,0.1,1954,727,61.71913281250001,1,15.779999732971191,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-08-21,172.5,0.06,1681,715,45.313046875000005,1,159.0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-21,84.0,0.15,1324,706,74.60962890625001,1,75.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-08-21,7.0,0.03,1390,673,53.12546875,1,6.659999847412109,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-10-16,11.0,0.53,5675,662,82.42205078125,57,8.899999618530273,🚀點火(8.3x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
MU,2026-08-21,1120.0,0.14,1546,662,78.9064609375,1,937.10498046875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-08-21,83.0,0.32,2392,649,37.94007373046875,1,80.93000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GS,2026-08-21,1110.0,0.01,2372,575,38.086556640625,1,1021.6500244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-08-21,7.5,0.3,862,574,60.937890625000016,1,7.71999979019165,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PACB,2026-09-18,1.5,0.06,9277,538,103.12548437500001,29,1.2699999809265137,🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
IONQ,2026-08-21,44.0,0.8,802,530,71.28934960937501,1,43.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-18,12.0,0.17,2318,522,80.85956640625,29,9.289999961853027,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
RBLX,2026-08-21,39.0,0.55,1552,502,54.49264257812501,1,38.689998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-21,31.5,0.71,2450,498,77.73459765625,1,31.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-10-16,13.0,0.27,889,462,93.164130859375,57,8.899999618530273,🚀點火(7.8x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
HOOD,2026-08-21,109.0,0.04,1042,456,67.96907031250001,1,95.7699966430664,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-10-16,150.0,0.47,4136,455,90.429783203125,57,75.83999633789062,🚀點火(7.0x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
GOOGL,2026-08-21,367.5,0.05,1123,454,32.813171874999995,1,344.7200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-21,47.0,0.24,2047,449,74.60962890625001,1,43.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,592.5,0.2,1011,432,46.19194433593751,1,546.030029296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-21,32.5,0.15,1074,416,56.64105859375,1,30.600000381469727,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-08-21,405.0,0.06,1560,414,58.789474609375006,1,362.4800109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-21,46.5,0.24,1191,409,76.367423828125,1,43.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-09-18,24.0,0.56,1987,201,101.5629921875,29,18.520000457763672,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
ONDS,2026-10-16,12.0,0.38,1396,107,82.81267187499999,57,8.899999618530273,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
ACHR,2026-10-16,10.0,0.12,6373,83,84.37515624999999,57,6.449999809265137,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
TSLA,2026-08-21,350.0,5.55,19113,63171,40.38145556640625,1,351.1199951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-21,345.0,8.7,15984,46706,41.1138701171875,1,351.1199951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-08-21,175.0,2.86,13659,44132,44.28766650390625,1,175.19000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-21,340.0,12.5,9447,32893,42.79842358398438,1,351.1199951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-08-21,37.5,1.5,41947,24935,52.734847656250004,1,38.779998779296875,🎲末日結算 🚀點火(3.1x) 🔥萬人塚,HOLD,3
INTC,2026-09-18,120.0,0.92,38276,20327,67.43196630859377,29,92.80000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,38.0,2.2,29173,19898,40.65000756835938,29,38.779998779296875,🆕新倉暴量,HOLD,3
INTC,2026-09-18,100.0,3.95,27184,18913,62.500375000000005,29,92.80000305175781,🚀點火(3.3x),HOLD,3
PCG,2026-09-18,24.0,0.1,165431,17101,67.18782812500001,29,17.649999618530273,🆕低基期(前日Vol14) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,42.0,1.3,15876,14390,40.5279384765625,57,38.779998779296875,🚀點火(>50x),HOLD,3
AAPL,2026-08-21,330.0,0.15,29265,13468,27.051510742187503,1,316.8299865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SOFI,2026-09-18,20.0,0.45,38038,11736,47.461462890625,29,18.420000076293945,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,39.0,1.69,29968,10730,39.551385742187506,29,38.779998779296875,🆕新倉暴量,HOLD,3
META,2026-08-21,550.0,4.8,4951,9363,35.86489916992188,1,546.030029296875,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-08-21,565.0,1.47,2339,8570,37.830211547851555,1,546.030029296875,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,215.0,4.1,30733,8512,35.596347167968744,1,217.55999755859375,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
IBIT,2026-10-16,40.0,1.99,25814,8453,41.26035302734374,57,38.779998779296875,🚀點火(4.9x),HOLD,3
META,2026-08-21,560.0,2.17,2687,8311,36.463037719726564,1,546.030029296875,🎲末日結算 🚨異常掃貨,GAMBLE,3
IREN,2026-08-21,43.0,1.25,3896,8062,83.69156933593749,1,42.84000015258789,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-11-20,120.0,5.2,21827,7128,70.6179696044922,92,92.80000305175781,🆕新倉暴量,HOLD,3
MSTR,2026-09-18,115.0,5.0,6379,6293,75.15893981933593,29,104.25,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,120.0,1.02,7807,5924,62.69568554687501,29,95.7699966430664,🚀點火(6.0x),HOLD,3
HOOD,2026-09-18,110.0,2.26,8196,5794,60.76699389648439,29,95.7699966430664,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,220.0,0.65,6312,5661,48.87746435546876,29,175.19000244140625,🚀點火(32.3x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
IBIT,2026-10-16,43.0,1.0,15808,5533,40.332627929687504,57,38.779998779296875,🚀點火(19.3x),HOLD,3
COIN,2026-09-18,170.0,8.59,17417,5224,67.39534558105471,29,160.1999969482422,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,230.0,12.93,20342,5219,41.391577301025386,92,217.55999755859375,🆕新倉暴量,HOLD,3
INTC,2026-09-18,135.0,0.34,32558,5108,72.1682470703125,29,92.80000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,37.0,3.5,6402,4945,43.92145922851562,57,38.779998779296875,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,400.0,4.04,20518,4862,44.66608068847656,29,351.1199951171875,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,35.0,4.3,17617,4781,48.7309814453125,29,38.779998779296875,🆕新倉暴量,HOLD,3
AAPL,2026-08-21,335.0,0.04,13140,4778,29.590547851562498,1,316.8299865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2027-01-15,40.0,3.9,23219,4712,46.16753051757813,148,38.779998779296875,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,20.0,1.48,16037,4332,56.543403320312514,92,18.420000076293945,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,235.0,6.87,15804,3917,38.867798828125,57,217.55999755859375,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,370.0,10.05,6659,3775,42.93880303955079,29,351.1199951171875,🆕新倉暴量,HOLD,3
AVGO,2026-09-18,450.0,2.23,17266,3763,52.70433038330078,29,362.4800109863281,🆕新倉暴量,HOLD,3
PCG,2026-09-18,19.0,0.65,155688,3705,57.51995605468749,29,17.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,10.0,0.44,54722,3629,80.664255859375,29,8.899999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.28,89198,3515,59.375406250000005,29,17.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-09-18,120.0,3.99,5759,3321,75.94018200683594,29,104.25,🆕新倉暴量,HOLD,3
INTC,2026-09-18,95.0,5.8,10424,3246,62.305064453125006,29,92.80000305175781,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,36.0,3.52,11880,3026,44.97125341796875,29,38.779998779296875,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,39.0,2.37,12448,2970,41.699801757812494,57,38.779998779296875,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,390.0,5.5,5691,2848,44.12897668457031,29,351.1199951171875,🆕新倉暴量,HOLD,3
AVGO,2026-10-16,540.0,1.11,3614,2442,53.47946911621093,57,362.4800109863281,🆕新倉暴量,HOLD,3
AVGO,2026-09-18,420.0,4.85,10904,2342,50.79394909667969,29,362.4800109863281,🆕新倉暴量,HOLD,3
AVGO,2026-11-20,500.0,4.87,2002,2317,49.89674127197266,92,362.4800109863281,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,110.0,4.7,2382,2313,61.16982189941409,57,95.7699966430664,🚀點火(3.4x),HOLD,3
AVGO,2026-10-16,490.0,2.59,2692,2275,50.33008654785156,57,362.4800109863281,🆕新倉暴量,HOLD,3
HIMS,2026-09-18,35.0,1.4,3812,2152,75.73266455078127,29,31.09000015258789,🚀點火(14.7x),HOLD,3
XYZ,2026-09-18,85.0,1.77,6588,2052,35.901519897460936,29,80.93000030517578,🆕新倉暴量,HOLD,3
PCG,2026-09-18,20.0,0.42,300816,2009,58.10588769531251,29,17.649999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
XYZ,2026-11-20,95.0,3.0,2516,1935,45.64263342285157,92,80.93000030517578,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,180.0,1.43,8483,1887,94.92192578125,148,66.43000030517578,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,45.0,1.72,15769,1857,43.62849340820312,120,38.779998779296875,🚀點火(3.8x),HOLD,3
U,2027-01-15,55.0,4.75,5372,1844,63.9652041015625,148,47.11000061035156,🆕新倉暴量,HOLD,3
META,2026-09-18,665.0,1.36,3003,1787,40.62559375,29,546.030029296875,🆕新倉暴量,HOLD,3
SMCI,2026-12-18,42.0,5.0,1851,1780,80.44453149414062,120,36.58000183105469,🆕新倉暴量,HOLD,3
RBLX,2026-09-18,40.0,2.07,7937,1771,58.545336425781244,29,38.689998626708984,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,105.0,3.35,8016,1734,60.522855712890646,29,95.7699966430664,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,0.12,61849,1697,96.87503124999999,29,8.899999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
HIMS,2026-09-18,30.0,3.0,2572,1649,71.72879833984375,29,31.09000015258789,🚀點火(2.7x),HOLD,3
SOFI,2026-10-16,18.0,1.72,7481,1555,51.123535644531245,57,18.420000076293945,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,27.0,2.74,2167,1508,106.44578027343752,148,18.520000457763672,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,41.0,1.55,6652,1504,40.698835205078126,57,38.779998779296875,🚀點火(20.1x),HOLD,3
NVDA,2028-01-21,300.0,21.85,93756,1424,44.31818377685547,519,217.55999755859375,🔭LEAPS 🔥萬人塚,HOLD,3
CRWV,2027-01-15,190.0,2.8,1914,1406,84.64370825195311,148,90.87000274658203,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,260.0,0.81,31707,1308,40.79649047851562,29,217.55999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-11-20,80.0,1.61,2576,1306,103.07665649414064,92,42.84000015258789,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,90.0,2.32,3327,1292,76.22094091796876,29,75.83999633789062,🆕新倉暴量,HOLD,3
RBLX,2026-09-18,42.5,1.31,1866,1222,60.01016552734376,29,38.689998626708984,🚀點火(15.1x),HOLD,3
ASTS,2026-11-20,110.0,2.72,1137,1204,91.74812939453125,92,66.43000030517578,🆕新倉暴量,HOLD,3
CRWV,2026-11-20,160.0,2.3,1564,1087,85.54701953125,92,90.87000274658203,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.36,38912,1068,97.85158398437501,148,8.899999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
